Domain Code,Domain_x,Area Code,Area,Element Code,Element_x,Item Code,Item_x,Year Code,Year,Unit_x,Crop Yield (hg/ha),Domain_y,Element_y,Item_y,Unit_y,Pesticide Use (tonnes)
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,13942,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,654.45
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,13052,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,603.67
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,12314,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,710.11
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,12959,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,816.55
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,12783,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,922.99
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,12829,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3747.86
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,12998,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3662.87
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,12769,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4110.72
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,13375,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,5390.79
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,13952,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,11556.12
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,14594,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3867.99
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,15305,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1295.88
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,16081,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,13861.76
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,16667,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17379.76
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,17778,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17278.65
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,17778,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,14258.22
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,17579,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,14258.22
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,17502,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,14258.22
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,1990,1990,hg/ha,16571,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1828.92
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,1991,1991,hg/ha,24231,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2461.8
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,1992,1992,hg/ha,40000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1215.47
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,1993,1993,hg/ha,50000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1021.89
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,1995,1995,hg/ha,12667,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2697.09
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,1996,1996,hg/ha,14750,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,479.77
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,1997,1997,hg/ha,40000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,401.22
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,1998,1998,hg/ha,24500,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,322.84
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,1999,1999,hg/ha,27000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,654.45
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2000,2000,hg/ha,69500,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,603.67
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2001,2001,hg/ha,27750,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,710.11
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2002,2002,hg/ha,33900,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,816.55
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2003,2003,hg/ha,26391,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,922.99
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2004,2004,hg/ha,43316,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3747.86
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2005,2005,hg/ha,33486,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3662.87
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2006,2006,hg/ha,56728,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4110.72
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2007,2007,hg/ha,119059,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,5390.79
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2008,2008,hg/ha,61786,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,11556.12
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2009,2009,hg/ha,90465,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3867.99
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2010,2010,hg/ha,30286,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1295.88
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2011,2011,hg/ha,100000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,13861.76
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2012,2012,hg/ha,206000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17379.76
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2013,2013,hg/ha,60000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17278.65
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2014,2014,hg/ha,62000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,14258.22
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2015,2015,hg/ha,121689,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,14258.22
QC,Crops,4,Algeria,5419,Yield,83,Sorghum,2016,2016,hg/ha,255800,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,14258.22
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1990,1990,hg/ha,6315,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1828.92
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1991,1991,hg/ha,10809,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2461.8
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1992,1992,hg/ha,9939,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1215.47
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1993,1993,hg/ha,8097,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1021.89
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1994,1994,hg/ha,7999,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1255.02
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1995,1995,hg/ha,8924,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2697.09
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1996,1996,hg/ha,13090,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,479.77
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1997,1997,hg/ha,8016,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,401.22
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1998,1998,hg/ha,8847,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,322.84
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1999,1999,hg/ha,10711,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,654.45
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2000,2000,hg/ha,9194,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,603.67
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2001,2001,hg/ha,11104,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,710.11
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2002,2002,hg/ha,10739,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,816.55
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2003,2003,hg/ha,14480,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,922.99
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2004,2004,hg/ha,13582,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3747.86
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2005,2005,hg/ha,15057,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3662.87
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2006,2006,hg/ha,15068,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4110.72
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2007,2007,hg/ha,12742,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,5390.79
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2008,2008,hg/ha,11038,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,11556.12
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2009,2009,hg/ha,15975,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3867.99
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2010,2010,hg/ha,14838,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1295.88
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2011,2011,hg/ha,17405,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,13861.76
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2012,2012,hg/ha,17639,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17379.76
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2013,2013,hg/ha,19100,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17278.65
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2014,2014,hg/ha,14753,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,14258.22
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2015,2015,hg/ha,14640,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,14258.22
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2016,2016,hg/ha,16912,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,14258.22
QC,Crops,7,Angola,5419,Yield,125,Cassava,1990,1990,hg/ha,41177,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,64.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,1991,1991,hg/ha,40295,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,79.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,1992,1992,hg/ha,42295,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,23.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,1993,1993,hg/ha,42295,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,169.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,1994,1994,hg/ha,58596,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,25.5
QC,Crops,7,Angola,5419,Yield,125,Cassava,1995,1995,hg/ha,51000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,336.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,1996,1996,hg/ha,48077,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,1997,1997,hg/ha,44205,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,1998,1998,hg/ha,55728,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,1999,1999,hg/ha,59821,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2000,2000,hg/ha,82992,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2001,2001,hg/ha,94072,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2002,2002,hg/ha,110071,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2003,2003,hg/ha,95667,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2004,2004,hg/ha,125605,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2005,2005,hg/ha,117628,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2006,2006,hg/ha,117201,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2007,2007,hg/ha,115387,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2008,2008,hg/ha,148084,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2009,2009,hg/ha,151759,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2010,2010,hg/ha,155782,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2011,2011,hg/ha,133649,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2012,2012,hg/ha,100073,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2013,2013,hg/ha,140517,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2014,2014,hg/ha,101060,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2015,2015,hg/ha,101331,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,125,Cassava,2016,2016,hg/ha,108518,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,1990,1990,hg/ha,2736,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,64.0
QC,Crops,7,Angola,5419,Yield,56,Maize,1991,1991,hg/ha,4013,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,79.0
QC,Crops,7,Angola,5419,Yield,56,Maize,1992,1992,hg/ha,3778,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,23.0
QC,Crops,7,Angola,5419,Yield,56,Maize,1993,1993,hg/ha,2627,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,169.0
QC,Crops,7,Angola,5419,Yield,56,Maize,1994,1994,hg/ha,2463,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,25.5
QC,Crops,7,Angola,5419,Yield,56,Maize,1995,1995,hg/ha,3517,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,336.0
QC,Crops,7,Angola,5419,Yield,56,Maize,1996,1996,hg/ha,6993,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,1997,1997,hg/ha,5959,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,1998,1998,hg/ha,7396,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,1999,1999,hg/ha,6361,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2000,2000,hg/ha,5745,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2001,2001,hg/ha,5754,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2002,2002,hg/ha,6706,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2003,2003,hg/ha,7559,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2004,2004,hg/ha,5404,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2005,2005,hg/ha,6736,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2006,2006,hg/ha,4687,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2007,2007,hg/ha,5091,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2008,2008,hg/ha,7946,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2009,2009,hg/ha,6614,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2010,2010,hg/ha,7200,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2011,2011,hg/ha,7376,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2012,2012,hg/ha,7770,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2013,2013,hg/ha,9467,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2014,2014,hg/ha,10386,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2015,2015,hg/ha,11234,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,56,Maize,2016,2016,hg/ha,10789,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1990,1990,hg/ha,40000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,64.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1991,1991,hg/ha,40000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,79.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1992,1992,hg/ha,40000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,23.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1993,1993,hg/ha,70000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,169.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1994,1994,hg/ha,90000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,25.5
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1995,1995,hg/ha,76738,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,336.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1996,1996,hg/ha,70000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1997,1997,hg/ha,68571,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1998,1998,hg/ha,62724,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1999,1999,hg/ha,54597,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2000,2000,hg/ha,29885,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2001,2001,hg/ha,42552,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2002,2002,hg/ha,42754,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2003,2003,hg/ha,45212,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2004,2004,hg/ha,20150,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2005,2005,hg/ha,23646,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2006,2006,hg/ha,52148,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2007,2007,hg/ha,62138,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2008,2008,hg/ha,85085,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2009,2009,hg/ha,86509,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2010,2010,hg/ha,87425,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2011,2011,hg/ha,81366,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,40.0
