,Name,Item,Year,Unit,Crop Yield,Precipitation,Temperature
416,Angola,Wheat,1990,hg/ha,7995,1131.96,22.53
417,Angola,Cassava,1991,hg/ha,40295,1107.7,22.44
418,Angola,Maize,1991,hg/ha,4013,1107.7,22.44
419,Angola,Potatoes,1991,hg/ha,40000,1107.7,22.44
420,Angola,"Rice, paddy",1991,hg/ha,10000,1107.7,22.44
421,Angola,Sweet potatoes,1991,hg/ha,83001,1107.7,22.44
422,Angola,Wheat,1991,hg/ha,8000,1107.7,22.44
423,Angola,Cassava,1992,hg/ha,42295,1121.29,22.02
424,Angola,Maize,1992,hg/ha,3778,1121.29,22.02
425,Angola,Potatoes,1992,hg/ha,40000,1121.29,22.02
426,Angola,"Rice, paddy",1992,hg/ha,9106,1121.29,22.02
427,Angola,Sweet potatoes,1992,hg/ha,90000,1121.29,22.02
428,Angola,Wheat,1992,hg/ha,8000,1121.29,22.02
429,Angola,Cassava,1993,hg/ha,42295,1099.18,22.1
430,Angola,Maize,1993,hg/ha,2627,1099.18,22.1
431,Angola,Potatoes,1993,hg/ha,70000,1099.18,22.1
432,Angola,"Rice, paddy",1993,hg/ha,8000,1099.18,22.1
433,Angola,Sweet potatoes,1993,hg/ha,88095,1099.18,22.1
434,Angola,Wheat,1993,hg/ha,8876,1099.18,22.1
435,Angola,Cassava,1994,hg/ha,58596,1163.07,22.31
436,Angola,Maize,1994,hg/ha,2463,1163.07,22.31
437,Angola,Potatoes,1994,hg/ha,90000,1163.07,22.31
438,Angola,"Rice, paddy",1994,hg/ha,8750,1163.07,22.31
439,Angola,Sweet potatoes,1994,hg/ha,83192,1163.07,22.31
440,Angola,Wheat,1994,hg/ha,10000,1163.07,22.31
441,Angola,Cassava,1995,hg/ha,51000,1132.65,22.37
442,Angola,Maize,1995,hg/ha,3517,1132.65,22.37
443,Angola,Potatoes,1995,hg/ha,76738,1132.65,22.37
444,Angola,"Rice, paddy",1995,hg/ha,14615,1132.65,22.37
445,Angola,Sweet potatoes,1995,hg/ha,81138,1132.65,22.37
446,Angola,Wheat,1995,hg/ha,11855,1132.65,22.37
447,Angola,Cassava,1996,hg/ha,48077,1181.38,22.34
448,Angola,Maize,1996,hg/ha,6993,1181.38,22.34
449,Angola,Potatoes,1996,hg/ha,70000,1181.38,22.34
450,Angola,"Rice, paddy",1996,hg/ha,17500,1181.38,22.34
451,Angola,Sweet potatoes,1996,hg/ha,85455,1181.38,22.34
452,Angola,Wheat,1996,hg/ha,13738,1181.38,22.34
453,Angola,Cassava,1997,hg/ha,44205,1146.17,22.5
454,Angola,Maize,1997,hg/ha,5959,1146.17,22.5
455,Angola,Potatoes,1997,hg/ha,68571,1146.17,22.5
456,Angola,"Rice, paddy",1997,hg/ha,20000,1146.17,22.5
457,Angola,Sweet potatoes,1997,hg/ha,78098,1146.17,22.5
458,Angola,Wheat,1997,hg/ha,15509,1146.17,22.5
459,Angola,Cassava,1998,hg/ha,55728,1136.75,22.58
460,Angola,Maize,1998,hg/ha,7396,1136.75,22.58
461,Angola,Potatoes,1998,hg/ha,62724,1136.75,22.58
462,Angola,"Rice, paddy",1998,hg/ha,20000,1136.75,22.58
463,Angola,Sweet potatoes,1998,hg/ha,76256,1136.75,22.58
464,Angola,Wheat,1998,hg/ha,17143,1136.75,22.58
465,Angola,Cassava,1999,hg/ha,59821,1132.97,22.53
466,Angola,Maize,1999,hg/ha,6361,1132.97,22.53
467,Angola,Potatoes,1999,hg/ha,54597,1132.97,22.53
468,Angola,"Rice, paddy",1999,hg/ha,14235,1132.97,22.53
469,Angola,Sweet potatoes,1999,hg/ha,82865,1132.97,22.53
470,Angola,Wheat,1999,hg/ha,17391,1132.97,22.53
471,Angola,Cassava,2000,hg/ha,82992,1146.88,22.59
472,Angola,Maize,2000,hg/ha,5745,1146.88,22.59
473,Angola,Potatoes,2000,hg/ha,29885,1146.88,22.59
474,Angola,"Rice, paddy",2000,hg/ha,13454,1146.88,22.59
475,Angola,Sorghum,2000,hg/ha,3333,1146.88,22.59
476,Angola,Soybeans,2000,hg/ha,2333,1146.88,22.59
477,Angola,Sweet potatoes,2000,hg/ha,34938,1146.88,22.59
478,Angola,Wheat,2000,hg/ha,17023,1146.88,22.59
479,Angola,Cassava,2001,hg/ha,94072,1127.72,22.76
480,Angola,Maize,2001,hg/ha,5754,1127.72,22.76
481,Angola,Potatoes,2001,hg/ha,42552,1127.72,22.76
482,Angola,"Rice, paddy",2001,hg/ha,13701,1127.72,22.76
483,Angola,Sorghum,2001,hg/ha,3571,1127.72,22.76
484,Angola,Soybeans,2001,hg/ha,2500,1127.72,22.76
485,Angola,Sweet potatoes,2001,hg/ha,44458,1127.72,22.76
486,Angola,Wheat,2001,hg/ha,16667,1127.72,22.76
487,Angola,Cassava,2002,hg/ha,110071,1107.55,22.67
488,Angola,Maize,2002,hg/ha,6706,1107.55,22.67
489,Angola,Potatoes,2002,hg/ha,42754,1107.55,22.67
490,Angola,"Rice, paddy",2002,hg/ha,13198,1107.55,22.67
491,Angola,Sorghum,2002,hg/ha,3400,1107.55,22.67
492,Angola,Soybeans,2002,hg/ha,2857,1107.55,22.67
493,Angola,Sweet potatoes,2002,hg/ha,42190,1107.55,22.67
494,Angola,Wheat,2002,hg/ha,15455,1107.55,22.67
495,Angola,Cassava,2003,hg/ha,95667,1144.58,22.72
496,Angola,Maize,2003,hg/ha,7559,1144.58,22.72
497,Angola,Potatoes,2003,hg/ha,45212,1144.58,22.72
498,Angola,"Rice, paddy",2003,hg/ha,13768,1144.58,22.72
499,Angola,Sorghum,2003,hg/ha,2941,1144.58,22.72
500,Angola,Soybeans,2003,hg/ha,3250,1144.58,22.72
501,Angola,Sweet potatoes,2003,hg/ha,38231,1144.58,22.72
502,Angola,Wheat,2003,hg/ha,13898,1144.58,22.72
503,Angola,Cassava,2004,hg/ha,125605,1132.41,22.84
504,Angola,Maize,2004,hg/ha,5404,1132.41,22.84
505,Angola,Potatoes,2004,hg/ha,20150,1132.41,22.84
506,Angola,"Rice, paddy",2004,hg/ha,11584,1132.41,22.84
507,Angola,Sorghum,2004,hg/ha,3333,1132.41,22.84
508,Angola,Soybeans,2004,hg/ha,3600,1132.41,22.84
509,Angola,Sweet potatoes,2004,hg/ha,45360,1132.41,22.84
510,Angola,Wheat,2004,hg/ha,12442,1132.41,22.84
511,Angola,Cassava,2005,hg/ha,117628,1133.78,22.66
512,Angola,Maize,2005,hg/ha,6736,1133.78,22.66
513,Angola,Potatoes,2005,hg/ha,23646,1133.78,22.66
514,Angola,"Rice, paddy",2005,hg/ha,6977,1133.78,22.66
515,Angola,Sorghum,2005,hg/ha,3333,1133.78,22.66
516,Angola,Soybeans,2005,hg/ha,3793,1133.78,22.66
517,Angola,Sweet potatoes,2005,hg/ha,46159,1133.78,22.66
518,Angola,Wheat,2005,hg/ha,10946,1133.78,22.66
519,Angola,Cassava,2006,hg/ha,117201,1132.27,22.64
520,Angola,Maize,2006,hg/ha,4687,1132.27,22.64
521,Angola,Potatoes,2006,hg/ha,52148,1132.27,22.64
522,Angola,"Rice, paddy",2006,hg/ha,4947,1132.27,22.64
523,Angola,Sorghum,2006,hg/ha,4091,1132.27,22.64
524,Angola,Soybeans,2006,hg/ha,4286,1132.27,22.64
525,Angola,Sweet potatoes,2006,hg/ha,44240,1132.27,22.64
526,Angola,Wheat,2006,hg/ha,10000,1132.27,22.64
527,Angola,Cassava,2007,hg/ha,115387,1136.93,22.68
528,Angola,Maize,2007,hg/ha,5091,1136.93,22.68
529,Angola,Potatoes,2007,hg/ha,62138,1136.93,22.68
530,Angola,"Rice, paddy",2007,hg/ha,5143,1136.93,22.68
531,Angola,Sorghum,2007,hg/ha,4031,1136.93,22.68
532,Angola,Soybeans,2007,hg/ha,6883,1136.93,22.68
533,Angola,Sweet potatoes,2007,hg/ha,58855,1136.93,22.68
534,Angola,Wheat,2007,hg/ha,10000,1136.93,22.68
535,Angola,Cassava,2008,hg/ha,148084,1125.95,22.74
536,Angola,Maize,2008,hg/ha,7946,1125.95,22.74
537,Angola,Potatoes,2008,hg/ha,85085,1125.95,22.74
538,Angola,"Rice, paddy",2008,hg/ha,5084,1125.95,22.74
539,Angola,Sorghum,2008,hg/ha,929,1125.95,22.74
540,Angola,Soybeans,2008,hg/ha,8575,1125.95,22.74
541,Angola,Sweet potatoes,2008,hg/ha,65437,1125.95,22.74
542,Angola,Wheat,2008,hg/ha,10000,1125.95,22.74
543,Angola,Cassava,2009,hg/ha,151759,1134.11,22.77
544,Angola,Maize,2009,hg/ha,6614,1134.11,22.77
545,Angola,Potatoes,2009,hg/ha,86509,1134.11,22.77
546,Angola,"Rice, paddy",2009,hg/ha,6028,1134.11,22.77
547,Angola,Sorghum,2009,hg/ha,2480,1134.11,22.77
548,Angola,Soybeans,2009,hg/ha,4449,1134.11,22.77
549,Angola,Sweet potatoes,2009,hg/ha,66475,1134.11,22.77
550,Angola,Wheat,2009,hg/ha,10000,1134.11,22.77
551,Angola,Cassava,2010,hg/ha,155782,1150.38,22.78
552,Angola,Maize,2010,hg/ha,7200,1150.38,22.78
553,Angola,Potatoes,2010,hg/ha,87425,1150.38,22.78
554,Angola,"Rice, paddy",2010,hg/ha,7403,1150.38,22.78
555,Angola,Sorghum,2010,hg/ha,2814,1150.38,22.78
556,Angola,Soybeans,2010,hg/ha,4446,1150.38,22.78
557,Angola,Sweet potatoes,2010,hg/ha,63001,1150.38,22.78
558,Angola,Wheat,2010,hg/ha,10526,1150.38,22.78
559,Angola,Cassava,2011,hg/ha,133649,1118.83,22.81
560,Angola,Maize,2011,hg/ha,7376,1118.83,22.81
561,Angola,Potatoes,2011,hg/ha,81366,1118.83,22.81
562,Angola,"Rice, paddy",2011,hg/ha,8914,1118.83,22.81
563,Angola,Sorghum,2011,hg/ha,3320,1118.83,22.81
564,Angola,Soybeans,2011,hg/ha,5294,1118.83,22.81
565,Angola,Sweet potatoes,2011,hg/ha,65512,1118.83,22.81
566,Angola,Wheat,2011,hg/ha,10959,1118.83,22.81
567,Angola,Cassava,2012,hg/ha,100073,1141.86,22.92
568,Angola,Maize,2012,hg/ha,7770,1141.86,22.92
569,Angola,Potatoes,2012,hg/ha,69381,1141.86,22.92
570,Angola,"Rice, paddy",2012,hg/ha,7703,1141.86,22.92
571,Angola,Sorghum,2012,hg/ha,998,1141.86,22.92
572,Angola,Soybeans,2012,hg/ha,1641,1141.86,22.92
573,Angola,Sweet potatoes,2012,hg/ha,52954,1141.86,22.92
574,Angola,Wheat,2012,hg/ha,11258,1141.86,22.92
575,Angola,Cassava,2013,hg/ha,140517,1127.39,22.93
576,Angola,Maize,2013,hg/ha,9467,1127.39,22.93
577,Angola,Potatoes,2013,hg/ha,63303,1127.39,22.93
578,Angola,"Rice, paddy",2013,hg/ha,12744,1127.39,22.93
579,Angola,Sorghum,2013,hg/ha,2415,1127.39,22.93
580,Angola,Soybeans,2013,hg/ha,4405,1127.39,22.93
581,Angola,Sweet potatoes,2013,hg/ha,73409,1127.39,22.93
582,Angola,Wheat,2013,hg/ha,9022,1127.39,22.93
583,Angola,Cassava,2014,hg/ha,101060,1145.05,22.87
584,Angola,Maize,2014,hg/ha,10386,1145.05,22.87
585,Angola,Potatoes,2014,hg/ha,63239,1145.05,22.87
586,Angola,"Rice, paddy",2014,hg/ha,14064,1145.05,22.87
587,Angola,Sorghum,2014,hg/ha,2421,1145.05,22.87
588,Angola,Soybeans,2014,hg/ha,5840,1145.05,22.87
589,Angola,Sweet potatoes,2014,hg/ha,114342,1145.05,22.87
590,Angola,Wheat,2014,hg/ha,8264,1145.05,22.87
591,Angola,Cassava,2015,hg/ha,101331,1115.17,23.02
592,Angola,Maize,2015,hg/ha,11234,1115.17,23.02
593,Angola,Potatoes,2015,hg/ha,62866,1115.17,23.02
594,Angola,"Rice, paddy",2015,hg/ha,15068,1115.17,23.02
595,Angola,Sorghum,2015,hg/ha,2503,1115.17,23.02
596,Angola,Soybeans,2015,hg/ha,6513,1115.17,23.02
597,Angola,Sweet potatoes,2015,hg/ha,115174,1115.17,23.02
598,Angola,Wheat,2015,hg/ha,7766,1115.17,23.02
599,Angola,Cassava,2016,hg/ha,108518,1125.64,22.98
600,Angola,Maize,2016,hg/ha,10789,1125.64,22.98
601,Angola,Potatoes,2016,hg/ha,58913,1125.64,22.98
602,Angola,"Rice, paddy",2016,hg/ha,15477,1125.64,22.98
603,Angola,Sorghum,2016,hg/ha,2329,1125.64,22.98
604,Angola,Soybeans,2016,hg/ha,6175,1125.64,22.98
605,Angola,Sweet potatoes,2016,hg/ha,98432,1125.64,22.98
606,Angola,Wheat,2016,hg/ha,7269,1125.64,22.98
607,Antigua and Barbuda,Cassava,1990,hg/ha,50000,884.53,26.05
608,Antigua and Barbuda,Maize,1990,hg/ha,23810,884.53,26.05
609,Antigua and Barbuda,Sweet potatoes,1990,hg/ha,61538,884.53,26.05
610,Antigua and Barbuda,Yams,1990,hg/ha,34615,884.53,26.05
611,Antigua and Barbuda,Cassava,1991,hg/ha,50000,975.56,25.97
612,Antigua and Barbuda,Maize,1991,hg/ha,18333,975.56,25.97
613,Antigua and Barbuda,Sweet potatoes,1991,hg/ha,60105,975.56,25.97
614,Antigua and Barbuda,Yams,1991,hg/ha,37435,975.56,25.97
615,Antigua and Barbuda,Cassava,1992,hg/ha,47462,885.97,25.68
616,Antigua and Barbuda,Maize,1992,hg/ha,17108,885.97,25.68
617,Antigua and Barbuda,Sweet potatoes,1992,hg/ha,59813,885.97,25.68
618,Antigua and Barbuda,Yams,1992,hg/ha,40000,885.97,25.68
619,Antigua and Barbuda,Cassava,1993,hg/ha,46921,934.46,25.78
620,Antigua and Barbuda,Maize,1993,hg/ha,16876,934.46,25.78
621,Antigua and Barbuda,Sweet potatoes,1993,hg/ha,59528,934.46,25.78
622,Antigua and Barbuda,Yams,1993,hg/ha,37946,934.46,25.78
623,Antigua and Barbuda,Cassava,1994,hg/ha,46381,856.09,25.88
624,Antigua and Barbuda,Maize,1994,hg/ha,16662,856.09,25.88
625,Antigua and Barbuda,Sweet potatoes,1994,hg/ha,59256,856.09,25.88
626,Antigua and Barbuda,Yams,1994,hg/ha,37810,856.09,25.88
627,Antigua and Barbuda,Cassava,1995,hg/ha,44444,801.78,25.86
628,Antigua and Barbuda,Maize,1995,hg/ha,16071,801.78,25.86
629,Antigua and Barbuda,Sweet potatoes,1995,hg/ha,58333,801.78,25.86
630,Antigua and Barbuda,Yams,1995,hg/ha,38462,801.78,25.86
631,Antigua and Barbuda,Cassava,1996,hg/ha,45506,857.65,26.0
632,Antigua and Barbuda,Maize,1996,hg/ha,16372,857.65,26.0
633,Antigua and Barbuda,Sweet potatoes,1996,hg/ha,58978,857.65,26.0
634,Antigua and Barbuda,Yams,1996,hg/ha,37307,857.65,26.0
635,Antigua and Barbuda,Cassava,1997,hg/ha,45413,794.9,25.98
636,Antigua and Barbuda,Maize,1997,hg/ha,16328,794.9,25.98
637,Antigua and Barbuda,Sweet potatoes,1997,hg/ha,59044,794.9,25.98
638,Antigua and Barbuda,Yams,1997,hg/ha,37113,794.9,25.98
639,Antigua and Barbuda,Cassava,1998,hg/ha,45177,913.5,25.99
640,Antigua and Barbuda,Maize,1998,hg/ha,16307,913.5,25.99
641,Antigua and Barbuda,Sweet potatoes,1998,hg/ha,59106,913.5,25.99
642,Antigua and Barbuda,Yams,1998,hg/ha,36941,913.5,25.99
643,Antigua and Barbuda,Cassava,1999,hg/ha,44967,877.39,26.03
644,Antigua and Barbuda,Maize,1999,hg/ha,16311,877.39,26.03
645,Antigua and Barbuda,Sweet potatoes,1999,hg/ha,59173,877.39,26.03
646,Antigua and Barbuda,Yams,1999,hg/ha,36809,877.39,26.03
647,Antigua and Barbuda,Cassava,2000,hg/ha,45227,839.65,26.04
648,Antigua and Barbuda,Maize,2000,hg/ha,16000,839.65,26.04
649,Antigua and Barbuda,Sweet potatoes,2000,hg/ha,59611,839.65,26.04
650,Antigua and Barbuda,Yams,2000,hg/ha,36646,839.65,26.04
651,Antigua and Barbuda,Cassava,2001,hg/ha,44622,880.47,26.2
652,Antigua and Barbuda,Maize,2001,hg/ha,16148,880.47,26.2
653,Antigua and Barbuda,Sweet potatoes,2001,hg/ha,59521,880.47,26.2
654,Antigua and Barbuda,Yams,2001,hg/ha,36667,880.47,26.2
655,Antigua and Barbuda,Cassava,2002,hg/ha,45000,833.47,26.15
656,Antigua and Barbuda,Maize,2002,hg/ha,15625,833.47,26.15
657,Antigua and Barbuda,Sweet potatoes,2002,hg/ha,58929,833.47,26.15
658,Antigua and Barbuda,Yams,2002,hg/ha,36250,833.47,26.15
659,Antigua and Barbuda,Cassava,2003,hg/ha,40000,834.29,26.17
660,Antigua and Barbuda,Maize,2003,hg/ha,15714,834.29,26.17
661,Antigua and Barbuda,Sweet potatoes,2003,hg/ha,58333,834.29,26.17
662,Antigua and Barbuda,Yams,2003,hg/ha,35556,834.29,26.17
663,Antigua and Barbuda,Cassava,2004,hg/ha,41667,898.41,26.28
664,Antigua and Barbuda,Maize,2004,hg/ha,15789,898.41,26.28
665,Antigua and Barbuda,Sweet potatoes,2004,hg/ha,57143,898.41,26.28
666,Antigua and Barbuda,Yams,2004,hg/ha,35000,898.41,26.28
667,Antigua and Barbuda,Cassava,2005,hg/ha,43552,864.66,26.19
668,Antigua and Barbuda,Maize,2005,hg/ha,15983,864.66,26.19
669,Antigua and Barbuda,Sweet potatoes,2005,hg/ha,59856,864.66,26.19
670,Antigua and Barbuda,Yams,2005,hg/ha,34962,864.66,26.19
671,Antigua and Barbuda,Cassava,2006,hg/ha,40000,858.1,26.2
672,Antigua and Barbuda,Maize,2006,hg/ha,16250,858.1,26.2
673,Antigua and Barbuda,Sweet potatoes,2006,hg/ha,62500,858.1,26.2
674,Antigua and Barbuda,Yams,2006,hg/ha,34682,858.1,26.2
675,Antigua and Barbuda,Cassava,2007,hg/ha,44708,830.07,26.11
676,Antigua and Barbuda,Maize,2007,hg/ha,16026,830.07,26.11
677,Antigua and Barbuda,Sweet potatoes,2007,hg/ha,61392,830.07,26.11
678,Antigua and Barbuda,Yams,2007,hg/ha,34414,830.07,26.11
679,Antigua and Barbuda,Cassava,2008,hg/ha,46194,889.44,26.24
680,Antigua and Barbuda,Maize,2008,hg/ha,16190,889.44,26.24
681,Antigua and Barbuda,Sweet potatoes,2008,hg/ha,62222,889.44,26.24
682,Antigua and Barbuda,Yams,2008,hg/ha,34175,889.44,26.24
683,Antigua and Barbuda,Cassava,2009,hg/ha,47448,889.98,26.26
684,Antigua and Barbuda,Maize,2009,hg/ha,15919,889.98,26.26
685,Antigua and Barbuda,Sweet potatoes,2009,hg/ha,62125,889.98,26.26
686,Antigua and Barbuda,Yams,2009,hg/ha,33901,889.98,26.26
687,Antigua and Barbuda,Cassava,2010,hg/ha,48683,860.29,26.33
688,Antigua and Barbuda,Maize,2010,hg/ha,15889,860.29,26.33
689,Antigua and Barbuda,Sweet potatoes,2010,hg/ha,62530,860.29,26.33
690,Antigua and Barbuda,Yams,2010,hg/ha,33625,860.29,26.33
691,Antigua and Barbuda,Cassava,2011,hg/ha,49928,862.12,26.27
692,Antigua and Barbuda,Maize,2011,hg/ha,16017,862.12,26.27
693,Antigua and Barbuda,Sweet potatoes,2011,hg/ha,62955,862.12,26.27
694,Antigua and Barbuda,Yams,2011,hg/ha,33345,862.12,26.27
695,Antigua and Barbuda,Cassava,2012,hg/ha,57500,888.98,26.36
696,Antigua and Barbuda,Maize,2012,hg/ha,15999,888.98,26.36
697,Antigua and Barbuda,Sweet potatoes,2012,hg/ha,65000,888.98,26.36
698,Antigua and Barbuda,Yams,2012,hg/ha,31250,888.98,26.36
699,Antigua and Barbuda,Cassava,2013,hg/ha,52096,875.36,26.34
700,Antigua and Barbuda,Maize,2013,hg/ha,15980,875.36,26.34
701,Antigua and Barbuda,Sweet potatoes,2013,hg/ha,63759,875.36,26.34
702,Antigua and Barbuda,Yams,2013,hg/ha,32707,875.36,26.34
703,Antigua and Barbuda,Cassava,2014,hg/ha,51993,847.64,26.28
704,Antigua and Barbuda,Maize,2014,hg/ha,15962,847.64,26.28
705,Antigua and Barbuda,Sweet potatoes,2014,hg/ha,63106,847.64,26.28
706,Antigua and Barbuda,Yams,2014,hg/ha,33778,847.64,26.28
707,Antigua and Barbuda,Cassava,2015,hg/ha,53321,860.65,26.4
708,Antigua and Barbuda,Maize,2015,hg/ha,15944,860.65,26.4
709,Antigua and Barbuda,Sweet potatoes,2015,hg/ha,63399,860.65,26.4
710,Antigua and Barbuda,Yams,2015,hg/ha,33987,860.65,26.4
711,Antigua and Barbuda,Cassava,2016,hg/ha,54164,836.32,26.43
712,Antigua and Barbuda,Maize,2016,hg/ha,15925,836.32,26.43
713,Antigua and Barbuda,Sweet potatoes,2016,hg/ha,63598,836.32,26.43
714,Antigua and Barbuda,Yams,2016,hg/ha,33911,836.32,26.43
715,Argentina,Cassava,1990,hg/ha,100000,852.79,14.88
716,Argentina,Maize,1990,hg/ha,34608,852.79,14.88
717,Argentina,Potatoes,1990,hg/ha,202747,852.79,14.88
718,Argentina,"Rice, paddy",1990,hg/ha,36709,852.79,14.88
719,Argentina,Sorghum,1990,hg/ha,28116,852.79,14.88
720,Argentina,Soybeans,1990,hg/ha,21566,852.79,14.88
721,Argentina,Sweet potatoes,1990,hg/ha,131864,852.79,14.88
722,Argentina,Wheat,1990,hg/ha,18947,852.79,14.88
723,Argentina,Cassava,1991,hg/ha,100000,808.74,14.87
724,Argentina,Maize,1991,hg/ha,40444,808.74,14.87
725,Argentina,Potatoes,1991,hg/ha,205692,808.74,14.87
726,Argentina,"Rice, paddy",1991,hg/ha,40294,808.74,14.87
727,Argentina,Sorghum,1991,hg/ha,33320,808.74,14.87
728,Argentina,Soybeans,1991,hg/ha,22750,808.74,14.87
729,Argentina,Sweet potatoes,1991,hg/ha,131364,808.74,14.87
730,Argentina,Wheat,1991,hg/ha,18972,808.74,14.87
731,Argentina,Cassava,1992,hg/ha,100000,786.78,14.69
732,Argentina,Maize,1992,hg/ha,45237,786.78,14.69
733,Argentina,Potatoes,1992,hg/ha,199039,786.78,14.69
734,Argentina,"Rice, paddy",1992,hg/ha,52075,786.78,14.69
735,Argentina,Sorghum,1992,hg/ha,36217,786.78,14.69
736,Argentina,Soybeans,1992,hg/ha,22915,786.78,14.69
737,Argentina,Sweet potatoes,1992,hg/ha,127273,786.78,14.69
738,Argentina,Wheat,1992,hg/ha,21809,786.78,14.69
739,Argentina,Cassava,1993,hg/ha,100000,832.41,14.65
740,Argentina,Maize,1993,hg/ha,43552,832.41,14.65
741,Argentina,Potatoes,1993,hg/ha,210314,832.41,14.65
742,Argentina,"Rice, paddy",1993,hg/ha,43559,832.41,14.65
743,Argentina,Sorghum,1993,hg/ha,39529,832.41,14.65
744,Argentina,Soybeans,1993,hg/ha,21589,832.41,14.65
745,Argentina,Sweet potatoes,1993,hg/ha,122955,832.41,14.65
746,Argentina,Wheat,1993,hg/ha,23272,832.41,14.65
747,Argentina,Cassava,1994,hg/ha,100000,825.87,14.72
748,Argentina,Maize,1994,hg/ha,42371,825.87,14.72
749,Argentina,Potatoes,1994,hg/ha,230166,825.87,14.72
750,Argentina,"Rice, paddy",1994,hg/ha,42989,825.87,14.72
751,Argentina,Sorghum,1994,hg/ha,35065,825.87,14.72
752,Argentina,Soybeans,1994,hg/ha,20386,825.87,14.72
753,Argentina,Sweet potatoes,1994,hg/ha,176667,825.87,14.72
754,Argentina,Wheat,1994,hg/ha,20237,825.87,14.72
755,Argentina,Cassava,1995,hg/ha,100000,830.0,14.84
756,Argentina,Maize,1995,hg/ha,45223,830.0,14.84
757,Argentina,Potatoes,1995,hg/ha,274272,830.0,14.84
758,Argentina,"Rice, paddy",1995,hg/ha,50306,830.0,14.84
759,Argentina,Sorghum,1995,hg/ha,34588,830.0,14.84
760,Argentina,Soybeans,1995,hg/ha,20446,830.0,14.84
761,Argentina,Sweet potatoes,1995,hg/ha,168000,830.0,14.84
762,Argentina,Wheat,1995,hg/ha,21675,830.0,14.84
763,Argentina,Cassava,1996,hg/ha,100000,789.44,14.91
764,Argentina,Maize,1996,hg/ha,40397,789.44,14.91
765,Argentina,Potatoes,1996,hg/ha,228877,789.44,14.91
766,Argentina,"Rice, paddy",1996,hg/ha,51031,789.44,14.91
767,Argentina,Sorghum,1996,hg/ha,38763,789.44,14.91
768,Argentina,Soybeans,1996,hg/ha,21051,789.44,14.91
769,Argentina,Sweet potatoes,1996,hg/ha,170000,789.44,14.91
770,Argentina,Wheat,1996,hg/ha,19344,789.44,14.91
771,Argentina,Cassava,1997,hg/ha,100000,791.18,15.12
772,Argentina,Maize,1997,hg/ha,45557,791.18,15.12
773,Argentina,Potatoes,1997,hg/ha,268502,791.18,15.12
774,Argentina,"Rice, paddy",1997,hg/ha,53703,791.18,15.12
775,Argentina,Sorghum,1997,hg/ha,36845,791.18,15.12
776,Argentina,Soybeans,1997,hg/ha,17212,791.18,15.12
777,Argentina,Sweet potatoes,1997,hg/ha,145662,791.18,15.12
778,Argentina,Wheat,1997,hg/ha,22426,791.18,15.12
779,Argentina,Cassava,1998,hg/ha,100000,809.91,15.08
780,Argentina,Maize,1998,hg/ha,60780,809.91,15.08
781,Argentina,Potatoes,1998,hg/ha,293744,809.91,15.08
782,Argentina,"Rice, paddy",1998,hg/ha,47762,809.91,15.08
783,Argentina,Sorghum,1998,hg/ha,48105,809.91,15.08
784,Argentina,Soybeans,1998,hg/ha,26937,809.91,15.08
785,Argentina,Sweet potatoes,1998,hg/ha,175055,809.91,15.08
786,Argentina,Wheat,1998,hg/ha,26088,809.91,15.08
787,Argentina,Cassava,1999,hg/ha,100000,817.08,15.05
788,Argentina,Maize,1999,hg/ha,53702,817.08,15.05
789,Argentina,Potatoes,1999,hg/ha,238938,817.08,15.05
790,Argentina,"Rice, paddy",1999,hg/ha,57337,817.08,15.05
791,Argentina,Sorghum,1999,hg/ha,43845,817.08,15.05
792,Argentina,Soybeans,1999,hg/ha,24450,817.08,15.05
793,Argentina,Sweet potatoes,1999,hg/ha,143991,817.08,15.05
794,Argentina,Wheat,1999,hg/ha,23028,817.08,15.05
795,Argentina,Cassava,2000,hg/ha,100000,800.77,15.09
796,Argentina,Maize,2000,hg/ha,54329,800.77,15.09
797,Argentina,Potatoes,2000,hg/ha,277566,800.77,15.09
798,Argentina,"Rice, paddy",2000,hg/ha,47798,800.77,15.09
799,Argentina,Sorghum,2000,hg/ha,46477,800.77,15.09
800,Argentina,Soybeans,2000,hg/ha,23312,800.77,15.09
801,Argentina,Sweet potatoes,2000,hg/ha,151462,800.77,15.09
802,Argentina,Wheat,2000,hg/ha,24873,800.77,15.09
803,Argentina,Cassava,2001,hg/ha,100000,807.69,15.07
804,Argentina,Maize,2001,hg/ha,54553,807.69,15.07
805,Argentina,Potatoes,2001,hg/ha,283768,807.69,15.07
806,Argentina,"Rice, paddy",2001,hg/ha,57495,807.69,15.07
807,Argentina,Sorghum,2001,hg/ha,47429,807.69,15.07
808,Argentina,Soybeans,2001,hg/ha,25846,807.69,15.07
809,Argentina,Sweet potatoes,2001,hg/ha,155212,807.69,15.07
810,Argentina,Wheat,2001,hg/ha,24934,807.69,15.07
811,Argentina,Cassava,2002,hg/ha,100000,826.78,15.15
812,Argentina,Maize,2002,hg/ha,60791,826.78,15.15
813,Argentina,Potatoes,2002,hg/ha,251347,826.78,15.15
814,Argentina,"Rice, paddy",2002,hg/ha,57197,826.78,15.15
815,Argentina,Sorghum,2002,hg/ha,52691,826.78,15.15
816,Argentina,Soybeans,2002,hg/ha,26304,826.78,15.15
817,Argentina,Sweet potatoes,2002,hg/ha,155890,826.78,15.15
818,Argentina,Wheat,2002,hg/ha,22398,826.78,15.15
