,Name,Item,Year,Unit,Crop Yield
1178,Angola,Sweet potatoes,1996,hg/ha,85455
1179,Angola,Sweet potatoes,1997,hg/ha,78098
1180,Angola,Sweet potatoes,1998,hg/ha,76256
1181,Angola,Sweet potatoes,1999,hg/ha,82865
1182,Angola,Sweet potatoes,2000,hg/ha,34938
1183,Angola,Sweet potatoes,2001,hg/ha,44458
1184,Angola,Sweet potatoes,2002,hg/ha,42190
1185,Angola,Sweet potatoes,2003,hg/ha,38231
1186,Angola,Sweet potatoes,2004,hg/ha,45360
1187,Angola,Sweet potatoes,2005,hg/ha,46159
1188,Angola,Sweet potatoes,2006,hg/ha,44240
1189,Angola,Sweet potatoes,2007,hg/ha,58855
1190,Angola,Sweet potatoes,2008,hg/ha,65437
1191,Angola,Sweet potatoes,2009,hg/ha,66475
1192,Angola,Sweet potatoes,2010,hg/ha,63001
1193,Angola,Sweet potatoes,2011,hg/ha,65512
1194,Angola,Sweet potatoes,2012,hg/ha,52954
1195,Angola,Sweet potatoes,2013,hg/ha,73409
1196,Angola,Sweet potatoes,2014,hg/ha,114342
1197,Angola,Sweet potatoes,2015,hg/ha,115174
1198,Angola,Sweet potatoes,2016,hg/ha,98432
1228,Angola,Wheat,1990,hg/ha,7995
1229,Angola,Wheat,1991,hg/ha,8000
1230,Angola,Wheat,1992,hg/ha,8000
1231,Angola,Wheat,1993,hg/ha,8876
1232,Angola,Wheat,1994,hg/ha,10000
1233,Angola,Wheat,1995,hg/ha,11855
1234,Angola,Wheat,1996,hg/ha,13738
1235,Angola,Wheat,1997,hg/ha,15509
1236,Angola,Wheat,1998,hg/ha,17143
1237,Angola,Wheat,1999,hg/ha,17391
1238,Angola,Wheat,2000,hg/ha,17023
1239,Angola,Wheat,2001,hg/ha,16667
1240,Angola,Wheat,2002,hg/ha,15455
1241,Angola,Wheat,2003,hg/ha,13898
1242,Angola,Wheat,2004,hg/ha,12442
1243,Angola,Wheat,2005,hg/ha,10946
1244,Angola,Wheat,2006,hg/ha,10000
1245,Angola,Wheat,2007,hg/ha,10000
1246,Angola,Wheat,2008,hg/ha,10000
1247,Angola,Wheat,2009,hg/ha,10000
1248,Angola,Wheat,2010,hg/ha,10526
1249,Angola,Wheat,2011,hg/ha,10959
1250,Angola,Wheat,2012,hg/ha,11258
1251,Angola,Wheat,2013,hg/ha,9022
1252,Angola,Wheat,2014,hg/ha,8264
1253,Angola,Wheat,2015,hg/ha,7766
1254,Angola,Wheat,2016,hg/ha,7269
1284,Antigua and Barbuda,Cassava,1990,hg/ha,50000
1285,Antigua and Barbuda,Cassava,1991,hg/ha,50000
1286,Antigua and Barbuda,Cassava,1992,hg/ha,47462
1287,Antigua and Barbuda,Cassava,1993,hg/ha,46921
1288,Antigua and Barbuda,Cassava,1994,hg/ha,46381
1289,Antigua and Barbuda,Cassava,1995,hg/ha,44444
1290,Antigua and Barbuda,Cassava,1996,hg/ha,45506
1291,Antigua and Barbuda,Cassava,1997,hg/ha,45413
1292,Antigua and Barbuda,Cassava,1998,hg/ha,45177
1293,Antigua and Barbuda,Cassava,1999,hg/ha,44967
1294,Antigua and Barbuda,Cassava,2000,hg/ha,45227
1295,Antigua and Barbuda,Cassava,2001,hg/ha,44622
1296,Antigua and Barbuda,Cassava,2002,hg/ha,45000
1297,Antigua and Barbuda,Cassava,2003,hg/ha,40000
1298,Antigua and Barbuda,Cassava,2004,hg/ha,41667
1299,Antigua and Barbuda,Cassava,2005,hg/ha,43552
1300,Antigua and Barbuda,Cassava,2006,hg/ha,40000
1301,Antigua and Barbuda,Cassava,2007,hg/ha,44708
1302,Antigua and Barbuda,Cassava,2008,hg/ha,46194
1303,Antigua and Barbuda,Cassava,2009,hg/ha,47448
1304,Antigua and Barbuda,Cassava,2010,hg/ha,48683
1305,Antigua and Barbuda,Cassava,2011,hg/ha,49928
1306,Antigua and Barbuda,Cassava,2012,hg/ha,57500
1307,Antigua and Barbuda,Cassava,2013,hg/ha,52096
1308,Antigua and Barbuda,Cassava,2014,hg/ha,51993
1309,Antigua and Barbuda,Cassava,2015,hg/ha,53321
1310,Antigua and Barbuda,Cassava,2016,hg/ha,54164
1335,Antigua and Barbuda,Maize,1990,hg/ha,23810
1336,Antigua and Barbuda,Maize,1991,hg/ha,18333
1337,Antigua and Barbuda,Maize,1992,hg/ha,17108
1338,Antigua and Barbuda,Maize,1993,hg/ha,16876
1339,Antigua and Barbuda,Maize,1994,hg/ha,16662
1340,Antigua and Barbuda,Maize,1995,hg/ha,16071
1341,Antigua and Barbuda,Maize,1996,hg/ha,16372
1342,Antigua and Barbuda,Maize,1997,hg/ha,16328
1343,Antigua and Barbuda,Maize,1998,hg/ha,16307
1344,Antigua and Barbuda,Maize,1999,hg/ha,16311
1345,Antigua and Barbuda,Maize,2000,hg/ha,16000
1346,Antigua and Barbuda,Maize,2001,hg/ha,16148
1347,Antigua and Barbuda,Maize,2002,hg/ha,15625
1348,Antigua and Barbuda,Maize,2003,hg/ha,15714
1349,Antigua and Barbuda,Maize,2004,hg/ha,15789
1350,Antigua and Barbuda,Maize,2005,hg/ha,15983
1351,Antigua and Barbuda,Maize,2006,hg/ha,16250
1352,Antigua and Barbuda,Maize,2007,hg/ha,16026
1353,Antigua and Barbuda,Maize,2008,hg/ha,16190
1354,Antigua and Barbuda,Maize,2009,hg/ha,15919
1355,Antigua and Barbuda,Maize,2010,hg/ha,15889
1356,Antigua and Barbuda,Maize,2011,hg/ha,16017
1357,Antigua and Barbuda,Maize,2012,hg/ha,15999
1358,Antigua and Barbuda,Maize,2013,hg/ha,15980
1359,Antigua and Barbuda,Maize,2014,hg/ha,15962
1360,Antigua and Barbuda,Maize,2015,hg/ha,15944
1361,Antigua and Barbuda,Maize,2016,hg/ha,15925
1391,Antigua and Barbuda,Sweet potatoes,1990,hg/ha,61538
1392,Antigua and Barbuda,Sweet potatoes,1991,hg/ha,60105
1393,Antigua and Barbuda,Sweet potatoes,1992,hg/ha,59813
1394,Antigua and Barbuda,Sweet potatoes,1993,hg/ha,59528
1395,Antigua and Barbuda,Sweet potatoes,1994,hg/ha,59256
1396,Antigua and Barbuda,Sweet potatoes,1995,hg/ha,58333
1397,Antigua and Barbuda,Sweet potatoes,1996,hg/ha,58978
1398,Antigua and Barbuda,Sweet potatoes,1997,hg/ha,59044
1399,Antigua and Barbuda,Sweet potatoes,1998,hg/ha,59106
1400,Antigua and Barbuda,Sweet potatoes,1999,hg/ha,59173
1401,Antigua and Barbuda,Sweet potatoes,2000,hg/ha,59611
1402,Antigua and Barbuda,Sweet potatoes,2001,hg/ha,59521
1403,Antigua and Barbuda,Sweet potatoes,2002,hg/ha,58929
1404,Antigua and Barbuda,Sweet potatoes,2003,hg/ha,58333
1405,Antigua and Barbuda,Sweet potatoes,2004,hg/ha,57143
1406,Antigua and Barbuda,Sweet potatoes,2005,hg/ha,59856
1407,Antigua and Barbuda,Sweet potatoes,2006,hg/ha,62500
1408,Antigua and Barbuda,Sweet potatoes,2007,hg/ha,61392
1409,Antigua and Barbuda,Sweet potatoes,2008,hg/ha,62222
1410,Antigua and Barbuda,Sweet potatoes,2009,hg/ha,62125
1411,Antigua and Barbuda,Sweet potatoes,2010,hg/ha,62530
1412,Antigua and Barbuda,Sweet potatoes,2011,hg/ha,62955
1413,Antigua and Barbuda,Sweet potatoes,2012,hg/ha,65000
1414,Antigua and Barbuda,Sweet potatoes,2013,hg/ha,63759
1415,Antigua and Barbuda,Sweet potatoes,2014,hg/ha,63106
1416,Antigua and Barbuda,Sweet potatoes,2015,hg/ha,63399
1417,Antigua and Barbuda,Sweet potatoes,2016,hg/ha,63598
1447,Antigua and Barbuda,Yams,1990,hg/ha,34615
1448,Antigua and Barbuda,Yams,1991,hg/ha,37435
1449,Antigua and Barbuda,Yams,1992,hg/ha,40000
1450,Antigua and Barbuda,Yams,1993,hg/ha,37946
1451,Antigua and Barbuda,Yams,1994,hg/ha,37810
1452,Antigua and Barbuda,Yams,1995,hg/ha,38462
1453,Antigua and Barbuda,Yams,1996,hg/ha,37307
1454,Antigua and Barbuda,Yams,1997,hg/ha,37113
1455,Antigua and Barbuda,Yams,1998,hg/ha,36941
1456,Antigua and Barbuda,Yams,1999,hg/ha,36809
1457,Antigua and Barbuda,Yams,2000,hg/ha,36646
1458,Antigua and Barbuda,Yams,2001,hg/ha,36667
1459,Antigua and Barbuda,Yams,2002,hg/ha,36250
1460,Antigua and Barbuda,Yams,2003,hg/ha,35556
1461,Antigua and Barbuda,Yams,2004,hg/ha,35000
1462,Antigua and Barbuda,Yams,2005,hg/ha,34962
1463,Antigua and Barbuda,Yams,2006,hg/ha,34682
1464,Antigua and Barbuda,Yams,2007,hg/ha,34414
1465,Antigua and Barbuda,Yams,2008,hg/ha,34175
1466,Antigua and Barbuda,Yams,2009,hg/ha,33901
1467,Antigua and Barbuda,Yams,2010,hg/ha,33625
1468,Antigua and Barbuda,Yams,2011,hg/ha,33345
1469,Antigua and Barbuda,Yams,2012,hg/ha,31250
1470,Antigua and Barbuda,Yams,2013,hg/ha,32707
1471,Antigua and Barbuda,Yams,2014,hg/ha,33778
1472,Antigua and Barbuda,Yams,2015,hg/ha,33987
1473,Antigua and Barbuda,Yams,2016,hg/ha,33911
1503,Argentina,Cassava,1990,hg/ha,100000
1504,Argentina,Cassava,1991,hg/ha,100000
1505,Argentina,Cassava,1992,hg/ha,100000
1506,Argentina,Cassava,1993,hg/ha,100000
1507,Argentina,Cassava,1994,hg/ha,100000
1508,Argentina,Cassava,1995,hg/ha,100000
1509,Argentina,Cassava,1996,hg/ha,100000
1510,Argentina,Cassava,1997,hg/ha,100000
1511,Argentina,Cassava,1998,hg/ha,100000
1512,Argentina,Cassava,1999,hg/ha,100000
1513,Argentina,Cassava,2000,hg/ha,100000
1514,Argentina,Cassava,2001,hg/ha,100000
1515,Argentina,Cassava,2002,hg/ha,100000
1516,Argentina,Cassava,2003,hg/ha,100000
1517,Argentina,Cassava,2004,hg/ha,100000
1518,Argentina,Cassava,2005,hg/ha,100000
1519,Argentina,Cassava,2006,hg/ha,100000
1520,Argentina,Cassava,2007,hg/ha,100000
1521,Argentina,Cassava,2008,hg/ha,100000
1522,Argentina,Cassava,2009,hg/ha,101695
1523,Argentina,Cassava,2010,hg/ha,101000
1524,Argentina,Cassava,2011,hg/ha,100000
1525,Argentina,Cassava,2012,hg/ha,100000
1526,Argentina,Cassava,2013,hg/ha,99459
1527,Argentina,Cassava,2014,hg/ha,99804
1528,Argentina,Cassava,2015,hg/ha,100147
1529,Argentina,Cassava,2016,hg/ha,100127
1559,Argentina,Maize,1990,hg/ha,34608
1560,Argentina,Maize,1991,hg/ha,40444
1561,Argentina,Maize,1992,hg/ha,45237
1562,Argentina,Maize,1993,hg/ha,43552
1563,Argentina,Maize,1994,hg/ha,42371
1564,Argentina,Maize,1995,hg/ha,45223
1565,Argentina,Maize,1996,hg/ha,40397
1566,Argentina,Maize,1997,hg/ha,45557
1567,Argentina,Maize,1998,hg/ha,60780
1568,Argentina,Maize,1999,hg/ha,53702
1569,Argentina,Maize,2000,hg/ha,54329
1570,Argentina,Maize,2001,hg/ha,54553
1571,Argentina,Maize,2002,hg/ha,60791
1572,Argentina,Maize,2003,hg/ha,64767
1573,Argentina,Maize,2004,hg/ha,63931
1574,Argentina,Maize,2005,hg/ha,73587
1575,Argentina,Maize,2006,hg/ha,59030
1576,Argentina,Maize,2007,hg/ha,76655
1577,Argentina,Maize,2008,hg/ha,64525
1578,Argentina,Maize,2009,hg/ha,55760
1579,Argentina,Maize,2010,hg/ha,78040
1580,Argentina,Maize,2011,hg/ha,63503
1581,Argentina,Maize,2012,hg/ha,57346
1582,Argentina,Maize,2013,hg/ha,66037
1583,Argentina,Maize,2014,hg/ha,68409
1584,Argentina,Maize,2015,hg/ha,73090
1585,Argentina,Maize,2016,hg/ha,74427
1615,Argentina,Potatoes,1990,hg/ha,202747
1616,Argentina,Potatoes,1991,hg/ha,205692
1617,Argentina,Potatoes,1992,hg/ha,199039
1618,Argentina,Potatoes,1993,hg/ha,210314
1619,Argentina,Potatoes,1994,hg/ha,230166
1620,Argentina,Potatoes,1995,hg/ha,274272
1621,Argentina,Potatoes,1996,hg/ha,228877
1622,Argentina,Potatoes,1997,hg/ha,268502
1623,Argentina,Potatoes,1998,hg/ha,293744
1624,Argentina,Potatoes,1999,hg/ha,238938
1625,Argentina,Potatoes,2000,hg/ha,277566
1626,Argentina,Potatoes,2001,hg/ha,283768
1627,Argentina,Potatoes,2002,hg/ha,251347
1628,Argentina,Potatoes,2003,hg/ha,279269
1629,Argentina,Potatoes,2004,hg/ha,288717
1630,Argentina,Potatoes,2005,hg/ha,283917
1631,Argentina,Potatoes,2006,hg/ha,285828
1632,Argentina,Potatoes,2007,hg/ha,286765
1633,Argentina,Potatoes,2008,hg/ha,279412
1634,Argentina,Potatoes,2009,hg/ha,284439
1635,Argentina,Potatoes,2010,hg/ha,289849
1636,Argentina,Potatoes,2011,hg/ha,286657
1637,Argentina,Potatoes,2012,hg/ha,287821
1638,Argentina,Potatoes,2013,hg/ha,288984
1639,Argentina,Potatoes,2014,hg/ha,290148
1640,Argentina,Potatoes,2015,hg/ha,291312
1641,Argentina,Potatoes,2016,hg/ha,292476
1671,Argentina,"Rice, paddy",1990,hg/ha,36709
1672,Argentina,"Rice, paddy",1991,hg/ha,40294
1673,Argentina,"Rice, paddy",1992,hg/ha,52075
1674,Argentina,"Rice, paddy",1993,hg/ha,43559
1675,Argentina,"Rice, paddy",1994,hg/ha,42989
1676,Argentina,"Rice, paddy",1995,hg/ha,50306
1677,Argentina,"Rice, paddy",1996,hg/ha,51031
1678,Argentina,"Rice, paddy",1997,hg/ha,53703
1679,Argentina,"Rice, paddy",1998,hg/ha,47762
1680,Argentina,"Rice, paddy",1999,hg/ha,57337
1681,Argentina,"Rice, paddy",2000,hg/ha,47798
1682,Argentina,"Rice, paddy",2001,hg/ha,57495
1683,Argentina,"Rice, paddy",2002,hg/ha,57197
1684,Argentina,"Rice, paddy",2003,hg/ha,54002
1685,Argentina,"Rice, paddy",2004,hg/ha,62661
1686,Argentina,"Rice, paddy",2005,hg/ha,60165
1687,Argentina,"Rice, paddy",2006,hg/ha,70610
1688,Argentina,"Rice, paddy",2007,hg/ha,65604
1689,Argentina,"Rice, paddy",2008,hg/ha,68278
1690,Argentina,"Rice, paddy",2009,hg/ha,68842
1691,Argentina,"Rice, paddy",2010,hg/ha,57646
1692,Argentina,"Rice, paddy",2011,hg/ha,67901
1693,Argentina,"Rice, paddy",2012,hg/ha,66617
1694,Argentina,"Rice, paddy",2013,hg/ha,67187
1695,Argentina,"Rice, paddy",2014,hg/ha,65042
1696,Argentina,"Rice, paddy",2015,hg/ha,66989
1697,Argentina,"Rice, paddy",2016,hg/ha,67632
1727,Argentina,Sorghum,1990,hg/ha,28116
1728,Argentina,Sorghum,1991,hg/ha,33320
1729,Argentina,Sorghum,1992,hg/ha,36217
1730,Argentina,Sorghum,1993,hg/ha,39529
1731,Argentina,Sorghum,1994,hg/ha,35065
1732,Argentina,Sorghum,1995,hg/ha,34588
1733,Argentina,Sorghum,1996,hg/ha,38763
1734,Argentina,Sorghum,1997,hg/ha,36845
1735,Argentina,Sorghum,1998,hg/ha,48105
1736,Argentina,Sorghum,1999,hg/ha,43845
1737,Argentina,Sorghum,2000,hg/ha,46477
1738,Argentina,Sorghum,2001,hg/ha,47429
1739,Argentina,Sorghum,2002,hg/ha,52691
1740,Argentina,Sorghum,2003,hg/ha,50315
1741,Argentina,Sorghum,2004,hg/ha,45531
1742,Argentina,Sorghum,2005,hg/ha,51872
1743,Argentina,Sorghum,2006,hg/ha,46778
1744,Argentina,Sorghum,2007,hg/ha,47021
1745,Argentina,Sorghum,2008,hg/ha,47474
1746,Argentina,Sorghum,2009,hg/ha,38752
1747,Argentina,Sorghum,2010,hg/ha,48163
1748,Argentina,Sorghum,2011,hg/ha,44029
1749,Argentina,Sorghum,2012,hg/ha,46534
1750,Argentina,Sorghum,2013,hg/ha,40852
1751,Argentina,Sorghum,2014,hg/ha,44009
1752,Argentina,Sorghum,2015,hg/ha,47043
1753,Argentina,Sorghum,2016,hg/ha,44976
1783,Argentina,Soybeans,1990,hg/ha,21566
1784,Argentina,Soybeans,1991,hg/ha,22750
1785,Argentina,Soybeans,1992,hg/ha,22915
1786,Argentina,Soybeans,1993,hg/ha,21589
1787,Argentina,Soybeans,1994,hg/ha,20386
1788,Argentina,Soybeans,1995,hg/ha,20446
1789,Argentina,Soybeans,1996,hg/ha,21051
1790,Argentina,Soybeans,1997,hg/ha,17212
1791,Argentina,Soybeans,1998,hg/ha,26937
1792,Argentina,Soybeans,1999,hg/ha,24450
1793,Argentina,Soybeans,2000,hg/ha,23312
1794,Argentina,Soybeans,2001,hg/ha,25846
1795,Argentina,Soybeans,2002,hg/ha,26304
1796,Argentina,Soybeans,2003,hg/ha,28034
1797,Argentina,Soybeans,2004,hg/ha,22075
1798,Argentina,Soybeans,2005,hg/ha,27287
1799,Argentina,Soybeans,2006,hg/ha,26793
1800,Argentina,Soybeans,2007,hg/ha,29712
1801,Argentina,Soybeans,2008,hg/ha,28216
1802,Argentina,Soybeans,2009,hg/ha,18480
1803,Argentina,Soybeans,2010,hg/ha,29053
1804,Argentina,Soybeans,2011,hg/ha,26053
1805,Argentina,Soybeans,2012,hg/ha,22814
1806,Argentina,Soybeans,2013,hg/ha,25391
1807,Argentina,Soybeans,2014,hg/ha,27735
1808,Argentina,Soybeans,2015,hg/ha,31755
1809,Argentina,Soybeans,2016,hg/ha,30146
1839,Argentina,Sweet potatoes,1990,hg/ha,131864
1840,Argentina,Sweet potatoes,1991,hg/ha,131364
1841,Argentina,Sweet potatoes,1992,hg/ha,127273
1842,Argentina,Sweet potatoes,1993,hg/ha,122955
1843,Argentina,Sweet potatoes,1994,hg/ha,176667
1844,Argentina,Sweet potatoes,1995,hg/ha,168000
1845,Argentina,Sweet potatoes,1996,hg/ha,170000
1846,Argentina,Sweet potatoes,1997,hg/ha,145662
1847,Argentina,Sweet potatoes,1998,hg/ha,175055
1848,Argentina,Sweet potatoes,1999,hg/ha,143991
1849,Argentina,Sweet potatoes,2000,hg/ha,151462
1850,Argentina,Sweet potatoes,2001,hg/ha,155212
1851,Argentina,Sweet potatoes,2002,hg/ha,155890
1852,Argentina,Sweet potatoes,2003,hg/ha,154363
1853,Argentina,Sweet potatoes,2004,hg/ha,154867
1854,Argentina,Sweet potatoes,2005,hg/ha,154472
1855,Argentina,Sweet potatoes,2006,hg/ha,143478
1856,Argentina,Sweet potatoes,2007,hg/ha,141667
1857,Argentina,Sweet potatoes,2008,hg/ha,145105
1858,Argentina,Sweet potatoes,2009,hg/ha,151208
1859,Argentina,Sweet potatoes,2010,hg/ha,149382
1860,Argentina,Sweet potatoes,2011,hg/ha,148754
1861,Argentina,Sweet potatoes,2012,hg/ha,148126
1862,Argentina,Sweet potatoes,2013,hg/ha,147498
1863,Argentina,Sweet potatoes,2014,hg/ha,146870
1864,Argentina,Sweet potatoes,2015,hg/ha,146242
1865,Argentina,Sweet potatoes,2016,hg/ha,145614
1895,Argentina,Wheat,1990,hg/ha,18947
1896,Argentina,Wheat,1991,hg/ha,18972
1897,Argentina,Wheat,1992,hg/ha,21809
1898,Argentina,Wheat,1993,hg/ha,23272
1899,Argentina,Wheat,1994,hg/ha,20237
1900,Argentina,Wheat,1995,hg/ha,21675
1901,Argentina,Wheat,1996,hg/ha,19344
1902,Argentina,Wheat,1997,hg/ha,22426
1903,Argentina,Wheat,1998,hg/ha,26088
1904,Argentina,Wheat,1999,hg/ha,23028
1905,Argentina,Wheat,2000,hg/ha,24873
1906,Argentina,Wheat,2001,hg/ha,24934
1907,Argentina,Wheat,2002,hg/ha,22398
1908,Argentina,Wheat,2003,hg/ha,20361
1909,Argentina,Wheat,2004,hg/ha,25441
1910,Argentina,Wheat,2005,hg/ha,26356
1911,Argentina,Wheat,2006,hg/ha,25302
1912,Argentina,Wheat,2007,hg/ha,26234
1913,Argentina,Wheat,2008,hg/ha,28271
1914,Argentina,Wheat,2009,hg/ha,19628
1915,Argentina,Wheat,2010,hg/ha,27113
1916,Argentina,Wheat,2011,hg/ha,35063
1917,Argentina,Wheat,2012,hg/ha,32199
1918,Argentina,Wheat,2013,hg/ha,26581
1919,Argentina,Wheat,2014,hg/ha,28110
1920,Argentina,Wheat,2015,hg/ha,28731
1921,Argentina,Wheat,2016,hg/ha,32966
1922,Armenia,Maize,1992,hg/ha,32344
1923,Armenia,Maize,1993,hg/ha,32261
1924,Armenia,Maize,1994,hg/ha,32667
1925,Armenia,Maize,1995,hg/ha,18261
1926,Armenia,Maize,1996,hg/ha,22239
1927,Armenia,Maize,1997,hg/ha,45548
1928,Armenia,Maize,1998,hg/ha,26082
1929,Armenia,Maize,1999,hg/ha,40303
1930,Armenia,Maize,2000,hg/ha,23178
1931,Armenia,Maize,2001,hg/ha,37913
1932,Armenia,Maize,2002,hg/ha,37380
1933,Armenia,Maize,2003,hg/ha,46059
1934,Armenia,Maize,2004,hg/ha,61791
1935,Armenia,Maize,2005,hg/ha,44692
1936,Armenia,Maize,2006,hg/ha,33271
1937,Armenia,Maize,2007,hg/ha,53262
1938,Armenia,Maize,2008,hg/ha,53424
1939,Armenia,Maize,2009,hg/ha,57763
1940,Armenia,Maize,2010,hg/ha,46724
1941,Armenia,Maize,2011,hg/ha,54257
1942,Armenia,Maize,2012,hg/ha,62215
1943,Armenia,Maize,2013,hg/ha,67114
1944,Armenia,Maize,2014,hg/ha,70829
1945,Armenia,Maize,2015,hg/ha,68821
1946,Armenia,Maize,2016,hg/ha,63909
1947,Armenia,Potatoes,1992,hg/ha,111301
1948,Armenia,Potatoes,1993,hg/ha,134416
1949,Armenia,Potatoes,1994,hg/ha,131195
1950,Armenia,Potatoes,1995,hg/ha,131196
1951,Armenia,Potatoes,1996,hg/ha,129626
1952,Armenia,Potatoes,1997,hg/ha,109362
1953,Armenia,Potatoes,1998,hg/ha,134409
1954,Armenia,Potatoes,1999,hg/ha,130618
1955,Armenia,Potatoes,2000,hg/ha,87349
1956,Armenia,Potatoes,2001,hg/ha,114619
1957,Armenia,Potatoes,2002,hg/ha,122814
1958,Armenia,Potatoes,2003,hg/ha,157194
1959,Armenia,Potatoes,2004,hg/ha,161509
1960,Armenia,Potatoes,2005,hg/ha,164459
1961,Armenia,Potatoes,2006,hg/ha,163418
1962,Armenia,Potatoes,2007,hg/ha,184719
1963,Armenia,Potatoes,2008,hg/ha,189096
1964,Armenia,Potatoes,2009,hg/ha,185496
1965,Armenia,Potatoes,2010,hg/ha,170146
1966,Armenia,Potatoes,2011,hg/ha,194426
1967,Armenia,Potatoes,2012,hg/ha,207151
1968,Armenia,Potatoes,2013,hg/ha,215290
1969,Armenia,Potatoes,2014,hg/ha,231725
1970,Armenia,Potatoes,2015,hg/ha,218848
1971,Armenia,Potatoes,2016,hg/ha,210314
1972,Armenia,Wheat,1992,hg/ha,21600
1973,Armenia,Wheat,1993,hg/ha,22257
1974,Armenia,Wheat,1994,hg/ha,17842
1975,Armenia,Wheat,1995,hg/ha,25480
1976,Armenia,Wheat,1996,hg/ha,23569
1977,Armenia,Wheat,1997,hg/ha,17009
1978,Armenia,Wheat,1998,hg/ha,20651
1979,Armenia,Wheat,1999,hg/ha,19466
1980,Armenia,Wheat,2000,hg/ha,16679
1981,Armenia,Wheat,2001,hg/ha,22263
1982,Armenia,Wheat,2002,hg/ha,23877
1983,Armenia,Wheat,2003,hg/ha,17183
1984,Armenia,Wheat,2004,hg/ha,23416
1985,Armenia,Wheat,2005,hg/ha,20252
1986,Armenia,Wheat,2006,hg/ha,14627
1987,Armenia,Wheat,2007,hg/ha,25837
1988,Armenia,Wheat,2008,hg/ha,24322
1989,Armenia,Wheat,2009,hg/ha,22374
1990,Armenia,Wheat,2010,hg/ha,21192
1991,Armenia,Wheat,2011,hg/ha,28800
1992,Armenia,Wheat,2012,hg/ha,26010
1993,Armenia,Wheat,2013,hg/ha,31273
1994,Armenia,Wheat,2014,hg/ha,32260
1995,Armenia,Wheat,2015,hg/ha,33437
1996,Armenia,Wheat,2016,hg/ha,32427
2026,Australia,Maize,1990,hg/ha,41821
2027,Australia,Maize,1991,hg/ha,39938
2028,Australia,Maize,1992,hg/ha,51721
2029,Australia,Maize,1993,hg/ha,44261
2030,Australia,Maize,1994,hg/ha,46620
2031,Australia,Maize,1995,hg/ha,48263
2032,Australia,Maize,1996,hg/ha,57689
2033,Australia,Maize,1997,hg/ha,59403
2034,Australia,Maize,1998,hg/ha,47544
2035,Australia,Maize,1999,hg/ha,51212
2036,Australia,Maize,2000,hg/ha,49360
2037,Australia,Maize,2001,hg/ha,46471
2038,Australia,Maize,2002,hg/ha,54929
2039,Australia,Maize,2003,hg/ha,62570
2040,Australia,Maize,2004,hg/ha,56326
2041,Australia,Maize,2005,hg/ha,57983
2042,Australia,Maize,2006,hg/ha,53856
2043,Australia,Maize,2007,hg/ha,49103
2044,Australia,Maize,2008,hg/ha,56912
2045,Australia,Maize,2009,hg/ha,58171
2046,Australia,Maize,2010,hg/ha,55593
2047,Australia,Maize,2011,hg/ha,57390
2048,Australia,Maize,2012,hg/ha,64654
2049,Australia,Maize,2013,hg/ha,64441
2050,Australia,Maize,2014,hg/ha,74554
2051,Australia,Maize,2015,hg/ha,83001
2052,Australia,Maize,2016,hg/ha,75080
2082,Australia,Potatoes,1990,hg/ha,289832
2083,Australia,Potatoes,1991,hg/ha,285359
2084,Australia,Potatoes,1992,hg/ha,289220
2085,Australia,Potatoes,1993,hg/ha,290981
2086,Australia,Potatoes,1994,hg/ha,294270
2087,Australia,Potatoes,1995,hg/ha,298183
2088,Australia,Potatoes,1996,hg/ha,312853
2089,Australia,Potatoes,1997,hg/ha,313056
2090,Australia,Potatoes,1998,hg/ha,322292
2091,Australia,Potatoes,1999,hg/ha,321265
2092,Australia,Potatoes,2000,hg/ha,284527
2093,Australia,Potatoes,2001,hg/ha,328633
2094,Australia,Potatoes,2002,hg/ha,351358
2095,Australia,Potatoes,2003,hg/ha,347438
2096,Australia,Potatoes,2004,hg/ha,362787
2097,Australia,Potatoes,2005,hg/ha,344117
2098,Australia,Potatoes,2006,hg/ha,354317
2099,Australia,Potatoes,2007,hg/ha,355463
2100,Australia,Potatoes,2008,hg/ha,381224
2101,Australia,Potatoes,2009,hg/ha,361747
2102,Australia,Potatoes,2010,hg/ha,351334
2103,Australia,Potatoes,2011,hg/ha,350887
2104,Australia,Potatoes,2012,hg/ha,382592
2105,Australia,Potatoes,2013,hg/ha,385434
2106,Australia,Potatoes,2014,hg/ha,396970
2107,Australia,Potatoes,2015,hg/ha,392501
2108,Australia,Potatoes,2016,hg/ha,404096
2138,Australia,"Rice, paddy",1990,hg/ha,88000
2139,Australia,"Rice, paddy",1991,hg/ha,88427
2140,Australia,"Rice, paddy",1992,hg/ha,88346
2141,Australia,"Rice, paddy",1993,hg/ha,76400
2142,Australia,"Rice, paddy",1994,hg/ha,81537
2143,Australia,"Rice, paddy",1995,hg/ha,88003
2144,Australia,"Rice, paddy",1996,hg/ha,63540
2145,Australia,"Rice, paddy",1997,hg/ha,83263
2146,Australia,"Rice, paddy",1998,hg/ha,94256
2147,Australia,"Rice, paddy",1999,hg/ha,91615
2148,Australia,"Rice, paddy",2000,hg/ha,82573
2149,Australia,"Rice, paddy",2001,hg/ha,93071
2150,Australia,"Rice, paddy",2002,hg/ha,82580
2151,Australia,"Rice, paddy",2003,hg/ha,95578
2152,Australia,"Rice, paddy",2004,hg/ha,83305
2153,Australia,"Rice, paddy",2005,hg/ha,66168
2154,Australia,"Rice, paddy",2006,hg/ha,98176
