Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Continent
Asia,,1981,2.1463754,,
Asia,,1982,2.2712948,,
Asia,,1983,2.4261882,,
Asia,,1984,2.5294304,,
Asia,,1985,2.4848793,,
Asia,,1986,2.537055,,
Asia,,1987,2.5652983,,
Asia,,1988,2.6229374,,
Asia,,1989,2.6855745,,
Asia,,1990,2.8096924,,
Asia,,1991,2.831409,,
Asia,,1992,2.7992516,,
Asia,,1993,2.829916,,
Asia,,1994,2.8305583,,
Asia,,1995,2.903297,,
Asia,,1996,3.0292435,,
Asia,,1997,3.038621,,
Asia,,1998,3.127068,,
Asia,,1999,3.1804857,,
Asia,,2000,3.113361,,
Asia,,2001,3.1748533,,
Asia,,2002,3.1627824,,
Asia,,2003,3.2036572,,
Asia,,2004,3.2991047,,
Asia,,2005,3.3658838,,
Asia,,2006,3.449671,,
Asia,,2007,3.5118165,,
Asia,,2008,3.605986,,
Asia,,2009,3.6193497,,
Asia,,2010,3.649497,,
Asia,,2011,3.8276227,,
Asia,,2012,3.9022076,,
Asia,,2013,3.959372,,
Asia,,2014,3.962919,,
Asia,,2015,4.0610247,,
Asia,,2016,4.0998244,,
Asia,,2017,4.1652155,,
Asia,,2018,4.229914,,
Asia,,2019,4.275565,,
Asia,,2020,4.2607217,,
Asia,,2021,4.30648,,
Asia,,2022,4.399186,,
Asia (FAO),,1961,1.212,4.42,
Asia (FAO),,1962,1.2581999,5.27,
Asia (FAO),,1963,1.3441,5.88,
Asia (FAO),,1964,1.3873999,6.8,
Asia (FAO),,1965,1.3769,8.31,
Asia (FAO),,1966,1.4259,11.01,
Asia (FAO),,1967,1.5026,10.73,
Asia (FAO),,1968,1.5264,12,
Asia (FAO),,1969,1.5428,13.87,
Asia (FAO),,1970,1.6409999,16.11,
Asia (FAO),,1971,1.6731,17.21,
Asia (FAO),,1972,1.6425999,19.26,
Asia (FAO),,1973,1.7100999,20.99,
Asia (FAO),,1974,1.7365999,18.96,
Asia (FAO),,1975,1.8542999,24.52,
Asia (FAO),,1976,1.8707,24.23,
Asia (FAO),,1977,1.8928,31.33,
Asia (FAO),,1978,2.0198,38,
Asia (FAO),,1979,2.0563,41.22,
Asia (FAO),,1980,2.0734,45.54,
Asia (FAO),,1981,2.1462998,45.71,
Asia (FAO),,1982,2.2712,47.61,
Asia (FAO),,1983,2.4259999,52.72,
Asia (FAO),,1984,2.5293,56.53,
Asia (FAO),,1985,2.4847999,54.18,
Asia (FAO),,1986,2.5368,56.15,
Asia (FAO),,1987,2.5653,60.97,
Asia (FAO),,1988,2.6229,67.72,
Asia (FAO),,1989,2.6855,69.05,
Asia (FAO),,1990,2.8095,71.42,
Asia (FAO),,1991,2.8312,72.98,
Asia (FAO),,1992,2.7991998,71.11,
Asia (FAO),,1993,2.8299,67.26,
Asia (FAO),,1994,2.8305,70.32,
Asia (FAO),,1995,2.9032,79.62,
Asia (FAO),,1996,3.0291,84.63,
Asia (FAO),,1997,3.0384,82.39,
Asia (FAO),,1998,3.1267,84.44,
Asia (FAO),,1999,3.1803,87.48,
Asia (FAO),,2000,3.113,82.9,
Asia (FAO),,2001,3.1747,83.07,
Asia (FAO),,2002,3.1625998,86.89,
Asia (FAO),,2003,3.2034,88.52,
Asia (FAO),,2004,3.2988,92.21,
Asia (FAO),,2005,3.3655,94.76,
Asia (FAO),,2006,3.4492998,97.98,
Asia (FAO),,2007,3.5116,100.1,
Asia (FAO),,2008,3.6055999,101.51,
Asia (FAO),,2009,3.6192,106.4,
Asia (FAO),,2010,3.6492999,108.12,
Asia (FAO),,2011,3.8274,109.87,
Asia (FAO),,2012,3.902,109.87,
Asia (FAO),,2013,3.9592,111.18,
Asia (FAO),,2014,3.9626,111.83,
Asia (FAO),,2015,4.0608997,111.4,
Asia (FAO),,2016,4.0996,110.58,
Asia (FAO),,2017,4.1651,110.05,
Asia (FAO),,2018,4.2297,108.46,
Asia (FAO),,2019,4.2755,101.95,
Asia (FAO),,2020,4.2606,105.71,
Asia (FAO),,2021,4.3062997,102.32,
Asia (FAO),,2022,4.3989997,,
Australia,AUS,1961,1.0839,2.17,
Australia,AUS,1962,1.2172999,2.51,
Australia,AUS,1963,1.2852,4.06,
Australia,AUS,1964,1.3237,3.5,
Australia,AUS,1965,0.9835,3.6,
Australia,AUS,1966,1.4416,4.05,
Australia,AUS,1967,0.8308,6.01,
Australia,AUS,1968,1.3386999,5.85,
Australia,AUS,1969,1.1149,5.69,
Australia,AUS,1970,1.2176,5.94,
Australia,AUS,1971,1.2695999,6.56,
Australia,AUS,1972,0.9331,8.7,
Australia,AUS,1973,1.3184999,10.27,
Australia,AUS,1974,1.3936,10.69,
Australia,AUS,1975,1.4139999,10.93,
Australia,AUS,1976,1.3455,12.77,
Australia,AUS,1977,0.98749995,10.61,
Australia,AUS,1978,1.6802,11.52,
Australia,AUS,1979,1.5101999,12.64,
Australia,AUS,1980,1.0523,12.43,
Australia,AUS,1981,1.4015,12.23,
Australia,AUS,1982,0.8756,11.84,
Australia,AUS,1983,1.6462,14.13,
Australia,AUS,1984,1.6093,14.13,
Australia,AUS,1985,1.4531,14.48,
Australia,AUS,1986,1.5218999,14.35,
Australia,AUS,1987,1.436,16.53,
Australia,AUS,1988,1.6294,19.25,
Australia,AUS,1989,1.6764,22.38,
Australia,AUS,1990,1.7161,23.08,
Australia,AUS,1991,1.691,23.94,
Australia,AUS,1992,1.6661999,26.78,
Australia,AUS,1993,1.8331,29.42,
Australia,AUS,1994,2.0151,29.09,
Australia,AUS,1995,1.27,35.46,
Australia,AUS,1996,1.8735,38.24,
Australia,AUS,1997,2.1752,35.75,
Australia,AUS,1998,1.9287,40.8,
Australia,AUS,1999,1.9922999,41.86,
Australia,AUS,2000,2.1073,36.01,
Australia,AUS,2001,1.9596,37.95,
Australia,AUS,2002,2.1975,36.37,
Australia,AUS,2003,1.0207,35.61,
Australia,AUS,2004,2.1164,36.46,
Australia,AUS,2005,1.6946,32.05,
Australia,AUS,2006,2.1117,31.44,
Australia,AUS,2007,0.9813,32.44,
Australia,AUS,2008,1.3327,30.83,
Australia,AUS,2009,1.6514,27.8,
Australia,AUS,2010,1.6615,34.03,
Australia,AUS,2011,2.0974998,30.83,
Australia,AUS,2012,2.2316,31.64,
Australia,AUS,2013,1.9361,34.79,
Australia,AUS,2014,2.1378999,39.13,
Australia,AUS,2015,2.0273,37.34,Oceania
Australia,AUS,2016,2.0751998,43.67,
Australia,AUS,2017,2.6741998,43.27,
Australia,AUS,2018,2.0356,40.57,
Australia,AUS,2019,1.7688999,38.93,
Australia,AUS,2020,1.6504999,38.84,
Australia,AUS,2021,2.5477,38.04,
Australia,AUS,2022,2.8804,,
Austria,AUT,1961,2.5207999,26.84,
Austria,AUT,1962,2.5684,33.11,
Austria,AUT,1963,2.5098999,35.69,
Austria,AUT,1964,2.6217,38.31,
Austria,AUT,1965,2.3301,47.55,
Austria,AUT,1966,2.9406,47.82,
Austria,AUT,1967,3.251,53.24,
Austria,AUT,1968,3.3430998,60.78,
Austria,AUT,1969,3.5556998,64.68,
Austria,AUT,1970,3.1922998,67.36,
Austria,AUT,1971,3.6564,74.62,
Austria,AUT,1972,3.4025998,72.76,
Austria,AUT,1973,3.8555,73.75,
Austria,AUT,1974,4.0709,70.1,
Austria,AUT,1975,3.7526999,67.93,
Austria,AUT,1976,4.1739,79.69,
Austria,AUT,1977,4.0962,74.41,
Austria,AUT,1978,4.3942,84.26,
Austria,AUT,1979,3.7292,87.67,
Austria,AUT,1980,4.5155997,87.91,
Austria,AUT,1981,4.1471,88.22,
Austria,AUT,1982,4.7788,82.44,
Austria,AUT,1983,4.7555,91.5,
Austria,AUT,1984,5.0913997,95.26,
Austria,AUT,1985,5.2693996,97.43,
Austria,AUT,1986,4.8248997,81.37,
Austria,AUT,1987,4.9628997,78.22,
Austria,AUT,1988,5.546,83.3,
Austria,AUT,1989,5.2897,73.44,
Austria,AUT,1990,5.5773,81.15,
Austria,AUT,1991,5.4565,77.95,
Austria,AUT,1992,5.1527,74.1,
Austria,AUT,1993,5.0888,72.1,
Austria,AUT,1994,5.3917,72.65,
Austria,AUT,1995,5.502,75.4,
Austria,AUT,1996,5.391,75.89,
Austria,AUT,1997,5.9009,80.21,
Austria,AUT,1998,5.6752996,77.77,
Austria,AUT,1999,5.9269,73.01,
Austria,AUT,2000,5.4038997,74.48,
Austria,AUT,2001,5.8561997,72.28,
Austria,AUT,2002,5.831,78.86,
Austria,AUT,2003,5.2553997,58.57,
Austria,AUT,2004,6.4954996,62.76,
Austria,AUT,2005,6.1331,62.03,
Austria,AUT,2006,5.7218,64.57,
Austria,AUT,2007,5.8441,64.36,
Austria,AUT,2008,6.8072996,84.26,
Austria,AUT,2009,6.1495,54.18,
Austria,AUT,2010,5.9031,57.08,
Austria,AUT,2011,7.0566998,73.74,
Austria,AUT,2012,6.0028996,61.92,
Austria,AUT,2013,5.8468,71.02,
Austria,AUT,2014,7.0467,70.89,
Austria,AUT,2015,6.1980996,83.05,Europe
Austria,AUT,2016,7.2464,78.19,
Austria,AUT,2017,6.2605996,75.89,
Austria,AUT,2018,6.1457996,73.04,
Austria,AUT,2019,6.9543,63.5,
Austria,AUT,2020,7.3863997,74.75,
Austria,AUT,2021,7.1124,69.07,
Austria,AUT,2022,6.8954997,,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1992,2.1139,24.82,
Azerbaijan,AZE,1993,1.6179,16.78,
Azerbaijan,AZE,1994,1.6227,16.73,
Azerbaijan,AZE,1995,1.507,16.7,
Azerbaijan,AZE,1996,1.6084,8.11,
Azerbaijan,AZE,1997,1.6694,9.7,
Azerbaijan,AZE,1998,1.5811,6.31,
Azerbaijan,AZE,1999,2.08,6.69,
Azerbaijan,AZE,2000,2.3351998,1.02,
Azerbaijan,AZE,2001,2.6007,4.8,
Azerbaijan,AZE,2002,2.6232,7.63,
Azerbaijan,AZE,2003,2.6041,6.1,
Azerbaijan,AZE,2004,2.5888,9.52,
Azerbaijan,AZE,2005,2.5930998,8.51,
Azerbaijan,AZE,2006,2.5993,9.87,
Azerbaijan,AZE,2007,2.6674,8.07,
Azerbaijan,AZE,2008,2.7415,14.21,
Azerbaijan,AZE,2009,2.6067,9.17,
Azerbaijan,AZE,2010,2.0205998,6.07,
Azerbaijan,AZE,2011,2.4844,10.65,
Azerbaijan,AZE,2012,2.6597,12.94,
Azerbaijan,AZE,2013,2.6922998,11.78,
Azerbaijan,AZE,2014,2.3436,17.57,
Azerbaijan,AZE,2015,3.0835998,41.26,Asia
Azerbaijan,AZE,2016,3.0051,38.65,
Azerbaijan,AZE,2017,2.9422,30.62,
Azerbaijan,AZE,2018,3.0137,50.55,
Azerbaijan,AZE,2019,3.2389998,63.11,
Azerbaijan,AZE,2020,3.2273,90.11,
Azerbaijan,AZE,2021,3.2974,89.88,
Azerbaijan,AZE,2022,3.1629,,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1961,0.6667,,
Bahamas,BHS,1962,0.8333,,
Bahamas,BHS,1963,0.8333,,
Bahamas,BHS,1964,0.8929,,
Bahamas,BHS,1965,0.9091,,
Bahamas,BHS,1966,0.9149,22.22,
Bahamas,BHS,1967,0.9375,33.33,
Bahamas,BHS,1968,0.94,44.44,
Bahamas,BHS,1969,0.97999996,44.44,
Bahamas,BHS,1970,0.9808,55.56,
Bahamas,BHS,1971,0.99069995,55.56,
Bahamas,BHS,1972,0.991,66.67,
Bahamas,BHS,1973,1,87.33,
Bahamas,BHS,1974,1,58.22,
Bahamas,BHS,1975,1.0099,51.44,
Bahamas,BHS,1976,1.0212,58.78,
Bahamas,BHS,1977,1.0306,66.67,
Bahamas,BHS,1978,1.1587,44.44,
Bahamas,BHS,1979,1.1429,44.44,
Bahamas,BHS,1980,1.1413,55.56,
Bahamas,BHS,1981,1.1429,55.56,
Bahamas,BHS,1982,1.1654,44.44,
Bahamas,BHS,1983,1.25,33.33,
Bahamas,BHS,1984,1.3333,33.33,
Bahamas,BHS,1985,1.3442999,22.22,
Bahamas,BHS,1986,1.3442999,22.22,
Bahamas,BHS,1987,1.3636,22.22,
Bahamas,BHS,1988,1.4,22.22,
Bahamas,BHS,1989,1.4,22.22,
Bahamas,BHS,1990,1.5,,
Bahamas,BHS,1991,1.6667,22.22,
Bahamas,BHS,1992,1.6667,22.22,
Bahamas,BHS,1993,1.5999999,11.11,
Bahamas,BHS,1994,1.7931,12.5,
Bahamas,BHS,1995,1.7931,12.5,
Bahamas,BHS,1996,1.7931,25,
Bahamas,BHS,1997,1.74,12.5,
Bahamas,BHS,1998,1.9842,12.5,
Bahamas,BHS,1999,2.1657,12.5,
Bahamas,BHS,2000,2.4761999,11.11,
Bahamas,BHS,2001,3,44.44,
Bahamas,BHS,2002,3.05,,
Bahamas,BHS,2003,3.3999999,,
Bahamas,BHS,2004,3.55,,
Bahamas,BHS,2005,3.6,,
Bahamas,BHS,2006,3.8,,
Bahamas,BHS,2007,4,,
Bahamas,BHS,2008,4.7619,,
Bahamas,BHS,2009,6,,
Bahamas,BHS,2010,7.5333,,
Bahamas,BHS,2011,7.3085,,
Bahamas,BHS,2012,7.3403997,63.33,
Bahamas,BHS,2013,7.4132,44.46,
Bahamas,BHS,2014,7.5161996,50.52,
Bahamas,BHS,2015,8.342299,60.19,North America
Bahamas,BHS,2016,7.7095,116.32,
Bahamas,BHS,2017,7.8206997,148,
Bahamas,BHS,2018,7.8627996,180.83,
Bahamas,BHS,2019,7.4377,57.53,
Bahamas,BHS,2020,7.4455,41.1,
Bahamas,BHS,2021,7.4772997,41.1,
Bahamas,BHS,2022,7.4242997,,
Bahrain,BHR,1972,,2,
Bahrain,BHR,1973,,5.33,
Bahrain,BHR,1974,,6.67,
Bahrain,BHR,1975,,5.75,
Bahrain,BHR,1978,,3.83,
Bahrain,BHR,1979,,2.17,
Bahrain,BHR,1981,,50,
Bahrain,BHR,1982,,10.33,
Bahrain,BHR,1983,,31.67,
Bahrain,BHR,1984,,46.67,
Bahrain,BHR,1985,,31.67,
Bahrain,BHR,1986,,156.67,
Bahrain,BHR,1987,,26.67,
Bahrain,BHR,1988,,32.5,
Bahrain,BHR,1989,,38.67,
Bahrain,BHR,1990,,45,
Bahrain,BHR,1991,,50,
Bahrain,BHR,1992,,50,
Bahrain,BHR,1993,,33.33,
Bahrain,BHR,1994,,33.33,
Bahrain,BHR,1995,,33.33,
Bahrain,BHR,1996,,33.33,
Bahrain,BHR,1997,,33.33,
Bahrain,BHR,1998,,112.5,
Bahrain,BHR,1999,,23.83,
Bahrain,BHR,2000,,19.32,
Bahrain,BHR,2001,,17.27,
Bahrain,BHR,2002,,312.62,
Bahrain,BHR,2003,,318.78,
Bahrain,BHR,2004,,324.6,
Bahrain,BHR,2005,,331.25,
Bahrain,BHR,2006,,337.53,
Bahrain,BHR,2007,,206.46,
Bahrain,BHR,2008,,226.74,
Bahrain,BHR,2009,,247.02,
Bahrain,BHR,2010,,311.14,
Bahrain,BHR,2011,,375.27,
Bahrain,BHR,2012,,383.36,
Bahrain,BHR,2013,,392.67,
Bahrain,BHR,2014,,401.53,
Bahrain,BHR,2015,,411.76,Asia
Bahrain,BHR,2016,,32.72,
Bahrain,BHR,2017,,26.83,
Bahrain,BHR,2018,,30.23,
Bahrain,BHR,2019,,36.81,
Bahrain,BHR,2020,,37.79,
Bahrain,BHR,2021,,37.79,
Bangladesh,BGD,1961,1.6811,2.25,
Bangladesh,BGD,1962,1.5139999,2.7,
Bangladesh,BGD,1963,1.7493999,4.05,
Bangladesh,BGD,1964,1.6918,3.81,
Bangladesh,BGD,1965,1.67,4.75,
Bangladesh,BGD,1966,1.5708,6.22,
Bangladesh,BGD,1967,1.6815,7.8,
Bangladesh,BGD,1968,1.7278999,8.39,
Bangladesh,BGD,1969,1.7247,9.96,
Bangladesh,BGD,1970,1.6661999,10.74,
Bangladesh,BGD,1971,1.5831,8.59,
Bangladesh,BGD,1972,1.5545,13.77,
Bangladesh,BGD,1973,1.7852,13.52,
Bangladesh,BGD,1974,1.7084,8.82,
Bangladesh,BGD,1975,1.8316,15.59,
Bangladesh,BGD,1976,1.7689999,17.85,
Bangladesh,BGD,1977,1.9237,23.98,
Bangladesh,BGD,1978,1.9268999,24.27,
Bangladesh,BGD,1979,1.8708999,27.73,
Bangladesh,BGD,1980,2.0058,28.54,
Bangladesh,BGD,1981,1.9375,26.82,
Bangladesh,BGD,1982,1.9978999,32.51,
Bangladesh,BGD,1983,2.2056,36.84,
Bangladesh,BGD,1984,2.1346,40.66,
Bangladesh,BGD,1985,2.1485,39.01,
Bangladesh,BGD,1986,2.1466,44.8,
Bangladesh,BGD,1987,2.2021,49.88,
Bangladesh,BGD,1988,2.2358,53.79,
Bangladesh,BGD,1989,2.5003,63.98,
Bangladesh,BGD,1990,2.4905999,62.25,
Bangladesh,BGD,1991,2.5858,72.59,
Bangladesh,BGD,1992,2.6257,79.71,
Bangladesh,BGD,1993,2.6476998,82.93,
Bangladesh,BGD,1994,2.4759,91.75,
Bangladesh,BGD,1995,2.5932,107.48,
Bangladesh,BGD,1996,2.6942,114.14,
Bangladesh,BGD,1997,2.6824,100.01,
Bangladesh,BGD,1998,2.8653,99.9,
Bangladesh,BGD,1999,3.1164,114.19,
Bangladesh,BGD,2000,3.3844,113.17,
Bangladesh,BGD,2001,3.3109999,119.76,
Bangladesh,BGD,2002,3.395,123.28,
Bangladesh,BGD,2003,3.4793,109,
Bangladesh,BGD,2004,3.4394,109.37,
Bangladesh,BGD,2005,3.6815999,114.03,
Bangladesh,BGD,2006,3.7614,126.6,
Bangladesh,BGD,2007,4.0209,120.99,
Bangladesh,BGD,2008,4.1025,148.73,
Bangladesh,BGD,2009,4.176,133.72,
Bangladesh,BGD,2010,4.2883,135.03,
Bangladesh,BGD,2011,4.3528,149.49,
Bangladesh,BGD,2012,4.3958,132.56,
Bangladesh,BGD,2013,4.5085998,128.11,
Bangladesh,BGD,2014,4.5408998,141.08,
Bangladesh,BGD,2015,4.5604,149.53,Asia
Bangladesh,BGD,2016,4.601,131.46,
Bangladesh,BGD,2017,4.706,138.42,
Bangladesh,BGD,2018,4.7901998,147.4,
Bangladesh,BGD,2019,4.8108997,143.2,
Bangladesh,BGD,2020,4.9017997,146,
Bangladesh,BGD,2021,4.9196,161.42,
Bangladesh,BGD,2022,5.0053,,
Barbados,BRB,1961,1.8842,148.24,
Barbados,BRB,1962,2.5112,270.47,
Barbados,BRB,1963,1.8829999,222.29,
Barbados,BRB,1964,1.7887,249.94,
Barbados,BRB,1965,1.8666999,207.76,
Barbados,BRB,1966,2.075,190.35,
Barbados,BRB,1967,2.3256,203.18,
Barbados,BRB,1968,2.3753998,145.29,
Barbados,BRB,1969,2.4027,112.65,
Barbados,BRB,1970,2.4241998,147.06,
Barbados,BRB,1971,2.3332999,94.12,
Barbados,BRB,1972,2.7275999,127.06,
Barbados,BRB,1973,2.6316,128.82,
Barbados,BRB,1974,2.6144,88.24,
Barbados,BRB,1975,2.6144,70.59,
Barbados,BRB,1976,2.6144,112.76,
Barbados,BRB,1977,2.6144,86.47,
Barbados,BRB,1978,2.6144,111.76,
Barbados,BRB,1979,2.6144,100,
Barbados,BRB,1980,2.5,105.88,
Barbados,BRB,1981,2.5,117.65,
Barbados,BRB,1982,2.5,117.65,
Barbados,BRB,1983,2.5,93.82,
Barbados,BRB,1984,2.7273,96.06,
Barbados,BRB,1985,2.5,74.18,
Barbados,BRB,1986,2.5609999,82.35,
Barbados,BRB,1987,2.5609999,88.24,
Barbados,BRB,1988,2.619,88.24,
Barbados,BRB,1989,2.619,88.24,
Barbados,BRB,1990,2.6743999,88.24,
Barbados,BRB,1991,2.625,88.24,
Barbados,BRB,1992,2.5714,88.24,
Barbados,BRB,1993,2.6667,88.24,
Barbados,BRB,1994,2.6,88.24,
Barbados,BRB,1995,2.75,117.65,
Barbados,BRB,1996,2.6667,117.65,
Barbados,BRB,1997,2.6,117.65,
Barbados,BRB,1998,2.6,105.88,
Barbados,BRB,1999,2.6,112.5,
Barbados,BRB,2000,2.6087,112.5,
Barbados,BRB,2001,2.6042,112.5,
Barbados,BRB,2002,2.6265,39.13,
Barbados,BRB,2003,2.6299999,44.87,
Barbados,BRB,2004,2.6596,196.86,
Barbados,BRB,2005,2.7368,88,
Barbados,BRB,2006,2.7,85.71,
Barbados,BRB,2007,2.6667,80.5,
Barbados,BRB,2008,2.7409,108.79,
Barbados,BRB,2009,2.8271,30.21,
Barbados,BRB,2010,2.8841999,33.46,
Barbados,BRB,2011,2.9875998,65.92,
Barbados,BRB,2012,3.1999998,107.11,
Barbados,BRB,2013,2.8332999,116.2,
Barbados,BRB,2014,2.7,67.04,
Barbados,BRB,2015,2.6956,45.2,North America
Barbados,BRB,2016,2.7558,35.14,
Barbados,BRB,2017,2.8156,67.75,
Barbados,BRB,2018,2.8356,28.77,
Barbados,BRB,2019,2.7876,18.47,
Barbados,BRB,2020,2.7656,21.9,
Barbados,BRB,2021,2.7593,13.48,
Barbados,BRB,2022,2.753,,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1992,2.7410998,39.93,
Belarus,BLR,1993,2.7911,36.33,
Belarus,BLR,1994,2.2683,31.39,
Belarus,BLR,1995,2.0632,36.06,
Belarus,BLR,1996,2.191,40.78,
Belarus,BLR,1997,2.4057,44.31,
Belarus,BLR,1998,1.8899,44.37,
Belarus,BLR,1999,1.5015,45.35,
Belarus,BLR,2000,1.9497,44.75,
Belarus,BLR,2001,2.0007,49.29,
Belarus,BLR,2002,2.4778,43.08,
Belarus,BLR,2003,2.4329998,54.49,
Belarus,BLR,2004,2.9861,61.11,
Belarus,BLR,2005,2.8485,71.73,
Belarus,BLR,2006,2.5505,84.67,
Belarus,BLR,2007,2.8809,79.31,
Belarus,BLR,2008,3.5497,92.87,
Belarus,BLR,2009,3.3679,97.74,
Belarus,BLR,2010,2.8083,93.67,
Belarus,BLR,2011,3.2414,106.37,
Belarus,BLR,2012,3.4791,98.78,
Belarus,BLR,2013,3.0077999,94.18,
Belarus,BLR,2014,3.7205,78.91,
Belarus,BLR,2015,3.6901999,76.64,Europe
Belarus,BLR,2016,3.2073,60.14,
Belarus,BLR,2017,3.3586998,69.65,
Belarus,BLR,2018,2.7238998,69.53,
Belarus,BLR,2019,3.0956,69.97,
Belarus,BLR,2020,3.5398998,80.18,
Belarus,BLR,2021,3.0187,74.83,
Belarus,BLR,2022,2.9710999,,
Belgium,BEL,2000,8.0213995,,
Belgium,BEL,2001,8.2181,,
Belgium,BEL,2002,8.500899,177.11,
Belgium,BEL,2003,8.5307,178.81,
Belgium,BEL,2004,9.184899,170.26,
Belgium,BEL,2005,8.6495,167.56,
Belgium,BEL,2006,8.3733,162.19,
Belgium,BEL,2007,8.6377,177.56,
Belgium,BEL,2008,8.885799,157.95,
Belgium,BEL,2009,9.71,180.61,
Belgium,BEL,2010,9.3481,200.11,
Belgium,BEL,2011,9.009,196.71,
Belgium,BEL,2012,8.6663,200.39,
Belgium,BEL,2013,9.2125,199.71,
Belgium,BEL,2014,9.4354,209.57,
Belgium,BEL,2015,9.842199,207.98,Europe
Belgium,BEL,2016,6.9848,184.41,
Belgium,BEL,2017,9.0507,177.49,
Belgium,BEL,2018,7.9831,174.34,
Belgium,BEL,2019,8.9885,174.08,
Belgium,BEL,2020,8.4306,168.69,
Belgium,BEL,2021,7.9062,175.21,
Belgium,BEL,2022,8.603499,,
Belgium-Luxembourg (FAO),,1961,3.5691998,104.53,
Belgium-Luxembourg (FAO),,1962,3.9503,142.94,
Belgium-Luxembourg (FAO),,1963,3.9334998,156.03,
Belgium-Luxembourg (FAO),,1964,4.1919,123.66,
Belgium-Luxembourg (FAO),,1965,3.8142,149.3,
Belgium-Luxembourg (FAO),,1966,2.9273,156.76,
Belgium-Luxembourg (FAO),,1967,4.1064997,174.58,
Belgium-Luxembourg (FAO),,1968,3.8962,170.06,
Belgium-Luxembourg (FAO),,1969,3.7108,185.8,
Belgium-Luxembourg (FAO),,1970,3.3799,175.62,
Belgium-Luxembourg (FAO),,1971,4.2188997,177.65,
Belgium-Luxembourg (FAO),,1972,4.2334,178.42,
Belgium-Luxembourg (FAO),,1973,4.6858,178.33,
Belgium-Luxembourg (FAO),,1974,4.845,184.73,
Belgium-Luxembourg (FAO),,1975,3.6567998,182.67,
Belgium-Luxembourg (FAO),,1976,4.0752997,189.8,
Belgium-Luxembourg (FAO),,1977,4.0853,193.54,
Belgium-Luxembourg (FAO),,1978,4.9026,199.65,
Belgium-Luxembourg (FAO),,1979,4.8247,202.62,
Belgium-Luxembourg (FAO),,1980,4.7416997,250.68,
Belgium-Luxembourg (FAO),,1981,5.0169,253.13,
Belgium-Luxembourg (FAO),,1982,5.5755997,256.49,
Belgium-Luxembourg (FAO),,1983,4.8557,265.5,
Belgium-Luxembourg (FAO),,1984,6.3163,256.9,
Belgium-Luxembourg (FAO),,1985,5.7999997,256.24,
Belgium-Luxembourg (FAO),,1986,6.2072,256.43,
Belgium-Luxembourg (FAO),,1987,5.4776998,255.33,
Belgium-Luxembourg (FAO),,1988,6.1008,251.28,
Belgium-Luxembourg (FAO),,1989,6.1583,242.97,
Belgium-Luxembourg (FAO),,1990,5.7551,238.16,
Belgium-Luxembourg (FAO),,1991,6.368,234.54,
Belgium-Luxembourg (FAO),,1992,6.2437997,203.77,
Belgium-Luxembourg (FAO),,1993,6.7131996,196.74,
Belgium-Luxembourg (FAO),,1994,6.7331996,175.37,
Belgium-Luxembourg (FAO),,1995,6.7303996,187.22,
Belgium-Luxembourg (FAO),,1996,8.2702,195.45,
Belgium-Luxembourg (FAO),,1997,7.5660996,192.35,
Belgium-Luxembourg (FAO),,1998,7.516,191.49,
Belgium-Luxembourg (FAO),,1999,8.1335,191.49,
Belize,BLZ,1961,0.59639996,3.57,
Belize,BLZ,1962,0.5988,8.64,
Belize,BLZ,1963,0.69479996,6.91,
Belize,BLZ,1964,0.69729996,3.21,
Belize,BLZ,1965,0.742,5.21,
Belize,BLZ,1966,0.5509,4.55,
Belize,BLZ,1967,1.0279,11.36,
Belize,BLZ,1968,1.1762999,17.07,
Belize,BLZ,1969,1.2727,25.93,
Belize,BLZ,1970,1.6287,33.33,
Belize,BLZ,1971,1.5291,8.59,
Belize,BLZ,1972,1.4149,15.8,
Belize,BLZ,1973,1.8607,13.77,
Belize,BLZ,1974,1.3132,12.77,
Belize,BLZ,1975,1.0547,16.67,
Belize,BLZ,1976,1.4504,6.25,
Belize,BLZ,1977,1.5921999,5.14,
Belize,BLZ,1978,1.8519,14.76,
Belize,BLZ,1979,1.7112,14.36,
Belize,BLZ,1980,1.9885999,15.94,
Belize,BLZ,1981,2.0715,9.45,
Belize,BLZ,1982,2.0305,8.43,
Belize,BLZ,1983,1.8651999,13.51,
Belize,BLZ,1984,1.5259999,15.55,
Belize,BLZ,1985,1.5159,21.25,
Belize,BLZ,1986,1.7529999,26.25,
Belize,BLZ,1987,1.7066,23.47,
Belize,BLZ,1988,1.6866,27.19,
Belize,BLZ,1989,1.6123999,26.39,
Belize,BLZ,1990,2.0138,19.48,
Belize,BLZ,1991,2.4851,18.52,
Belize,BLZ,1992,2.2897,17.24,
Belize,BLZ,1993,2.1852999,15.96,
Belize,BLZ,1994,1.8980999,12.77,
Belize,BLZ,1995,1.9176999,13.54,
Belize,BLZ,1996,2.5049,10.31,
Belize,BLZ,1997,2.3941998,13.27,
Belize,BLZ,1998,2.4585,19.78,
Belize,BLZ,1999,2.8054,22.95,
Belize,BLZ,2000,2.4183,28.69,
Belize,BLZ,2001,3.1,19.19,
