,Name,Year,Temperature
10649,Fiji,1993,24.46
10650,France,1993,10.64
10651,Faroe Islands,1993,6.79
10652,Federated States of Micronesia,1993,26.64
10653,Gabon,1993,24.53
10654,United Kingdom,1993,8.79
10655,Georgia,1993,7.51
10656,Guernsey (U.K.),1993,11.63
10657,Ghana,1993,27.12
10658,Gibraltar (U.K.),1993,17.43
10659,Guinea,1993,25.87
10660,Guadeloupe,1993,25.54
10661,The Gambia,1993,27.78
10662,Guinea-Bissau,1993,27.56
10663,Equatorial Guinea,1993,23.91
10664,Greece,1993,14.25
10665,Grenada,1993,26.01
10666,Greenland (Den.),1993,-18.78
10667,Guatemala,1993,22.84
10668,French Guiana,1993,25.93
10669,Guam,1993,26.56
10670,Guyana,1993,25.47
10671,"Hong Kong, SAR",1993,22.57
10672,Heard Island and McDonald Islands (Aus.),1993,1.33
10673,Honduras,1993,23.66
10674,Croatia,1993,11.47
10675,Haiti,1993,25.0
10676,Hungary,1993,10.59
10677,Indonesia,1993,25.11
10678,Isle of Man (U.K.),1993,9.89
10679,India,1993,24.01
10680,British Indian Ocean Territory (U.K.),1993,26.11
10681,Ireland,1993,9.47
10682,Islamic Republic of Iran,1993,17.13
10683,Iraq,1993,21.97
10684,Iceland,1993,0.69
10685,Israel,1993,19.76
10686,Italy,1993,12.39
10687,Jamaica,1993,25.47
10688,Jersey (U.K.),1993,11.61
10689,Jordan,1993,18.51
10690,Japan,1993,11.51
10691,Kazakhstan,1993,5.81
10692,Kenya,1993,24.96
10693,Kyrgyzstan,1993,-0.22
10694,Cambodia,1993,27.37
10695,Kiribati,1993,26.43
10696,Saint Kitts and Nevis,1993,25.76
10697,Republic of Korea,1993,11.91
10698,Kosovo,1993,9.71
10699,Kuwait,1993,25.35
10700,Lao People's Democratic Republic,1993,23.01
10701,Lebanon,1993,14.78
10702,Liberia,1993,25.3
10703,Libya,1993,21.44
10704,Saint Lucia,1993,26.32
10705,Liechtenstein,1993,5.08
10706,Sri Lanka,1993,26.58
10707,Lesotho,1993,11.16
10708,Lithuania,1993,6.03
10709,Luxembourg,1993,8.59
10710,Latvia,1993,5.47
10711,"Macau, SAR",1993,22.79
10712,Saint-Martin (Fr.),1993,25.77
10713,Morocco,1993,17.93
10714,Monaco,1993,14.09
10715,Republic of Moldova,1993,9.44
10716,Madagascar,1993,22.45
10717,Maldives,1993,26.68
10718,Mexico,1993,20.66
10719,Marshall Islands,1993,26.55
10720,North Macedonia,1993,10.36
10721,Mali,1993,27.96
10722,Malta,1993,18.82
10723,Myanmar,1993,23.45
10724,Montenegro,1993,8.79
10725,Mongolia,1993,0.34
10726,Northern Mariana Islands (U.S.),1993,26.5
10727,Mozambique,1993,23.66
10728,Mauritania,1993,27.01
10729,Montserrat,1993,25.83
10730,Martinique,1993,25.68
10731,Mauritius,1993,23.45
10732,Malawi,1993,21.74
10733,Malaysia,1993,25.62
10734,Mayotte,1993,25.72
10735,Namibia,1993,20.94
10736,New Caledonia,1993,22.28
10737,Niger,1993,26.66
10738,Norfolk Island (Aus.),1993,19.53
10739,Nigeria,1993,26.91
10740,Nicaragua,1993,25.42
10741,Niue,1993,25.0
10742,Netherlands,1993,9.73
10743,Norway,1993,1.37
10744,Nepal,1993,12.0
10745,Nauru,1993,26.86
10746,New Zealand,1993,10.11
10747,Oman,1993,27.27
10748,Pakistan,1993,20.03
10749,Panama,1993,25.05
10750,Pitcairn Islands (U.K.),1993,22.74
10751,Peru,1993,18.88
10752,Philippines,1993,25.68
10753,Palau,1993,26.65
10754,Papua New Guinea,1993,23.47
10755,Poland,1993,7.63
10756,Puerto Rico,1993,25.35
10757,Democratic People's Republic of Korea,1993,6.63
10758,Portugal,1993,14.92
10759,Paraguay,1993,23.98
10760,West Bank and Gaza,1993,19.66
10761,French Polynesia,1993,25.35
10762,Qatar,1993,26.64
10763,Reunion,1993,20.48
10764,Romania,1993,9.19
10765,Russian Federation,1993,-4.61
10766,Rwanda,1993,19.09
10767,Saudi Arabia,1993,24.74
10768,Sudan,1993,26.48
10769,Senegal,1993,28.53
10770,Singapore,1993,26.72
10771,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1993,18.42
10772,Svalbard and Jan Mayen (Nor.),1993,-9.48
10773,Solomon Islands,1993,25.98
10774,Sierra Leone,1993,25.96
10775,El Salvador,1993,25.92
10776,San Marino,1993,14.15
10777,Somalia,1993,26.58
10778,Saint-Pierre-et-Miquelon (Fr.),1993,5.33
10779,Serbia,1993,10.48
10780,South Sudan,1993,27.27
10781,Sao Tome and Principe,1993,25.04
10782,Suriname,1993,26.18
10783,Slovakia,1993,7.77
10784,Slovenia,1993,9.34
10785,Sweden,1993,2.71
10786,Eswatini,1993,19.86
10787,Sint Maarten (Neth.),1993,25.77
10788,Seychelles,1993,25.82
10789,Syrian Arab Republic,1993,18.25
10790,Turks and Caicos Islands (U.K.),1993,25.62
10791,Chad,1993,26.53
10792,Togo,1993,26.77
10793,Thailand,1993,26.38
10794,Tajikistan,1993,-0.69
10795,Tokelau (N.Z.),1993,26.87
10796,Turkmenistan,1993,15.57
10797,Timor-Leste,1993,24.5
10798,Tonga,1993,24.46
10799,Trinidad and Tobago,1993,26.01
10800,Tunisia,1993,19.58
10801,Turkey,1993,10.86
10802,Tuvalu,1993,26.87
10803,Taiwan,1993,19.99
10804,Tanzania,1993,22.48
10805,Uganda,1993,22.71
10806,Ukraine,1993,8.26
10807,U.S. Minor Outlying Islands,1993,24.8
10808,Uruguay,1993,17.43
10809,United States of America,1993,9.38
10810,Uzbekistan,1993,12.37
10811,Vatican City,1993,15.05
10812,Saint Vincent and the Grenadines,1993,25.95
10813,Venezuela,1993,25.54
10814,British Virgin Islands (U.K.),1993,25.78
10815,United States Virgin Islands (U.S.),1993,25.91
10816,Vietnam,1993,23.78
10817,Vanuatu,1993,24.92
10818,Wallis and Futuna Islands,1993,26.48
10819,Samoa,1993,25.31
10820,Yemen,1993,24.85
10821,South Africa,1993,17.69
10822,Zambia,1993,21.75
10823,Zimbabwe,1993,20.96
10824,Aruba (Neth.),1994,26.38
10825,Afghanistan,1994,11.74
10826,Angola,1994,22.31
10827,Anguilla (U.K.),1994,25.85
10828,Finland,1994,6.15
10829,Albania,1994,12.14
10830,Andorra,1994,4.71
10831,United Arab Emirates,1994,27.34
10832,Argentina,1994,14.72
10833,Armenia,1994,6.22
10834,American Samoa,1994,26.41
10835,French Southern and Antarctic Lands (Fr.),1994,3.07
10836,Antigua and Barbuda,1994,25.88
10837,Australia,1994,22.08
10838,Austria,1994,6.34
10839,Azerbaijan,1994,11.83
10840,Burundi,1994,20.25
10841,Belgium,1994,9.65
10842,Benin,1994,27.48
10843,"Bonaire, Sint Eustatius and Saba",1994,26.3
10844,Burkina Faso,1994,28.35
10845,Bangladesh,1994,25.42
10846,Bulgaria,1994,11.05
10847,Bahrain,1994,25.75
10848,The Bahamas,1994,25.07
10849,Bosnia and Herzegovina,1994,9.87
10850,Saint-Barthélemy (Fr.),1994,25.88
10851,Belarus,1994,6.3
10852,Belize,1994,25.41
10853,Bermuda,1994,21.54
10854,Bolivia,1994,20.36
10855,Brazil,1994,25.06
10856,Barbados,1994,26.06
10857,Brunei Darussalam,1994,26.4
10858,Bhutan,1994,9.26
10859,Bouvet Island (Nor.),1994,-0.73
10860,Botswana,1994,21.82
10861,Central African Republic,1994,26.02
10862,Canada,1994,-4.07
10863,Cocos (Keeling) Islands (Aus.),1994,25.82
10864,Switzerland,1994,4.93
10865,Chile,1994,8.84
10866,China,1994,6.55
10867,Côte d'Ivoire,1994,26.48
10868,Cameroon,1994,24.68
10869,Democratic Republic of Congo,1994,24.25
10870,Congo,1994,24.92
10871,Cook Islands,1994,24.61
10872,Colombia,1994,24.04
10873,Comoros,1994,24.99
10874,Cabo Verde,1994,22.93
10875,Costa Rica,1994,23.27
10876,Cuba,1994,25.64
10877,Curaçao (Neth.),1994,26.32
10878,Christmas Island (Aus.),1994,26.13
10879,Cayman Islands,1994,26.4
10880,Cyprus,1994,19.22
10881,Czech Republic,1994,8.1
10882,Germany,1994,8.86
10883,Djibouti,1994,28.27
10884,Dominica,1994,25.39
10885,Denmark,1994,8.24
10886,Dominican Republic,1994,24.21
10887,Algeria,1994,22.79
10888,Ecuador,1994,20.83
10889,Egypt,1994,22.5
10890,Eritrea,1994,26.78
10891,Spain,1994,13.55
10892,Estonia,1994,5.4
10893,Ethiopia,1994,23.13
10894,Finland,1994,1.82
10895,Fiji,1994,24.57
10896,France,1994,10.93
10897,Faroe Islands,1994,6.7
10898,Federated States of Micronesia,1994,26.79
10899,Gabon,1994,24.75
10900,United Kingdom,1994,8.99
10901,Georgia,1994,7.59
10902,Guernsey (U.K.),1994,11.88
10903,Ghana,1994,27.27
10904,Gibraltar (U.K.),1994,17.48
10905,Guinea,1994,26.08
10906,Guadeloupe,1994,25.63
10907,The Gambia,1994,27.86
10908,Guinea-Bissau,1994,27.62
10909,Equatorial Guinea,1994,24.12
10910,Greece,1994,14.58
10911,Grenada,1994,26.18
10912,Greenland (Den.),1994,-18.62
10913,Guatemala,1994,22.88
10914,French Guiana,1994,26.01
10915,Guam,1994,26.7
10916,Guyana,1994,25.49
10917,"Hong Kong, SAR",1994,22.75
10918,Heard Island and McDonald Islands (Aus.),1994,1.53
10919,Honduras,1994,23.73
10920,Croatia,1994,11.92
10921,Haiti,1994,25.1
10922,Hungary,1994,11.1
10923,Indonesia,1994,25.22
10924,Isle of Man (U.K.),1994,10.13
10925,India,1994,24.12
10926,British Indian Ocean Territory (U.K.),1994,26.16
10927,Ireland,1994,9.71
10928,Islamic Republic of Iran,1994,17.41
10929,Iraq,1994,22.19
10930,Iceland,1994,0.88
10931,Israel,1994,20.08
10932,Italy,1994,12.61
10933,Jamaica,1994,25.59
10934,Jersey (U.K.),1994,11.87
10935,Jordan,1994,18.83
10936,Japan,1994,11.81
10937,Kazakhstan,1994,6.05
10938,Kenya,1994,25.14
10939,Kyrgyzstan,1994,0.01
10940,Cambodia,1994,27.56
10941,Kiribati,1994,26.34
10942,Saint Kitts and Nevis,1994,25.86
10943,Republic of Korea,1994,12.2
10944,Kosovo,1994,10.22
10945,Kuwait,1994,25.53
10946,Lao People's Democratic Republic,1994,23.27
10947,Lebanon,1994,15.09
10948,Liberia,1994,25.45
10949,Libya,1994,21.64
10950,Saint Lucia,1994,26.4
10951,Liechtenstein,1994,5.43
10952,Sri Lanka,1994,26.69
10953,Lesotho,1994,11.27
10954,Lithuania,1994,6.45
10955,Luxembourg,1994,8.86
10956,Latvia,1994,5.92
10957,"Macau, SAR",1994,22.96
10958,Saint-Martin (Fr.),1994,25.88
10959,Morocco,1994,17.92
10960,Monaco,1994,14.27
10961,Republic of Moldova,1994,9.87
10962,Madagascar,1994,22.62
10963,Maldives,1994,26.83
10964,Mexico,1994,20.78
10965,Marshall Islands,1994,26.68
10966,North Macedonia,1994,10.79
10967,Mali,1994,28.17
10968,Malta,1994,18.99
10969,Myanmar,1994,23.59
10970,Montenegro,1994,9.25
10971,Mongolia,1994,0.7
10972,Northern Mariana Islands (U.S.),1994,26.63
10973,Mozambique,1994,23.89
10974,Mauritania,1994,27.09
10975,Montserrat,1994,25.91
10976,Martinique,1994,25.76
10977,Mauritius,1994,23.48
10978,Malawi,1994,21.9
10979,Malaysia,1994,25.73
10980,Mayotte,1994,25.76
10981,Namibia,1994,21.24
10982,New Caledonia,1994,22.49
10983,Niger,1994,26.96
10984,Norfolk Island (Aus.),1994,19.8
10985,Nigeria,1994,27.11
10986,Nicaragua,1994,25.44
10987,Niue,1994,25.11
10988,Netherlands,1994,9.8
10989,Norway,1994,1.38
10990,Nepal,1994,12.11
10991,Nauru,1994,26.78
10992,New Zealand,1994,10.27
10993,Oman,1994,27.47
10994,Pakistan,1994,20.17
10995,Panama,1994,25.09
10996,Pitcairn Islands (U.K.),1994,22.88
10997,Peru,1994,18.95
10998,Philippines,1994,25.78
10999,Palau,1994,26.77
11000,Papua New Guinea,1994,23.61
11001,Poland,1994,8.13
11002,Puerto Rico,1994,25.44
11003,Democratic People's Republic of Korea,1994,6.79
11004,Portugal,1994,14.93
11005,Paraguay,1994,23.9
11006,West Bank and Gaza,1994,19.95
11007,French Polynesia,1994,25.37
11008,Qatar,1994,26.86
11009,Reunion,1994,20.56
11010,Romania,1994,9.63
11011,Russian Federation,1994,-4.64
11012,Rwanda,1994,19.18
11013,Saudi Arabia,1994,24.96
11014,Sudan,1994,26.82
11015,Senegal,1994,28.67
11016,Singapore,1994,26.72
11017,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1994,18.55
11018,Svalbard and Jan Mayen (Nor.),1994,-9.45
11019,Solomon Islands,1994,26.05
11020,Sierra Leone,1994,26.11
11021,El Salvador,1994,25.98
11022,San Marino,1994,14.43
11023,Somalia,1994,26.69
11024,Saint-Pierre-et-Miquelon (Fr.),1994,5.68
11025,Serbia,1994,11.0
11026,South Sudan,1994,27.4
11027,Sao Tome and Principe,1994,25.36
11028,Suriname,1994,26.16
11029,Slovakia,1994,8.28
11030,Slovenia,1994,9.7
11031,Sweden,1994,2.78
11032,Eswatini,1994,20.12
11033,Sint Maarten (Neth.),1994,25.88
11034,Seychelles,1994,25.88
11035,Syrian Arab Republic,1994,18.52
11036,Turks and Caicos Islands (U.K.),1994,25.69
11037,Chad,1994,26.82
11038,Togo,1994,26.89
11039,Thailand,1994,26.55
11040,Tajikistan,1994,-0.53
11041,Tokelau (N.Z.),1994,26.91
11042,Turkmenistan,1994,15.89
11043,Timor-Leste,1994,24.65
11044,Tonga,1994,24.52
11045,Trinidad and Tobago,1994,26.11
11046,Tunisia,1994,19.7
11047,Turkey,1994,11.11
11048,Tuvalu,1994,27.0
11049,Taiwan,1994,20.07
11050,Tanzania,1994,22.63
11051,Uganda,1994,22.8
11052,Ukraine,1994,8.48
11053,U.S. Minor Outlying Islands,1994,24.85
11054,Uruguay,1994,17.35
11055,United States of America,1994,9.59
11056,Uzbekistan,1994,12.58
11057,Vatican City,1994,15.24
11058,Saint Vincent and the Grenadines,1994,26.07
11059,Venezuela,1994,25.6
11060,British Virgin Islands (U.K.),1994,25.87
11061,United States Virgin Islands (U.S.),1994,26.02
11062,Vietnam,1994,23.98
11063,Vanuatu,1994,25.05
11064,Wallis and Futuna Islands,1994,26.56
11065,Samoa,1994,25.36
11066,Yemen,1994,24.95
11067,South Africa,1994,17.85
11068,Zambia,1994,21.99
11069,Zimbabwe,1994,21.34
11070,Aruba (Neth.),1995,26.42
11071,Afghanistan,1995,11.94
11072,Angola,1995,22.37
11073,Anguilla (U.K.),1995,25.84
11074,Finland,1995,6.36
11075,Albania,1995,12.05
11076,Andorra,1995,4.68
11077,United Arab Emirates,1995,27.5
11078,Argentina,1995,14.84
11079,Armenia,1995,6.18
11080,American Samoa,1995,26.51
11081,French Southern and Antarctic Lands (Fr.),1995,3.13
11082,Antigua and Barbuda,1995,25.86
11083,Australia,1995,22.02
11084,Austria,1995,6.06
11085,Azerbaijan,1995,11.89
11086,Burundi,1995,20.41
11087,Belgium,1995,9.62
11088,Benin,1995,27.54
11089,"Bonaire, Sint Eustatius and Saba",1995,26.36
11090,Burkina Faso,1995,28.38
11091,Bangladesh,1995,25.48
11092,Bulgaria,1995,11.0
11093,Bahrain,1995,25.91
11094,The Bahamas,1995,25.19
11095,Bosnia and Herzegovina,1995,9.68
11096,Saint-Barthélemy (Fr.),1995,25.87
11097,Belarus,1995,6.37
11098,Belize,1995,25.4
11099,Bermuda,1995,21.65
11100,Bolivia,1995,20.43
11101,Brazil,1995,25.17
11102,Barbados,1995,26.11
11103,Brunei Darussalam,1995,26.5
11104,Bhutan,1995,9.36
11105,Bouvet Island (Nor.),1995,-0.69
11106,Botswana,1995,22.02
11107,Central African Republic,1995,26.0
11108,Canada,1995,-4.09
11109,Cocos (Keeling) Islands (Aus.),1995,26.01
11110,Switzerland,1995,4.73
11111,Chile,1995,8.79
11112,China,1995,6.67
11113,Côte d'Ivoire,1995,26.5
11114,Cameroon,1995,24.7
11115,Democratic Republic of Congo,1995,24.3
11116,Congo,1995,24.96
11117,Cook Islands,1995,24.65
11118,Colombia,1995,24.12
11119,Comoros,1995,25.08
11120,Cabo Verde,1995,23.06
11121,Costa Rica,1995,23.28
11122,Cuba,1995,25.67
11123,Curaçao (Neth.),1995,26.36
11124,Christmas Island (Aus.),1995,26.28
11125,Cayman Islands,1995,26.43
11126,Cyprus,1995,19.31
11127,Czech Republic,1995,7.73
11128,Germany,1995,8.73
11129,Djibouti,1995,28.34
11130,Dominica,1995,25.4
11131,Denmark,1995,8.22
11132,Dominican Republic,1995,24.24
11133,Algeria,1995,22.82
11134,Ecuador,1995,20.8
11135,Egypt,1995,22.55
11136,Eritrea,1995,26.85
11137,Spain,1995,13.6
11138,Estonia,1995,5.56
11139,Ethiopia,1995,23.2
11140,Finland,1995,2.13
11141,Fiji,1995,24.66
11142,France,1995,10.85
11143,Faroe Islands,1995,6.75
11144,Federated States of Micronesia,1995,26.84
11145,Gabon,1995,24.77
11146,United Kingdom,1995,8.88
11147,Georgia,1995,7.56
11148,Guernsey (U.K.),1995,11.79
11149,Ghana,1995,27.32
11150,Gibraltar (U.K.),1995,17.43
11151,Guinea,1995,26.16
11152,Guadeloupe,1995,25.62
11153,The Gambia,1995,27.96
11154,Guinea-Bissau,1995,27.76
11155,Equatorial Guinea,1995,24.15
11156,Greece,1995,14.55
11157,Grenada,1995,26.19
11158,Greenland (Den.),1995,-18.97
11159,Guatemala,1995,22.82
11160,French Guiana,1995,26.14
11161,Guam,1995,26.8
11162,Guyana,1995,25.58
11163,"Hong Kong, SAR",1995,22.72
11164,Heard Island and McDonald Islands (Aus.),1995,1.61
11165,Honduras,1995,23.69
11166,Croatia,1995,11.65
11167,Haiti,1995,25.14
11168,Hungary,1995,10.73
11169,Indonesia,1995,25.3
11170,Isle of Man (U.K.),1995,9.97
11171,India,1995,24.25
11172,British Indian Ocean Territory (U.K.),1995,26.18
11173,Ireland,1995,9.49
11174,Islamic Republic of Iran,1995,17.57
11175,Iraq,1995,22.29
11176,Iceland,1995,0.71
11177,Israel,1995,20.15
11178,Italy,1995,12.51
11179,Jamaica,1995,25.58
11180,Jersey (U.K.),1995,11.84
11181,Jordan,1995,18.91
11182,Japan,1995,11.72
11183,Kazakhstan,1995,6.29
11184,Kenya,1995,25.19
11185,Kyrgyzstan,1995,0.19
11186,Cambodia,1995,27.49
11187,Kiribati,1995,26.5
11188,Saint Kitts and Nevis,1995,25.84
11189,Republic of Korea,1995,12.18
11190,Kosovo,1995,10.08
11191,Kuwait,1995,25.69
11192,Lao People's Democratic Republic,1995,23.2
11193,Lebanon,1995,15.1
11194,Liberia,1995,25.48
11195,Libya,1995,21.75
11196,Saint Lucia,1995,26.48
11197,Liechtenstein,1995,5.22
11198,Sri Lanka,1995,26.76
11199,Lesotho,1995,11.37
11200,Lithuania,1995,6.49
11201,Luxembourg,1995,8.72
11202,Latvia,1995,5.92
11203,"Macau, SAR",1995,22.91
11204,Saint-Martin (Fr.),1995,25.87
11205,Morocco,1995,17.98
11206,Monaco,1995,14.25
11207,Republic of Moldova,1995,9.72
11208,Madagascar,1995,22.69
11209,Maldives,1995,26.87
11210,Mexico,1995,20.92
11211,Marshall Islands,1995,26.73
11212,North Macedonia,1995,10.7
11213,Mali,1995,28.19
11214,Malta,1995,18.94
11215,Myanmar,1995,23.64
11216,Montenegro,1995,9.1
11217,Mongolia,1995,0.9
11218,Northern Mariana Islands (U.S.),1995,26.69
11219,Mozambique,1995,23.93
11220,Mauritania,1995,27.23
11221,Montserrat,1995,25.9
11222,Martinique,1995,25.82
11223,Mauritius,1995,23.5
11224,Malawi,1995,21.99
11225,Malaysia,1995,25.81
11226,Mayotte,1995,25.83
11227,Namibia,1995,21.27
11228,New Caledonia,1995,22.53
11229,Niger,1995,26.98
11230,Norfolk Island (Aus.),1995,19.72
11231,Nigeria,1995,27.16
11232,Nicaragua,1995,25.44
11233,Niue,1995,25.15
11234,Netherlands,1995,9.92
11235,Norway,1995,1.61
11236,Nepal,1995,12.27
11237,Nauru,1995,26.95
11238,New Zealand,1995,10.5
11239,Oman,1995,27.58
11240,Pakistan,1995,20.33
11241,Panama,1995,25.09
11242,Pitcairn Islands (U.K.),1995,23.03
11243,Peru,1995,19.01
11244,Philippines,1995,25.88
11245,Palau,1995,26.89
11246,Papua New Guinea,1995,23.69
11247,Poland,1995,7.82
11248,Puerto Rico,1995,25.46
11249,Democratic People's Republic of Korea,1995,6.91
11250,Portugal,1995,15.07
11251,Paraguay,1995,24.04
11252,West Bank and Gaza,1995,20.02
11253,French Polynesia,1995,25.41
11254,Qatar,1995,27.05
11255,Reunion,1995,20.55
11256,Romania,1995,9.46
11257,Russian Federation,1995,-4.28
11258,Rwanda,1995,19.28
11259,Saudi Arabia,1995,25.1
11260,Sudan,1995,26.93
11261,Senegal,1995,28.76
11262,Singapore,1995,26.84
11263,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1995,18.58
11264,Svalbard and Jan Mayen (Nor.),1995,-9.26
11265,Solomon Islands,1995,26.17
11266,Sierra Leone,1995,26.2
11267,El Salvador,1995,25.95
11268,San Marino,1995,14.28
11269,Somalia,1995,26.76
11270,Saint-Pierre-et-Miquelon (Fr.),1995,5.84
11271,Serbia,1995,10.79
11272,South Sudan,1995,27.55
11273,Sao Tome and Principe,1995,25.31
11274,Suriname,1995,26.3
11275,Slovakia,1995,7.87
11276,Slovenia,1995,9.33
11277,Sweden,1995,3.05
11278,Eswatini,1995,20.23
11279,Sint Maarten (Neth.),1995,25.87
11280,Seychelles,1995,25.9
11281,Syrian Arab Republic,1995,18.59
11282,Turks and Caicos Islands (U.K.),1995,25.75
11283,Chad,1995,26.87
11284,Togo,1995,26.95
11285,Thailand,1995,26.51
11286,Tajikistan,1995,-0.32
11287,Tokelau (N.Z.),1995,27.0
11288,Turkmenistan,1995,16.1
11289,Timor-Leste,1995,24.63
11290,Tonga,1995,24.69
11291,Trinidad and Tobago,1995,26.21
11292,Tunisia,1995,19.7
11293,Turkey,1995,11.16
11294,Tuvalu,1995,27.12
11295,Taiwan,1995,20.08
11296,Tanzania,1995,22.78
11297,Uganda,1995,22.91
11298,Ukraine,1995,8.44
11299,U.S. Minor Outlying Islands,1995,24.97
11300,Uruguay,1995,17.57
11301,United States of America,1995,9.71
11302,Uzbekistan,1995,12.91
11303,Vatican City,1995,15.18
11304,Saint Vincent and the Grenadines,1995,26.1
11305,Venezuela,1995,25.7
11306,British Virgin Islands (U.K.),1995,25.9
11307,United States Virgin Islands (U.S.),1995,26.02
11308,Vietnam,1995,23.97
11309,Vanuatu,1995,25.08
11310,Wallis and Futuna Islands,1995,26.67
11311,Samoa,1995,25.45
11312,Yemen,1995,25.05
11313,South Africa,1995,17.9
11314,Zambia,1995,22.06
11315,Zimbabwe,1995,21.34
11316,Aruba (Neth.),1996,26.48
11317,Afghanistan,1996,11.96
11318,Angola,1996,22.34
11319,Anguilla (U.K.),1996,25.96
11320,Finland,1996,6.46
11321,Albania,1996,12.18
11322,Andorra,1996,4.79
11323,United Arab Emirates,1996,27.35
11324,Argentina,1996,14.91
11325,Armenia,1996,6.61
11326,American Samoa,1996,26.54
11327,French Southern and Antarctic Lands (Fr.),1996,3.07
11328,Antigua and Barbuda,1996,26.0
11329,Australia,1996,22.03
11330,Austria,1996,6.46
11331,Azerbaijan,1996,12.17
11332,Burundi,1996,20.46
11333,Belgium,1996,9.8
11334,Benin,1996,27.57
11335,"Bonaire, Sint Eustatius and Saba",1996,26.45
11336,Burkina Faso,1996,28.38
