Country,Year,Cereal Yield (tonnes/ha),Nitrogen Fertilizer Use (kg/ha)
Bangladesh,1994,2.4759,91.75
Bangladesh,1995,2.5932,107.48
Bangladesh,1996,2.6942,114.14
Bangladesh,1997,2.6824,100.01
Bangladesh,1998,2.8653,99.9
Bangladesh,1999,3.1164,114.19
Bangladesh,2000,3.3844,113.17
Bangladesh,2001,3.3109999,119.76
Bangladesh,2002,3.395,123.28
Bangladesh,2003,3.4793,109.0
Bangladesh,2004,3.4394,109.37
Bangladesh,2005,3.6815999,114.03
Bangladesh,2006,3.7614,126.6
Bangladesh,2007,4.0209,120.99
Bangladesh,2008,4.1025,148.73
Bangladesh,2009,4.176,133.72
Bangladesh,2010,4.2883,135.03
Bangladesh,2011,4.3528,149.49
Bangladesh,2012,4.3958,132.56
Bangladesh,2013,4.5085998,128.11
Bangladesh,2014,4.5408998,141.08
Bangladesh,2015,4.5604,149.53
Bangladesh,2016,4.601,131.46
Bangladesh,2017,4.706,138.42
Bangladesh,2018,4.7901998,147.4
Bangladesh,2019,4.8108997,143.2
Bangladesh,2020,4.9017997,146.0
Bangladesh,2021,4.9196,161.42
Barbados,1961,1.8842,148.24
Barbados,1962,2.5112,270.47
Barbados,1963,1.8829999,222.29
Barbados,1964,1.7887,249.94
Barbados,1965,1.8666999,207.76
Barbados,1966,2.075,190.35
Barbados,1967,2.3256,203.18
Barbados,1968,2.3753998,145.29
Barbados,1969,2.4027,112.65
Barbados,1970,2.4241998,147.06
Barbados,1971,2.3332999,94.12
Barbados,1972,2.7275999,127.06
Barbados,1973,2.6316,128.82
Barbados,1974,2.6144,88.24
Barbados,1975,2.6144,70.59
Barbados,1976,2.6144,112.76
Barbados,1977,2.6144,86.47
Barbados,1978,2.6144,111.76
Barbados,1979,2.6144,100.0
Barbados,1980,2.5,105.88
Barbados,1981,2.5,117.65
Barbados,1982,2.5,117.65
Barbados,1983,2.5,93.82
Barbados,1984,2.7273,96.06
Barbados,1985,2.5,74.18
Barbados,1986,2.5609999,82.35
Barbados,1987,2.5609999,88.24
Barbados,1988,2.619,88.24
Barbados,1989,2.619,88.24
Barbados,1990,2.6743999,88.24
Barbados,1991,2.625,88.24
Barbados,1992,2.5714,88.24
Barbados,1993,2.6667,88.24
Barbados,1994,2.6,88.24
Barbados,1995,2.75,117.65
Barbados,1996,2.6667,117.65
Barbados,1997,2.6,117.65
Barbados,1998,2.6,105.88
Barbados,1999,2.6,112.5
Barbados,2000,2.6087,112.5
Barbados,2001,2.6042,112.5
Barbados,2002,2.6265,39.13
Barbados,2003,2.6299999,44.87
Barbados,2004,2.6596,196.86
Barbados,2005,2.7368,88.0
Barbados,2006,2.7,85.71
Barbados,2007,2.6667,80.5
Barbados,2008,2.7409,108.79
Barbados,2009,2.8271,30.21
Barbados,2010,2.8841999,33.46
Barbados,2011,2.9875998,65.92
Barbados,2012,3.1999998,107.11
Barbados,2013,2.8332999,116.2
Barbados,2014,2.7,67.04
Barbados,2015,2.6956,45.2
Barbados,2016,2.7558,35.14
Barbados,2017,2.8156,67.75
Barbados,2018,2.8356,28.77
Barbados,2019,2.7876,18.47
Barbados,2020,2.7656,21.9
Barbados,2021,2.7593,13.48
Belarus,1992,2.7410998,39.93
Belarus,1993,2.7911,36.33
Belarus,1994,2.2683,31.39
Belarus,1995,2.0632,36.06
Belarus,1996,2.191,40.78
Belarus,1997,2.4057,44.31
Belarus,1998,1.8899,44.37
Belarus,1999,1.5015,45.35
Belarus,2000,1.9497,44.75
Belarus,2001,2.0007,49.29
Belarus,2002,2.4778,43.08
Belarus,2003,2.4329998,54.49
Belarus,2004,2.9861,61.11
Belarus,2005,2.8485,71.73
Belarus,2006,2.5505,84.67
Belarus,2007,2.8809,79.31
Belarus,2008,3.5497,92.87
Belarus,2009,3.3679,97.74
Belarus,2010,2.8083,93.67
Belarus,2011,3.2414,106.37
Belarus,2012,3.4791,98.78
Belarus,2013,3.0077999,94.18
Belarus,2014,3.7205,78.91
Belarus,2015,3.6901999,76.64
Belarus,2016,3.2073,60.14
Belarus,2017,3.3586998,69.65
Belarus,2018,2.7238998,69.53
Belarus,2019,3.0956,69.97
Belarus,2020,3.5398998,80.18
Belarus,2021,3.0187,74.83
Belgium,2002,8.500899,177.11
Belgium,2003,8.5307,178.81
Belgium,2004,9.184899,170.26
Belgium,2005,8.6495,167.56
Belgium,2006,8.3733,162.19
Belgium,2007,8.6377,177.56
Belgium,2008,8.885799,157.95
Belgium,2009,9.71,180.61
Belgium,2010,9.3481,200.11
Belgium,2011,9.009,196.71
Belgium,2012,8.6663,200.39
Belgium,2013,9.2125,199.71
Belgium,2014,9.4354,209.57
Belgium,2015,9.842199,207.98
Belgium,2016,6.9848,184.41
Belgium,2017,9.0507,177.49
Belgium,2018,7.9831,174.34
Belgium,2019,8.9885,174.08
Belgium,2020,8.4306,168.69
Belgium,2021,7.9062,175.21
Belgium-Luxembourg (FAO),1961,3.5691998,104.53
Belgium-Luxembourg (FAO),1962,3.9503,142.94
Belgium-Luxembourg (FAO),1963,3.9334998,156.03
Belgium-Luxembourg (FAO),1964,4.1919,123.66
Belgium-Luxembourg (FAO),1965,3.8142,149.3
Belgium-Luxembourg (FAO),1966,2.9273,156.76
Belgium-Luxembourg (FAO),1967,4.1064997,174.58
Belgium-Luxembourg (FAO),1968,3.8962,170.06
Belgium-Luxembourg (FAO),1969,3.7108,185.8
Belgium-Luxembourg (FAO),1970,3.3799,175.62
Belgium-Luxembourg (FAO),1971,4.2188997,177.65
Belgium-Luxembourg (FAO),1972,4.2334,178.42
Belgium-Luxembourg (FAO),1973,4.6858,178.33
Belgium-Luxembourg (FAO),1974,4.845,184.73
Belgium-Luxembourg (FAO),1975,3.6567998,182.67
Belgium-Luxembourg (FAO),1976,4.0752997,189.8
Belgium-Luxembourg (FAO),1977,4.0853,193.54
Belgium-Luxembourg (FAO),1978,4.9026,199.65
Belgium-Luxembourg (FAO),1979,4.8247,202.62
Belgium-Luxembourg (FAO),1980,4.7416997,250.68
Belgium-Luxembourg (FAO),1981,5.0169,253.13
Belgium-Luxembourg (FAO),1982,5.5755997,256.49
Belgium-Luxembourg (FAO),1983,4.8557,265.5
Belgium-Luxembourg (FAO),1984,6.3163,256.9
Belgium-Luxembourg (FAO),1985,5.7999997,256.24
Belgium-Luxembourg (FAO),1986,6.2072,256.43
Belgium-Luxembourg (FAO),1987,5.4776998,255.33
Belgium-Luxembourg (FAO),1988,6.1008,251.28
Belgium-Luxembourg (FAO),1989,6.1583,242.97
Belgium-Luxembourg (FAO),1990,5.7551,238.16
Belgium-Luxembourg (FAO),1991,6.368,234.54
Belgium-Luxembourg (FAO),1992,6.2437997,203.77
Belgium-Luxembourg (FAO),1993,6.7131996,196.74
Belgium-Luxembourg (FAO),1994,6.7331996,175.37
Belgium-Luxembourg (FAO),1995,6.7303996,187.22
Belgium-Luxembourg (FAO),1996,8.2702,195.45
Belgium-Luxembourg (FAO),1997,7.5660996,192.35
Belgium-Luxembourg (FAO),1998,7.516,191.49
Belgium-Luxembourg (FAO),1999,8.1335,191.49
Belize,1961,0.59639996,3.57
Belize,1962,0.5988,8.64
Belize,1963,0.69479996,6.91
Belize,1964,0.69729996,3.21
Belize,1965,0.742,5.21
Belize,1966,0.5509,4.55
Belize,1967,1.0279,11.36
Belize,1968,1.1762999,17.07
Belize,1969,1.2727,25.93
Belize,1970,1.6287,33.33
Belize,1971,1.5291,8.59
Belize,1972,1.4149,15.8
Belize,1973,1.8607,13.77
Belize,1974,1.3132,12.77
Belize,1975,1.0547,16.67
Belize,1976,1.4504,6.25
Belize,1977,1.5921999,5.14
Belize,1978,1.8519,14.76
Belize,1979,1.7112,14.36
Belize,1980,1.9885999,15.94
Belize,1981,2.0715,9.45
Belize,1982,2.0305,8.43
Belize,1983,1.8651999,13.51
Belize,1984,1.5259999,15.55
Belize,1985,1.5159,21.25
Belize,1986,1.7529999,26.25
Belize,1987,1.7066,23.47
Belize,1988,1.6866,27.19
Belize,1989,1.6123999,26.39
Belize,1990,2.0138,19.48
Belize,1991,2.4851,18.52
Belize,1992,2.2897,17.24
Belize,1993,2.1852999,15.96
Belize,1994,1.8980999,12.77
Belize,1995,1.9176999,13.54
Belize,1996,2.5049,10.31
Belize,1997,2.3941998,13.27
Belize,1998,2.4585,19.78
Belize,1999,2.8054,22.95
Belize,2000,2.4183,28.69
Belize,2001,3.1,19.19
Belize,2002,2.4489,119.02
Belize,2003,2.8518,202.88
Belize,2004,2.3657,25.43
Belize,2005,2.8695,40.28
Belize,2006,2.6722999,28.05
Belize,2007,2.9394999,25.43
Belize,2008,2.4271998,16.35
Belize,2009,2.6864998,55.79
Belize,2010,3.2233999,21.31
Belize,2011,3.1555,53.28
Belize,2012,3.4510999,55.42
Belize,2013,3.6155999,124.42
Belize,2014,3.5946,161.69
Belize,2015,2.8978,146.7
Belize,2016,3.1646,140.1
Belize,2017,4.2290998,111.3
Belize,2018,4.0436997,132.3
Belize,2019,2.9464998,133.4
Belize,2020,3.5263,127.96
Belize,2021,4.2894998,128.65
Benin,1961,0.54609996,0.02
Benin,1962,0.4899,0.02
Benin,1963,0.5035,0.07
Benin,1964,0.5293,0.12
Benin,1965,0.55149996,0.09
Benin,1966,0.5318,0.09
Benin,1967,0.5775,0.6
Benin,1968,0.57379997,1.04
Benin,1969,0.5568,1.26
Benin,1970,0.5771,1.56
Benin,1971,0.5327,1.65
Benin,1972,0.55579996,1.51
Benin,1973,0.6877,0.94
Benin,1974,0.7079,0.95
Benin,1975,0.73929995,0.54
Benin,1976,0.72459996,0.67
Benin,1977,0.754,0.46
Benin,1978,0.74109995,1.04
Benin,1979,0.7209,0.58
Benin,1980,0.7183,0.24
Benin,1981,0.6538,0.33
Benin,1982,0.6495,0.67
Benin,1983,0.5999,1.82
Benin,1984,0.7991,2.15
Benin,1985,0.8558,2.26
Benin,1986,0.8362,2.55
Benin,1987,0.7251,2.02
Benin,1988,0.8347,1.24
Benin,1989,0.8537,0.64
Benin,1990,0.8479,2.97
Benin,1991,0.8786,2.9
Benin,1992,0.9134,3.55
Benin,1993,0.9192,4.44
Benin,1994,0.9569,4.18
Benin,1995,1.0864999,7.11
Benin,1996,1.0095999,6.69
Benin,1997,1.117,8.02
Benin,1998,1.0559,6.14
Benin,1999,1.1625999,13.52
Benin,2000,1.1021,5.41
Benin,2001,1.0692999,5.56
Benin,2002,1.1310999,8.37
Benin,2003,1.1487,0.45
Benin,2004,1.146,0.05
Benin,2005,1.1364,0.14
Benin,2006,1.1905,0.0
Benin,2007,1.286,0.21
Benin,2008,1.1587,0.12
Benin,2009,1.4235,1.87
Benin,2010,1.2006,3.9
Benin,2011,1.5178,1.33
Benin,2012,1.3731999,2.79
Benin,2013,1.4796,1.48
Benin,2014,1.4603,4.34
Benin,2015,1.3367,0.05
Benin,2016,1.4559,4.17
Benin,2017,1.4053999,0.01
Benin,2018,1.4284999,14.14
Benin,2019,1.2383,22.16
Benin,2020,1.4327999,16.56
Benin,2021,1.4086,16.92
Bhutan,1974,1.4426,0.56
Bhutan,1975,1.4478999,0.76
Bhutan,1976,1.4389,0.73
Bhutan,1977,1.4444,0.73
Bhutan,1978,1.4433,0.73
Bhutan,1979,1.4341999,0.7
Bhutan,1980,1.425,0.68
Bhutan,1981,1.4577,0.68
Bhutan,1982,1.4453,0.65
Bhutan,1983,1.429,0.74
Bhutan,1984,1.4423,0.72
Bhutan,1985,1.3860999,0.61
Bhutan,1986,1.3719,0.61
Bhutan,1987,1.1819,0.61
Bhutan,1988,1.0196999,0.63
Bhutan,1989,1.0152,0.66
Bhutan,1990,1.2797999,0.65
Bhutan,1991,1.0275,0.65
Bhutan,1992,1.0636,0.65
Bhutan,1993,1.1642,0.65
Bhutan,1994,1.2810999,0.63
Bhutan,1995,1.3658,0.61
Bhutan,1996,1.4675,0.59
Bhutan,1997,1.541,0.58
Bhutan,2002,1.5489999,4.47
Bhutan,2003,1.7912999,4.47
Bhutan,2004,2.9952,4.62
Bhutan,2005,2.3349,4.77
Bhutan,2006,2.1996999,4.52
Bhutan,2007,1.9992,5.13
Bhutan,2008,2.7415,6.77
Bhutan,2009,2.1604,14.23
Bhutan,2010,2.4691,6.07
Bhutan,2011,2.8016999,7.5
Bhutan,2012,2.9442,6.89
Bhutan,2013,3.2264,6.73
Bhutan,2014,3.2549,7.89
Bhutan,2015,3.4757998,8.17
Bhutan,2016,3.3734,8.05
Bhutan,2017,3.4115,7.9
Bhutan,2018,3.4164999,15.08
Bhutan,2019,3.0835,8.02
Bhutan,2020,3.4352,8.02
Bhutan,2021,3.3439999,8.02
Bolivia,1961,0.9543,0.24
Bolivia,1962,0.9465,0.28
Bolivia,1963,0.94549996,0.31
Bolivia,1964,0.7951,0.34
Bolivia,1965,1.0516,0.33
Bolivia,1966,1.0131,0.32
Bolivia,1967,1.0956,1.26
Bolivia,1968,1.0807999,0.62
Bolivia,1969,1.0820999,0.74
Bolivia,1970,1.0564,0.35
Bolivia,1971,1.1031,1.61
Bolivia,1972,1.0878999,2.07
Bolivia,1973,1.0914999,1.53
Bolivia,1974,1.0813999,2.06
Bolivia,1975,1.1406,0.85
Bolivia,1976,1.2231,0.68
Bolivia,1977,1.0382999,0.97
Bolivia,1978,1.0741,0.77
Bolivia,1979,1.1316,0.8
Bolivia,1980,1.1165999,0.7
Bolivia,1981,1.3004999,1.29
Bolivia,1982,1.2533,0.61
Bolivia,1983,1.0435,1.44
Bolivia,1984,1.3076999,1.14
Bolivia,1985,1.3363999,1.23
Bolivia,1986,1.2879,1.27
Bolivia,1987,1.3328999,2.11
Bolivia,1988,1.321,1.36
Bolivia,1989,1.354,2.05
Bolivia,1990,1.3607999,1.03
Bolivia,1991,1.3580999,1.55
Bolivia,1992,1.3996999,2.36
Bolivia,1993,1.537,1.07
Bolivia,1994,1.4267,1.71
Bolivia,1995,1.5611999,1.02
Bolivia,1996,1.6136,1.41
Bolivia,1997,1.3881999,1.6
Bolivia,1998,1.4948,0.42
Bolivia,1999,1.3665,0.28
Bolivia,2000,1.6419,0.97
Bolivia,2001,1.7849,1.61
Bolivia,2002,1.7124,1.74
Bolivia,2003,1.9633,1.67
Bolivia,2004,1.6186999,1.66
Bolivia,2005,1.9269999,3.04
Bolivia,2006,2.1001,2.12
Bolivia,2007,1.7633,2.83
Bolivia,2008,2.0163999,3.15
Bolivia,2009,2.346,3.17
Bolivia,2010,2.2673,4.03
Bolivia,2011,2.0453,4.5
Bolivia,2012,2.1132,4.15
Bolivia,2013,1.7178999,5.07
Bolivia,2014,1.9581,5.02
Bolivia,2015,2.2802,4.87
Bolivia,2016,2.1113,4.16
Bolivia,2017,1.8456,4.37
Bolivia,2018,2.3337,3.78
Bolivia,2019,2.0300999,2.92
Bolivia,2020,2.024,4.51
Bolivia,2021,2.523,5.21
Bosnia and Herzegovina,1995,3.5863,5.13
Bosnia and Herzegovina,1996,3.5368,2.94
Bosnia and Herzegovina,1997,3.5237,2.96
Bosnia and Herzegovina,1998,3.4812,21.7
Bosnia and Herzegovina,1999,3.7563999,26.54
Bosnia and Herzegovina,2000,2.5502,25.27
Bosnia and Herzegovina,2001,3.2017,16.8
Bosnia and Herzegovina,2002,3.8281999,17.02
Bosnia and Herzegovina,2003,2.5216,9.68
Bosnia and Herzegovina,2004,4.4335,29.74
Bosnia and Herzegovina,2005,4.2532997,31.71
Bosnia and Herzegovina,2006,4.2908,20.45
Bosnia and Herzegovina,2007,3.2231998,18.89
Bosnia and Herzegovina,2008,4.4270997,38.54
Bosnia and Herzegovina,2009,4.5031,57.82
Bosnia and Herzegovina,2010,3.853,55.28
Bosnia and Herzegovina,2011,3.7249,76.02
Bosnia and Herzegovina,2012,3.0005999,91.56
Bosnia and Herzegovina,2013,4.0269,76.25
Bosnia and Herzegovina,2014,3.9773998,94.16
Bosnia and Herzegovina,2015,3.8121,99.5
Bosnia and Herzegovina,2016,5.1917,76.61
Bosnia and Herzegovina,2017,3.7321,76.4
Bosnia and Herzegovina,2018,5.4879,61.52
Bosnia and Herzegovina,2019,5.3547,37.41
Bosnia and Herzegovina,2020,6.0506997,54.97
Bosnia and Herzegovina,2021,4.4221,42.08
Botswana,1961,0.3418,2.5
Botswana,1962,0.3396,2.5
Botswana,1963,0.38279998,2.5
Botswana,1964,0.2759,3.75
Botswana,1965,0.32979998,4.99
Botswana,1966,0.43989998,4.99
Botswana,1967,0.31689999,6.23
Botswana,1968,0.2616,2.49
Botswana,1969,0.3096,2.49
Botswana,1970,0.0632,2.74
Botswana,1971,0.44799998,2.62
Botswana,1972,0.9485,2.86
Botswana,1973,0.2756,2.99
Botswana,1974,0.691,2.89
Botswana,1975,0.44619998,3.73
Botswana,1976,0.6432,2.49
Botswana,1977,0.41509998,2.49
Botswana,1978,0.2687,2.49
Botswana,1979,0.13229999,1.24
Botswana,1980,0.23719999,1.49
Botswana,1981,0.27519998,1.49
Botswana,1982,0.2879,1.48
Botswana,1983,0.2653,1.23
Botswana,1984,0.1507,0.99
Botswana,1985,0.2007,0.34
Botswana,1986,0.19849999,0.53
Botswana,1987,0.1907,0.73
Botswana,1988,0.37559998,0.73
Botswana,1989,0.2889,0.72
Botswana,1990,0.26549998,0.71
Botswana,1991,0.3813,1.0
Botswana,1992,0.28869998,1.2
Botswana,1993,0.4243,1.14
Botswana,1994,0.22379999,1.26
Botswana,1995,0.45839998,6.16
Botswana,1996,0.3234,9.22
Botswana,1997,0.2768,11.63
Botswana,1998,0.24669999,16.23
Botswana,1999,0.2285,17.01
Botswana,2000,0.15259999,11.68
Botswana,2001,0.55439997,20.4
Botswana,2009,0.3636,42.86
Botswana,2010,0.3716,76.39
Botswana,2011,0.45229998,25.95
Botswana,2012,0.3672,52.79
Botswana,2013,0.21759999,77.95
Botswana,2014,0.30519998,52.37
Botswana,2015,0.9384,50.17
Botswana,2016,0.4716,40.9
Botswana,2017,0.3166,21.37
Botswana,2018,0.5495,48.34
Botswana,2019,0.67509997,38.16
Botswana,2020,1.0338,52.07
Botswana,2021,1.0023999,49.94
Brazil,1961,1.3463,1.58
Brazil,1962,1.3815,1.42
Brazil,1963,1.3224,1.72
Brazil,1964,1.2564,1.38
Brazil,1965,1.4283,1.89
Brazil,1966,1.3212999,1.88
Brazil,1967,1.4022,2.77
Brazil,1968,1.3505,3.7
Brazil,1969,1.3027999,4.15
Brazil,1970,1.4088,6.93
Brazil,1971,1.2908,6.7
Brazil,1972,1.2997,9.6
Brazil,1973,1.4117,7.86
Brazil,1974,1.4557999,8.54
Brazil,1975,1.3587999,8.66
Brazil,1976,1.4446,9.88
Brazil,1977,1.4525,12.99
Brazil,1978,1.2100999,12.23
Brazil,1979,1.3012999,12.78
Brazil,1980,1.5756999,14.05
Brazil,1981,1.6111,10.19
Brazil,1982,1.5447999,9.64
Brazil,1983,1.6146,8.4
Brazil,1984,1.6773,11.83
Brazil,1985,1.8277999,11.95
Brazil,1986,1.6646999,14.35
Brazil,1987,1.8821,14.3
Brazil,1988,1.8587999,12.43
Brazil,1989,1.9997,12.51
Brazil,1990,1.7551,12.7
Brazil,1991,1.8506999,13.55
Brazil,1992,2.1425,14.04
Brazil,1993,2.3546,18.56
Brazil,1994,2.2849998,21.39
Brazil,1995,2.5131,20.48
Brazil,1996,2.4222,22.05
Brazil,1997,2.5218,24.88
Brazil,1998,2.5804,26.26
Brazil,1999,2.7319999,27.72
Brazil,2000,2.6432998,27.36
Brazil,2001,3.1476,26.44
Brazil,2002,2.8448,31.35
Brazil,2003,3.3853998,35.54
Brazil,2004,3.1318,39.99
Brazil,2005,2.8825998,33.21
Brazil,2006,3.2105,34.84
Brazil,2007,3.5530999,45.76
Brazil,2008,3.8313,41.55
Brazil,2009,3.5321,35.63
Brazil,2010,4.0406,45.13
Brazil,2011,4.0375,55.56
Brazil,2012,4.5845,50.02
Brazil,2013,4.8264,58.61
Brazil,2014,4.6404,65.0
Brazil,2015,5.0006,50.04
Brazil,2016,4.1816998,51.68
Brazil,2017,5.2096,64.56
Brazil,2018,4.8065,64.73
Brazil,2019,5.3213997,67.84
Brazil,2020,5.2553997,79.93
Brazil,2021,4.4774,88.01
Brunei,1980,1.3797,0.33
Brunei,1981,1.3643,7.56
Brunei,1982,1.4825,22.88
Brunei,1983,1.5797,11.75
Brunei,1984,1.5570999,22.13
Brunei,1985,1.2393999,9.13
Brunei,1986,2.1359,30.88
Brunei,1987,1.063,37.5
Brunei,1988,2.1685,37.5
Brunei,1989,2.2286,12.5
Brunei,2002,0.88809997,2.11
Brunei,2003,0.8193,8.67
Brunei,2004,0.7935,11.22
Brunei,2005,0.7443,33.22
Brunei,2006,0.7952,9.11
Brunei,2007,0.9007,49.11
Brunei,2008,0.8214,14.0
Brunei,2009,0.7737,17.2
Brunei,2010,1.0,60.4
Brunei,2011,1.4667,26.3
Brunei,2012,1.375,29.3
Brunei,2013,1.4614999,7.0
Brunei,2014,1.6154,24.3
Brunei,2015,2.3846,24.3
Brunei,2016,1.7142999,24.3
Brunei,2017,1.7692,24.3
Brunei,2018,2.0,24.3
Brunei,2019,2.0909,24.3
Brunei,2020,3.0,24.3
Brunei,2021,2.7333,24.3
Bulgaria,1961,1.7465999,15.85
Bulgaria,1962,1.8219999,14.33
Bulgaria,1963,1.8585999,19.67
Bulgaria,1964,2.1369998,34.76
Bulgaria,1965,2.2970998,48.01
Bulgaria,1966,2.9306,61.73
Bulgaria,1967,2.9514,70.98
Bulgaria,1968,2.4394,85.57
Bulgaria,1969,2.8223999,84.94
Bulgaria,1970,3.1241,83.68
Bulgaria,1971,3.1843998,71.25
Bulgaria,1972,3.7022,78.42
Bulgaria,1973,3.4929,72.87
Bulgaria,1974,3.1841998,73.43
Bulgaria,1975,3.4305,87.49
Bulgaria,1976,3.7417998,80.52
Bulgaria,1977,3.3813999,84.07
Bulgaria,1978,3.498,87.76
Bulgaria,1979,3.7916,98.86
Bulgaria,1980,3.705,107.73
Bulgaria,1981,4.0621,124.34
Bulgaria,1982,4.6695,129.06
Bulgaria,1983,3.7171998,132.89
Bulgaria,1984,4.4979,115.94
Bulgaria,1985,2.915,120.71
Bulgaria,1986,4.047,115.65
Bulgaria,1987,3.6947,113.63
Bulgaria,1988,3.7055,132.37
Bulgaria,1989,4.4021,119.39
Bulgaria,1990,3.9536998,108.97
Bulgaria,1991,3.9908,90.65
Bulgaria,1992,2.9536,43.69
Bulgaria,1993,2.5126998,38.55
Bulgaria,1994,2.7989,49.25
Bulgaria,1995,3.0695,26.65
Bulgaria,1996,1.9086,34.53
Bulgaria,1997,3.0115,35.09
Bulgaria,1998,2.6847,35.38
Bulgaria,1999,2.9468,28.66
Bulgaria,2000,2.4599,38.35
Bulgaria,2001,2.8985,46.42
Bulgaria,2002,3.1562998,79.14
Bulgaria,2003,2.3713,89.23
Bulgaria,2004,4.0778,68.28
Bulgaria,2005,3.3869998,56.51
Bulgaria,2006,3.5725,44.32
Bulgaria,2007,2.5237,61.12
Bulgaria,2008,4.0943,65.27
Bulgaria,2009,3.4129999,84.07
Bulgaria,2010,4.0309997,80.64
Bulgaria,2011,4.2511997,108.8
Bulgaria,2012,3.6718,70.48
Bulgaria,2013,4.561,80.9
Bulgaria,2014,4.8606997,82.09
Bulgaria,2015,4.6696,90.46
Bulgaria,2016,4.8178,100.61
Bulgaria,2017,5.4797,96.54
Bulgaria,2018,5.5617,93.45
Bulgaria,2019,5.7746997,97.13
Bulgaria,2020,4.3733997,99.98
Bulgaria,2021,5.9495997,93.95
Burkina Faso,1969,0.4845,0.13
Burkina Faso,1970,0.5166,0.17
Burkina Faso,1971,0.4445,0.2
Burkina Faso,1972,0.4612,0.25
Burkina Faso,1973,0.4366,0.15
Burkina Faso,1974,0.48819998,0.29
Burkina Faso,1975,0.5581,0.16
Burkina Faso,1976,0.4994,0.85
Burkina Faso,1977,0.5288,0.67
Burkina Faso,1978,0.5764,1.25
Burkina Faso,1979,0.5801,0.72
Burkina Faso,1980,0.56979996,0.45
Burkina Faso,1981,0.5766,1.08
Burkina Faso,1982,0.5683,1.15
Burkina Faso,1983,0.51489997,1.39
Burkina Faso,1984,0.58989996,1.41
Burkina Faso,1985,0.70879996,1.56
Burkina Faso,1986,0.69949996,2.2
Burkina Faso,1987,0.64169997,2.63
Burkina Faso,1988,0.7269,2.23
Burkina Faso,1989,0.67289996,2.27
Burkina Faso,1990,0.6002,2.58
Burkina Faso,1991,0.87659997,2.77
Burkina Faso,1992,0.87149996,2.64
Burkina Faso,1993,0.93619996,2.57
Burkina Faso,1994,0.7879,3.36
Burkina Faso,1995,0.85109997,3.3
Burkina Faso,1996,0.9165,3.23
Burkina Faso,1997,0.70449996,6.33
Burkina Faso,1998,0.889,4.13
Burkina Faso,1999,0.9129,4.16
Burkina Faso,2000,0.85639995,2.37
Burkina Faso,2001,0.96779996,0.22
Burkina Faso,2002,0.94269997,0.46
Burkina Faso,2003,0.9963,5.97
Burkina Faso,2004,0.9407,6.36
Burkina Faso,2005,1.1272,7.57
Burkina Faso,2006,1.2039,6.26
Burkina Faso,2007,0.9361,4.82
Burkina Faso,2008,1.0399,6.12
Burkina Faso,2009,1.002,5.55
Burkina Faso,2010,1.0626999,7.84
Burkina Faso,2011,0.99509996,5.49
Burkina Faso,2012,1.203,8.58
Burkina Faso,2013,1.1565,8.85
Burkina Faso,2014,1.2257999,8.34
Burkina Faso,2015,1.1689,8.53
Burkina Faso,2016,1.1367999,11.08
Burkina Faso,2017,1.009,9.38
Burkina Faso,2018,1.1523,8.83
Burkina Faso,2019,1.1560999,4.61
Burkina Faso,2020,1.2616999,7.63
Burkina Faso,2021,1.0957,6.32
Burundi,1966,0.9758,0.1
Burundi,1967,0.99729997,0.1
Burundi,1968,1.0457,0.1
Burundi,1969,1.0666,0.18
Burundi,1970,1.0922999,0.35
Burundi,1971,1.1107,0.38
Burundi,1972,1.0248,0.49
Burundi,1973,1.11,0.19
Burundi,1974,0.9733,0.49
Burundi,1975,1.1047,0.27
Burundi,1976,1.1048,0.38
Burundi,1977,1.1101,0.35
Burundi,1978,1.2342,0.33
Burundi,1979,1.1,0.4
Burundi,1980,1.0634999,0.72
Burundi,1981,1.0804,0.24
Burundi,1982,1.0754,0.4
Burundi,1983,1.094,1.0
Burundi,1984,1.1089,0.51
Burundi,1985,1.1524999,1.29
Burundi,1986,1.2135,0.87
Burundi,1987,1.2282,0.78
Burundi,1988,1.1942999,0.78
Burundi,1989,1.369,1.55
Burundi,1990,1.3485,0.78
Burundi,1991,1.3689,0.78
Burundi,1992,1.3914,1.38
Burundi,1993,1.3941,1.05
Burundi,1994,1.2748,0.77
Burundi,1995,1.3319,0.76
Burundi,1996,1.3863,0.76
Burundi,1997,1.434,0.76
Burundi,1998,1.2759,1.06
Burundi,1999,1.3095,1.38
Burundi,2000,1.2282,1.14
Burundi,2001,1.2835,1.12
Burundi,2002,1.3088,0.38
Burundi,2003,1.2840999,0.21
Burundi,2004,1.3281,0.31
Burundi,2005,1.3442999,0.82
Burundi,2006,1.277,1.11
Burundi,2007,1.3031,0.6
Burundi,2008,1.2817999,0.74
Burundi,2009,1.2968999,0.78
Burundi,2010,1.2317,1.44
Burundi,2011,1.1538,1.97
Burundi,2012,1.1075,2.3
Burundi,2013,1.1783999,2.81
Burundi,2014,1.3324,3.92
Burundi,2015,1.2039,3.17
Burundi,2016,1.4825,5.45
Burundi,2017,1.1254,6.71
Burundi,2018,1.3227999,8.74
Burundi,2019,1.4456999,4.4
Burundi,2020,1.2787,4.32
Burundi,2021,1.4785,4.25
Cambodia,1961,1.1265,1.43
Cambodia,1962,0.91779995,0.05
Cambodia,1963,1.1947,0.07
Cambodia,1964,1.1837,0.1
Cambodia,1965,1.0639,0.1
Cambodia,1966,1.1061,0.1
