Country Name,Main Climate Zone,Climate zone,Year,Pesticide Used(tn),Surface Air Temperature(°C),Precipitation(mm),pulses_yield,maize_yield,sugar_crops_yield,tobacco_yield,rice_yield,wheat_yield
Bahamas,A,AW,2011,268.2,25.64,916.19,1.3385,7.3085,25.0,,,
Bahamas,A,AW,2012,268.2,25.61,943.73,1.3435,7.3403997,25.0,,,
Bahamas,A,AW,2013,268.2,25.72,911.55,1.3333,7.4132,25.0,,,
Bahamas,A,AW,2014,268.2,25.58,907.18,1.3375,7.5161996,24.976099,,,
Bahamas,A,AW,2015,268.2,25.71,927.66,1.5030999,8.342299,24.953499,,,
Bahamas,A,AW,2016,268.2,25.72,941.75,1.3855,7.7095,24.977798,,,
Bahrain,B,BWH,1990,14.05,25.97,57.2,0.8333,,,,,
Bahrain,B,BWH,1991,14.05,25.85,54.07,0.875,,,,,
Bahrain,B,BWH,1992,14.05,25.5,65.52,0.8889,,,,,
Bahrain,B,BWH,1993,14.05,25.54,66.03,0.9,,,,,
Bahrain,B,BWH,1994,30.86,25.75,66.04,0.9091,,,,,
Bahrain,B,BWH,1995,12.46,25.91,43.38,0.8796,,,,,
Bahrain,B,BWH,1996,12.16,25.95,49.24,0.87509996,,,,,
Bahrain,B,BWH,1997,9.42,26.14,47.65,0.86899996,,,,,
Bahrain,B,BWH,1998,11.15,26.14,38.43,79.1309,,,,,
Bahrain,B,BWH,1999,12.5,26.2,48.3,115.8836,,,,,
Bahrain,B,BWH,2000,8.65,26.07,54.26,38.0732,,,,,
Bahrain,B,BWH,2001,9.2,26.46,52.14,25.4443,,,,,
Bahrain,B,BWH,2002,0.91,26.35,53.87,43.348297,,,,,
Bahrain,B,BWH,2003,6.03,26.21,55.95,37.155,,,,,
Bahrain,B,BWH,2004,12.24,26.25,52.01,46.1479,,,,,
Bahrain,B,BWH,2005,12.75,26.3,39.83,18.8909,,,,,
Bahrain,B,BWH,2006,12.12,26.38,64.37,91.6207,,,,,
Bahrain,B,BWH,2007,16.25,26.32,53.72,18.8953,,,,,
Bahrain,B,BWH,2008,10.45,26.4,71.68,0.7166,,,,,
Bahrain,B,BWH,2009,12.59,26.23,63.1,0.72209996,,,,,
Bahrain,B,BWH,2010,9.84,26.53,62.05,0.7305,,,,,
Bahrain,B,BWH,2011,9.14,26.35,60.33,0.6667,,,,,
Bahrain,B,BWH,2012,9.14,26.51,67.87,18.4615,,,,,
Bahrain,B,BWH,2013,9.14,26.61,50.61,18.0769,,,,,
Bahrain,B,BWH,2014,9.14,26.63,51.6,0.7423,,,,,
Bahrain,B,BWH,2015,9.14,26.76,52.57,0.73179996,,,,,
Bahrain,B,BWH,2016,9.14,26.66,54.76,0.7488,,,,,
Bangladesh,A,AW,1990,1266.0,25.59,2224.08,0.6979,1.0015,38.7401,0.8387,2.5661,1.5034
Bangladesh,A,AW,1991,1287.0,25.56,2171.8,0.7201,0.9781,39.0848,0.88839996,2.6592,1.6767
Bangladesh,A,AW,1992,1453.0,25.11,2184.81,0.7229,0.93189996,38.6035,0.9263,2.6892998,1.8534
Bangladesh,A,AW,1993,1487.0,25.22,2351.98,0.7245,0.93509996,39.405098,1.0064,2.7185,1.8456999
Bangladesh,A,AW,1994,1594.5,25.42,2196.5,0.751,0.90419996,38.117397,1.0308,2.5328,1.839
Bangladesh,A,AW,1995,1702.0,25.48,2329.78,0.7175,1.0699999,39.8453,1.0555999,2.6527,1.9483
Bangladesh,A,AW,1996,1919.0,25.46,2274.55,0.75439996,1.0166,39.5741,1.0868,2.7628999,1.9531
Bangladesh,A,AW,1997,2035.0,25.62,2236.65,0.7593,1.0914,41.1324,1.0925,2.7431,2.0544
Bangladesh,A,AW,1998,2068.0,25.52,2296.4,0.7545,0.7339,40.515697,1.1166999,2.9357998,2.2408
Bangladesh,A,AW,1999,2532.0,25.62,2377.17,0.76659995,1.2346,38.3754,0.9187,3.2138999,2.1627
Bangladesh,A,AW,2000,3170.0,25.68,2175.15,0.7725,2.0597,38.688198,1.1231999,3.4836,2.2103999
Bangladesh,A,AW,2001,3295.78,25.75,2207.84,0.78599995,3.2215998,38.0626,1.235,3.402,2.1643
Bangladesh,A,AW,2002,2954.29,25.77,2257.82,0.72499996,4.0348997,37.886997,1.252,3.4901998,2.1643999
Bangladesh,A,AW,2003,3874.26,25.64,2246.86,0.7635,4.0334,39.047,1.203,3.5767999,2.1327
Bangladesh,A,AW,2004,5587.81,25.6,2292.27,0.80249995,4.8243,37.633698,1.2849,3.5358999,1.9526999
Bangladesh,A,AW,2005,7605.01,25.66,2295.07,0.8282,5.3311,38.5839,1.2688999,3.7814,1.7478
Bangladesh,A,AW,2006,9074.43,25.72,2314.08,0.8323,5.2998,34.1709,1.3464,3.8541,1.5344
Bangladesh,A,AW,2007,10962.31,25.6,2215.42,0.8404,5.9811997,35.613197,1.2763,4.0833,1.8470999
Bangladesh,A,AW,2008,12936.5,25.6,2246.93,0.9018,6.0172,35.9077,1.3742,4.1440997,2.1753
Bangladesh,A,AW,2009,13790.09,25.63,2298.24,0.8709,5.6830997,38.6949,1.3481,4.2404,2.1516
Bangladesh,A,AW,2010,13283.72,25.8,2152.24,0.9284,5.8378,37.1103,1.4447,4.3422,2.3959
Bangladesh,A,AW,2011,14798.28,25.76,2395.91,0.8904,6.1512,38.3698,1.6215,4.3917,2.6011999
Bangladesh,A,AW,2012,13289.18,25.85,2187.17,0.85209996,6.5838,40.0585,1.678,4.4206,2.7789
Bangladesh,A,AW,2013,15330.16,25.78,2266.23,0.9499,6.5952997,38.9489,1.6268,4.5316997,3.0138
Bangladesh,A,AW,2014,15857.26,25.83,2180.4,1.0547,6.9150996,39.5589,1.6939,4.5382,3.0319
Bangladesh,A,AW,2015,13364.42,25.76,2296.63,1.0566,6.9841,40.092197,1.8278999,4.5518,3.086
Bangladesh,A,AW,2016,14387.63,25.73,2245.13,1.0116,7.3008,40.673798,1.8856,4.5863,3.031
Barbados,A,AM,1990,550.0,26.23,1046.71,1.2646999,2.6743999,57.824398,,,
Barbados,A,AM,1991,550.0,26.2,1101.87,1.2646999,2.625,56.7753,,,
Barbados,A,AM,1992,550.0,25.89,1120.6,1.2537,2.5714,57.380398,,,
Barbados,A,AM,1993,550.0,25.96,1084.3,1.2537,2.6667,55.8228,,,
Barbados,A,AM,1994,514.0,26.06,1081.55,1.2537,2.6,45.314198,,,
Barbados,A,AM,1995,664.0,26.11,1073.54,1.2537,2.75,43.952297,,,
Barbados,A,AM,1996,475.0,26.19,1081.8,1.2537,2.6667,60.040398,,,
Barbados,A,AM,1997,168.46,26.23,1075.2,1.2537,2.6,63.7917,,,
Barbados,A,AM,1998,168.46,26.21,1053.29,1.5768,2.6,53.4167,,,
Barbados,A,AM,1999,168.46,26.3,1082.1,1.6119,2.6,63.658497,,,
Barbados,A,AM,2000,168.46,26.27,1077.15,1.6444,2.6087,62.7586,,,
Barbados,A,AM,2001,168.46,26.43,1061.52,1.6690999,2.6042,50.602398,,,
Barbados,A,AM,2002,168.46,26.39,1053.64,1.6941999,2.6265,52.5462,,,
Barbados,A,AM,2003,168.46,26.42,1008.59,1.7986,2.6299999,49.2642,,,
Barbados,A,AM,2004,168.46,26.54,1087.15,1.5364,2.6596,51.6569,,,
Barbados,A,AM,2005,168.46,26.44,1066.42,1.6068,2.7368,62.3099,,,
Barbados,A,AM,2006,168.46,26.43,1061.6,1.6352999,2.7,51.9851,,,
Barbados,A,AM,2007,168.46,26.34,1016.13,1.5158,2.6667,56.1111,,,
Barbados,A,AM,2008,168.46,26.46,1052.59,1.4333,2.7409,45.029,,,
Barbados,A,AM,2009,168.46,26.49,1067.68,1.6403999,2.8271,52.4559,,,
Barbados,A,AM,2010,168.46,26.53,1065.8,2.0302,2.8841999,47.0545,,,
Barbados,A,AM,2011,168.46,26.58,1066.98,2.398,2.9875998,52.0821,,,
Barbados,A,AM,2012,168.46,26.61,1104.02,2.5346,3.1999998,52.348198,,,
Barbados,A,AM,2013,168.46,26.63,1109.08,2.4498,2.8332999,40.8218,,,
Barbados,A,AM,2014,168.46,26.52,1064.35,2.4147,2.7,41.76,,,
Barbados,A,AM,2015,168.46,26.65,1067.3,2.404,2.6956,37.2609,,,
Barbados,A,AM,2016,168.46,26.65,1081.68,2.5254998,2.7558,48.1068,,,
Belarus,D,DFB,1992,8306.31,5.64,725.04,1.4322,3.0,21.867199,,,2.7983
Belarus,D,DFB,1993,8306.31,6.05,738.71,1.9495,1.1999999,28.5182,,,2.6826
Belarus,D,DFB,1994,8306.31,6.3,731.09,1.4762,0.5,18.5879,,,2.2802
Belarus,D,DFB,1995,8306.31,6.37,728.72,1.5713999,2.4545,21.316399,,,2.4791
Belarus,D,DFB,1996,8306.31,6.99,733.63,1.7816,2.3,22.4578,,,2.1989
Belarus,D,DFB,1997,8306.31,6.75,743.33,1.8995999,2.0333,26.851099,,,2.5132
Belarus,D,DFB,1998,8306.31,6.87,756.89,1.2458,2.6522,27.451899,,,2.1347
Belarus,D,DFB,1999,8306.31,6.67,738.67,0.97059995,2.6053,21.572699,,,1.7321999
Belarus,D,DFB,2000,8306.31,7.01,759.06,1.4697,2.3077,28.3385,,,2.1367
Belarus,D,DFB,2001,8306.31,6.88,768.19,1.486,2.5916998,30.7514,,,2.1255
Belarus,D,DFB,2002,8306.31,6.93,783.82,1.7651999,3.2889,21.6132,,,2.6919
Belarus,D,DFB,2003,8306.31,7.11,734.09,2.1231,4.3388,27.5278,,,2.5082
Belarus,D,DFB,2004,8306.31,6.69,768.5,2.5433,3.5296998,36.847797,,,3.304
Belarus,D,DFB,2005,8306.31,7.32,724.96,2.2363,3.9965,31.5956,,,3.2812
Belarus,D,DFB,2006,8306.31,7.18,735.92,1.5742999,3.939,37.6179,,,2.8191
Belarus,D,DFB,2007,8306.31,7.13,742.94,2.0676,5.0653,38.7248,,,3.2770998
Belarus,D,DFB,2008,8306.31,7.33,762.76,2.7093,4.389,43.8901,,,3.9752
Belarus,D,DFB,2009,8306.31,7.23,759.75,2.5793998,4.6818,45.0126,,,3.5428
Belarus,D,DFB,2010,8306.31,7.53,732.77,2.0478,4.9305997,39.4999,,,2.8851
Belarus,D,DFB,2011,8306.31,6.93,746.37,2.5781999,6.595,45.3544,,,3.3088
Belarus,D,DFB,2012,9578.67,7.2,754.68,2.6088998,5.0407,48.5229,,,3.5821998
Belarus,D,DFB,2013,9163.51,7.45,743.73,2.3384,5.5656,43.680298,,,3.0609999
Belarus,D,DFB,2014,8154.96,7.5,748.73,2.9234998,5.3554997,46.2649,,,3.9424
Belarus,D,DFB,2015,5587.32,7.4,758.35,3.0247,4.3649,33.0195,,,3.9622998
Belarus,D,DFB,2016,5533.55,7.47,751.38,2.3996,5.9618998,44.5924,,,3.2937999
Belgium,C,CFB,2000,9560.49,10.02,882.73,3.9524,11.100599,67.678795,3.0,,7.9198
Belgium,C,CFB,2001,8529.07,9.9,907.86,3.9499998,11.3522,58.722797,3.5,,8.0475
Belgium,C,CFB,2002,9204.0,9.9,870.09,3.7222,11.196199,67.742,3.0,,8.2757
Belgium,C,CFB,2003,8822.0,10.19,904.39,4.6981997,10.5216,70.738,3.4573998,,8.5786
Belgium,C,CFB,2004,9186.0,9.96,918.4,3.836,12.2246,70.832695,3.2473,,8.980599
Belgium,C,CFB,2005,9776.0,10.19,869.96,3.3263,11.6872,69.9565,2.3908,,8.2733
Belgium,C,CFB,2006,8244.02,10.29,872.23,3.4484,10.1929,68.345,2.7143,,8.2549
Belgium,C,CFB,2007,6712.05,10.17,899.89,3.7775998,13.1278,69.5253,2.1943998,,7.8908
Belgium,C,CFB,2008,6516.47,10.4,912.07,4.5215,11.925799,73.3157,3.0317,,8.7585
Belgium,C,CFB,2009,5496.04,10.61,919.22,5.6007,12.1174,82.6614,2.3906,,9.465199
Belgium,C,CFB,2010,4644.53,10.46,886.27,4.2632,11.9283,75.2876,2.8,,8.8272
Belgium,C,CFB,2011,5740.44,10.37,898.7,4.2123,11.936,86.9619,3.0693,,8.4046
Belgium,C,CFB,2012,6139.3,10.29,911.76,4.2195,10.2438,88.2857,2.7447,,8.4522
Belgium,C,CFB,2013,5905.6,10.37,899.13,4.1134,11.15,80.423096,3.0159,,8.934899
Belgium,C,CFB,2014,6490.46,10.23,875.07,4.4,10.502399,81.7526,3.0,,9.4129
Belgium,C,CFB,2015,5848.25,10.54,903.03,5.0462,10.2283,86.596794,2.84,,10.0152
Belgium,C,CFB,2016,6014.67,10.59,901.08,3.7795,9.2268,72.4472,2.8200998,,6.7871
Luxembourg,C,CFB,1990,9074.21,8.83,986.51,,,,,,
Luxembourg,C,CFB,1991,9074.21,8.8,882.87,,,,,,
Luxembourg,C,CFB,1992,9074.21,8.47,870.86,,,,,,
Luxembourg,C,CFB,1993,9074.21,8.59,940.69,,,,,,
Luxembourg,C,CFB,1994,8449.91,8.86,930.29,,,,,,
Luxembourg,C,CFB,1995,9007.08,8.72,851.11,,,,,,
Luxembourg,C,CFB,1996,8742.92,8.96,931.06,,,,,,
Luxembourg,C,CFB,1997,8306.6,8.87,925.47,,,,,,
Luxembourg,C,CFB,1998,9095.89,8.94,881.12,,,,,,
Luxembourg,C,CFB,1999,8829.62,9.01,910.36,,,,,,
Belize,A,AM,1990,771.0,25.64,1533.08,0.6482,1.8965,46.0085,,1.4419,
Belize,A,AM,1991,696.0,25.48,1619.28,0.92539996,2.7552,45.858997,,1.2896,
Belize,A,AM,1992,997.0,25.27,1608.85,0.70019996,2.2244,45.4366,,2.2756,
Belize,A,AM,1993,1057.83,25.33,1562.08,0.8933,2.0856,39.2838,,2.1873999,
Belize,A,AM,1994,1118.67,25.41,1644.63,0.84849995,1.9210999,49.3554,,1.5005,
Belize,A,AM,1995,1179.5,25.4,1608.54,1.0587,1.7892,42.1972,,1.9520999,
Belize,A,AM,1996,1240.33,25.51,1616.27,0.93219995,2.5022,45.0146,,2.201,
Belize,A,AM,1997,1301.17,25.63,1537.8,1.0862,2.2128,46.6856,,2.6766999,
Belize,A,AM,1998,1362.0,25.64,1578.79,0.7392,2.6211,47.7402,,1.8106999,
Belize,A,AM,1999,1362.0,25.64,1599.21,0.842,2.7507,50.3782,,2.7409,
Belize,A,AM,2000,1296.0,25.8,1531.73,1.0246999,2.2374,46.922897,,2.7172,
Belize,A,AM,2001,1719.0,25.73,1501.15,0.9756,3.0075998,43.5662,,3.0137,
Belize,A,AM,2002,1529.27,25.77,1589.02,0.8052,2.3339999,47.7669,,2.2935,
Belize,A,AM,2003,1339.54,25.77,1519.32,1.0636,2.7045999,46.2467,,2.8125,
Belize,A,AM,2004,1149.81,25.82,1548.22,0.8226,2.2073998,46.545,,3.3293998,
Belize,A,AM,2005,960.08,25.84,1630.31,0.9382,2.6194,36.946598,,4.6984,
Belize,A,AM,2006,770.35,25.73,1575.6,0.8376,2.4879,49.8988,,4.0697,
Belize,A,AM,2007,674.46,25.79,1556.81,0.91029996,2.6357,49.4031,,4.7872,
Belize,A,AM,2008,984.03,25.76,1635.93,0.8638,2.3543,37.244,,3.4749,
Belize,A,AM,2009,788.61,25.91,1648.45,0.94799995,2.5407999,37.780598,,4.5021,
Belize,A,AM,2010,700.39,25.97,1578.91,1.0181,2.9264,46.221397,,4.4537997,
Belize,A,AM,2011,826.58,25.88,1586.35,0.91529995,3.2236,34.7366,,4.2831,
Belize,A,AM,2012,638.28,25.93,1582.69,1.0691999,3.6613,44.0536,,4.5436997,
Belize,A,AM,2013,1036.68,26.05,1557.98,0.84639996,3.4406,44.3783,,5.2229,
Belize,A,AM,2014,880.1,25.95,1539.09,0.8283,3.6546998,44.7595,,4.6309,
Belize,A,AM,2015,880.1,26.11,1543.51,0.9988,2.8632,39.591297,,4.2422,
Belize,A,AM,2016,880.1,26.11,1581.86,0.86759996,2.9768,43.5285,,4.7752,
Bhutan,C,CWB,1990,3.5,9.45,3274.66,0.694,0.95239997,30.0,1.4,2.0976,0.76919997
Bhutan,C,CWB,1991,3.83,9.38,3185.96,0.7999,1.0129,33.333298,1.3809999,1.2085,0.8333
Bhutan,C,CWB,1992,3.59,8.95,3253.55,0.7897,1.0,36.4068,1.4090999,1.3133,0.9091
Bhutan,C,CWB,1993,2.64,8.98,3292.51,0.7892,1.1111,37.5739,1.4104999,1.4391999,1.1667
Bhutan,C,CWB,1994,13.01,9.26,3196.9,0.7887,1.2772,38.388798,1.4158,1.6071,1.25
Bhutan,C,CWB,1995,15.7,9.36,3320.09,0.78819996,1.4028,39.0265,1.4208,1.6667,1.3
Bhutan,C,CWB,1996,17.5,9.38,3217.28,0.7877,1.5999999,39.5867,1.4254,1.6508,1.4167
Bhutan,C,CWB,1997,1.17,9.5,3189.14,0.7872,1.6999999,40.115498,1.4297999,1.7222999,1.5385
Bhutan,C,CWB,1998,1.3,9.44,3223.17,0.78679997,1.6999999,40.6324,1.434,1.7973,1.5385
Bhutan,C,CWB,1999,1.35,9.56,3282.24,0.7863,1.5555999,41.145397,1.4379,1.8628999,1.5385
Bhutan,C,CWB,2000,1.9,9.51,3142.05,0.7859,1.5645,41.6578,1.4417,1.7038,0.9457
Bhutan,C,CWB,2001,1.64,9.71,3245.01,0.7855,1.5789,42.1709,1.4453,1.7391,1.0
Bhutan,C,CWB,2002,1.4,9.72,3334.44,0.7851,1.5856,42.6853,1.4489,1.9986999,1.1269
Bhutan,C,CWB,2003,7.78,9.6,3226.9,0.94449997,1.8504,43.201298,1.4523,2.2870998,1.4239
Bhutan,C,CWB,2004,9.36,9.62,3284.86,1.2045,4.0495,43.7189,1.4555999,2.8816,1.3656
Bhutan,C,CWB,2005,1.74,9.64,3287.34,1.7113999,3.0607998,44.2381,1.4589,2.6896,1.2753999
Bhutan,C,CWB,2006,8.88,9.69,3239.53,1.5594,2.6478999,44.759197,1.462,2.7461,1.3481
Bhutan,C,CWB,2007,9.48,9.61,3215.68,1.301,2.1824,45.2238,1.4650999,2.7043,1.2921
Bhutan,C,CWB,2008,7.67,9.64,3225.14,1.1313,2.4464,45.6903,1.4682,3.9982998,1.7655
Bhutan,C,CWB,2009,7.48,9.58,3257.3,1.0023999,2.1406,46.1586,1.4713,2.7993,1.4370999
Bhutan,C,CWB,2010,8.41,9.79,3197.75,0.96129996,2.3177,46.6287,1.4742999,3.1399999,2.1636999
Bhutan,C,CWB,2011,9.38,9.77,3338.15,1.1086999,2.8054,47.1008,1.4772999,3.2382,2.6685998
Bhutan,C,CWB,2012,7.5,9.87,3258.75,1.1554999,2.8422,47.574898,1.5037999,3.6892998,2.2470999
Bhutan,C,CWB,2013,5.31,9.83,3314.21,1.1912999,3.2071,48.0509,1.4844999,3.6985,2.3392
Bhutan,C,CWB,2014,3.14,9.94,3150.08,1.2106,3.2384,48.5289,1.4835,3.7635,2.2340999
Bhutan,C,CWB,2015,6.24,9.95,3293.42,1.1982,3.6401,50.8,1.4928,4.0192,1.9016
Bhutan,C,CWB,2016,7.03,9.95,3194.02,1.1744,3.5793998,49.1683,1.4937999,3.8795998,1.6751
Bolivia,A,AW,1990,2585.85,20.75,1492.83,1.0503,1.6658,46.3754,0.8821,1.9314,0.648
Bolivia,A,AW,1991,1941.75,20.62,1503.73,1.0888,1.5285,42.6894,0.90889996,2.1016998,0.9339
Bolivia,A,AW,1992,1232.55,20.03,1475.83,1.0778999,1.7534,36.210598,0.8293,1.8341,0.8088
Bolivia,A,AW,1993,1749.55,20.29,1470.28,1.0037,1.8657999,42.0958,0.8513,1.7773999,1.032
Bolivia,A,AW,1994,2414.51,20.36,1481.32,1.0626,1.8106999,45.0672,0.86869997,1.8133999,0.75189996
Bolivia,A,AW,1995,3079.46,20.43,1471.28,1.0045999,1.8526,47.9814,0.8856,2.0356998,0.97459996
Bolivia,A,AW,1996,3744.42,20.43,1463.14,1.0474,1.8010999,42.7524,0.88729995,2.623,0.74899995
Bolivia,A,AW,1997,4409.37,20.68,1478.84,1.0904,1.5059999,39.712097,0.8932,2.0256,1.0641
Bolivia,A,AW,1998,5074.33,20.72,1459.33,1.0145999,1.8191999,40.5613,0.8932,2.0853999,0.90419996
Bolivia,A,AW,1999,5739.29,20.65,1486.01,1.0081,1.7621,42.4055,0.91899997,1.4168999,0.8677
Bolivia,A,AW,2000,6404.24,20.68,1486.23,1.0482,2.1259,42.9608,0.9198,1.9133999,0.84919995
Bolivia,A,AW,2001,7069.2,20.89,1451.69,1.0458,2.2143,44.7602,0.9209,2.2753,0.98899996
Bolivia,A,AW,2002,7734.16,20.89,1471.77,1.061,2.167,46.2751,0.9228,1.9976,0.885
Bolivia,A,AW,2003,8480.91,20.86,1482.94,1.2067,2.3404999,46.511898,1.3019999,2.9982998,0.9878
Bolivia,A,AW,2004,11189.49,20.93,1470.18,1.0855,1.7145,51.2664,1.3289,2.1771,1.0665
Bolivia,A,AW,2005,12459.81,20.86,1474.12,1.1761999,2.1859,47.2003,1.3658999,2.544,1.0741
Bolivia,A,AW,2006,13224.77,20.73,1515.15,1.2178999,2.6071,53.5216,1.3731999,2.6511998,1.1113
Bolivia,A,AW,2007,14695.44,20.77,1475.66,1.2263,2.1155,50.1797,1.4152,2.0711,0.921
Bolivia,A,AW,2008,15203.65,20.9,1509.02,1.2599,2.312,43.821198,1.4116,2.1736999,1.2931
Bolivia,A,AW,2009,17921.81,21.01,1491.02,1.2057999,2.8185,49.9875,1.4017,2.2001,1.2861999
Bolivia,A,AW,2010,19611.14,21.13,1430.82,1.2511,2.789,46.9431,0.8024,2.2756999,1.392
Bolivia,A,AW,2011,21144.2,21.17,1446.28,1.696,2.4766,46.5649,0.79179996,2.4009,0.97309995
Bolivia,A,AW,2012,24075.02,21.22,1419.2,0.9748,2.8516998,48.4475,0.74939996,3.0137,0.91859996
Bolivia,A,AW,2013,28999.99,21.16,1433.8,1.0196,2.1441998,52.8186,0.7908,2.6633,1.1166999
Bolivia,A,AW,2014,26581.05,21.28,1465.56,0.9945,2.1719,51.080498,0.95769995,2.7672,1.0652
Bolivia,A,AW,2015,25278.54,21.19,1462.88,1.2796999,2.3929,49.450397,0.9906,3.1699,1.7207999
Bolivia,A,AW,2016,25872.29,21.15,1463.35,0.9849,2.4970999,50.5089,1.0184,2.4829,1.4333999
Botswana,B,BSH,1990,17.0,22.18,434.84,0.1626,0.2899,,,,2.6178
Botswana,B,BSH,1991,19.0,22.08,440.9,0.16219999,0.3962,,,,2.2268
Botswana,B,BSH,1992,17.0,21.5,451.76,0.1618,0.1899,,,,2.1474
Botswana,B,BSH,1993,17.0,21.6,436.88,0.16139999,0.1353,,,,2.0681
Botswana,B,BSH,1994,17.0,21.82,456.24,0.161,0.1698,,,,1.9886999
Botswana,B,BSH,1995,17.0,22.02,447.91,0.16059999,0.94769996,,,,1.9093
Botswana,B,BSH,1996,17.0,21.92,460.09,0.1601,0.2463,,,,1.8929
Botswana,B,BSH,1997,17.0,22.09,426.29,0.15969999,0.28669998,,,,1.7218
Botswana,B,BSH,1998,17.0,22.4,419.99,0.1593,0.091,,,,1.6667
Botswana,B,BSH,1999,17.0,22.05,443.29,0.1589,0.111099996,,,,1.6322999
Botswana,B,BSH,2000,17.0,22.35,427.46,0.161,0.11229999,,,,1.5862
Botswana,B,BSH,2001,17.0,22.31,456.32,0.1647,0.19919999,,,,1.5713999
Botswana,B,BSH,2002,17.0,22.42,429.31,0.16839999,0.2947,,,,1.4548999
Botswana,B,BSH,2003,17.0,22.38,421.71,0.1721,0.2144,,,,1.3665
Botswana,B,BSH,2004,17.0,22.59,418.57,0.1778,0.1743,,,,1.2686
Botswana,B,BSH,2005,17.0,22.49,413.91,0.17559999,0.2297,,,,1.1611999
Botswana,B,BSH,2006,17.0,22.25,447.6,0.2026,0.2511,,,,1.0455999
Botswana,B,BSH,2007,17.0,22.27,441.37,0.21409999,0.1219,,,,0.9
Botswana,B,BSH,2008,17.0,22.43,440.25,0.1654,0.18439999,,,,0.79999995
Botswana,B,BSH,2009,17.0,22.28,432.64,0.22019999,0.2429,,,,
Botswana,B,BSH,2010,17.0,22.48,454.98,0.2279,0.1617,,,,
Botswana,B,BSH,2011,17.0,22.34,443.98,0.2322,0.3473,,,,
Botswana,B,BSH,2012,17.0,22.56,420.32,0.1697,0.137,,,,
Botswana,B,BSH,2013,17.0,22.72,430.49,0.19839999,0.0849,,,,
Botswana,B,BSH,2014,17.0,22.56,468.27,0.271,0.274,,,,
Botswana,B,BSH,2015,17.0,22.68,420.9,0.47169998,0.2552,,,,
Botswana,B,BSH,2016,17.0,22.63,430.02,0.2721,0.2503,,,,
Brazil,A,AW,1990,49695.0,25.43,1749.13,0.475,1.8735,61.478798,1.6252999,1.8802999,1.1539999
Brazil,A,AW,1991,58349.44,25.3,1774.14,0.501,1.8083999,61.954597,1.4405999,2.302,1.4232
Brazil,A,AW,1992,67003.89,24.72,1799.09,0.5385,2.2828,64.5968,1.6692,2.1348999,1.4295
Brazil,A,AW,1993,75658.33,24.96,1760.27,0.6336,2.5321,63.2892,1.7584,2.2912,1.4825
Brazil,A,AW,1994,84312.78,25.06,1791.05,0.6105,2.3629,67.2231,1.6226,2.3876,1.5540999
Brazil,A,AW,1995,92967.22,25.17,1756.4,0.58379996,2.6004999,66.6145,1.554,2.5667999,1.5419999
Brazil,A,AW,1996,101621.67,25.18,1767.04,0.5649,2.4761,66.755,1.5022999,2.6578,1.8334
Brazil,A,AW,1997,110276.11,25.35,1762.6,0.64019996,2.6227999,68.883896,1.7658,2.731,1.6358999
Brazil,A,AW,1998,118930.56,25.44,1751.15,0.6601,2.7963998,69.2474,1.4288,2.5198,1.6111
Brazil,A,AW,1999,127585.0,25.35,1799.47,0.6796,2.7765,68.1483,1.8428999,3.0707998,1.9698999
Brazil,A,AW,2000,140423.0,25.42,1790.38,0.703,2.7182,67.8781,1.8672999,3.0382,1.5156
Brazil,A,AW,2001,151523.0,25.68,1749.88,0.7091,3.4018998,69.4433,1.879,3.2405,1.9488
Brazil,A,AW,2002,145552.0,25.53,1775.08,0.7382,3.0558999,71.4432,1.9481,3.3246,1.4754
Brazil,A,AW,2003,182446.0,25.58,1764.75,0.8046,3.7273,73.7313,1.6712999,3.2489998,2.4034998
Brazil,A,AW,2004,214725.0,25.66,1739.71,0.74439996,3.3671,73.726,1.9929999,3.5565,2.0728
Brazil,A,AW,2005,232232.0,25.54,1762.62,0.80329996,3.0403,72.854195,1.8012999,3.3690999,1.9734999
Brazil,A,AW,2006,238716.0,25.48,1806.5,0.8537,3.3823,75.1177,1.8163999,3.8797998,1.5927
Brazil,A,AW,2007,304031.0,25.48,1785.48,0.83379996,3.7851999,77.632195,1.9776,3.826,2.2199
Brazil,A,AW,2008,312637.0,25.62,1780.59,0.9111,4.08,79.2743,1.9691999,4.2311,2.5497
Brazil,A,AW,2009,335742.0,25.71,1764.8,0.8472,3.7145,80.2555,1.9509,4.4049,2.0802
Brazil,A,AW,2010,342580.0,25.72,1746.99,0.9184,4.3666997,79.044495,1.7521,4.1271,2.8288
Brazil,A,AW,2011,345026.0,25.79,1786.55,0.93109995,4.2107,76.4485,2.0945,4.8956,2.6601999
Brazil,A,AW,2012,346583.0,25.9,1755.23,1.0263,5.0057,74.2966,1.9758999,4.786,2.31
Brazil,A,AW,2013,367778.0,25.87,1743.55,1.023,5.2535996,75.3387,2.0990999,5.0071,2.7491
Brazil,A,AW,2014,352336.0,25.84,1760.97,1.0302,5.1761,70.645996,2.0739,5.2012997,2.2087998
Brazil,A,AW,2015,395646.0,25.84,1751.07,1.0727999,5.5353,74.2026,2.1369998,5.7525,2.2278
Brazil,A,AW,2016,377176.0,25.84,1746.55,1.0088999,4.2876997,75.1763,1.7994,5.4642997,3.1550999
Brunei Darussalam,A,AF,1990,2.1,26.61,2867.12,,,,,1.55,
Brunei Darussalam,A,AF,1991,2.1,26.52,2981.52,,,,,0.8125,
