,Name,Year,Precipitation
10625,Cook Islands,1993,1637.78
10626,Colombia,1993,3362.13
10627,Comoros,1993,1246.69
10628,Cabo Verde,1993,142.23
10629,Costa Rica,1993,3278.54
10630,Cuba,1993,990.57
10631,Curaçao (Neth.),1993,877.72
10632,Christmas Island (Aus.),1993,1166.72
10633,Cayman Islands,1993,970.93
10634,Cyprus,1993,393.56
10635,Czech Republic,1993,793.28
10636,Germany,1993,885.07
10637,Djibouti,1993,235.32
10638,Dominica,1993,1131.85
10639,Denmark,1993,790.28
10640,Dominican Republic,1993,1109.3
10641,Algeria,1993,67.48
10642,Ecuador,1993,2992.84
10643,Egypt,1993,13.26
10644,Eritrea,1993,382.34
10645,Spain,1993,683.25
10646,Estonia,1993,734.08
10647,Ethiopia,1993,1035.62
10648,Finland,1993,683.79
10649,Fiji,1993,2234.62
10650,France,1993,980.18
10651,Faroe Islands,1993,1093.22
10652,Federated States of Micronesia,1993,3110.41
10653,Gabon,1993,2043.68
10654,United Kingdom,1993,1012.17
10655,Georgia,1993,1262.21
10656,Guernsey (U.K.),1993,904.89
10657,Ghana,1993,1170.0
10658,Gibraltar (U.K.),1993,768.52
10659,Guinea,1993,1827.99
10660,Guadeloupe,1993,1069.75
10661,The Gambia,1993,807.33
10662,Guinea-Bissau,1993,1413.6
10663,Equatorial Guinea,1993,2939.56
10664,Greece,1993,807.1
10665,Grenada,1993,1215.85
10666,Greenland (Den.),1993,417.27
10667,Guatemala,1993,1860.76
10668,French Guiana,1993,1904.11
10669,Guam,1993,1772.61
10670,Guyana,1993,1820.59
10671,"Hong Kong, SAR",1993,1871.19
10672,Heard Island and McDonald Islands (Aus.),1993,1150.85
10673,Honduras,1993,1615.86
10674,Croatia,1993,1119.06
10675,Haiti,1993,933.99
10676,Hungary,1993,677.02
10677,Indonesia,1993,3111.65
10678,Isle of Man (U.K.),1993,1063.13
10679,India,1993,1155.52
10680,British Indian Ocean Territory (U.K.),1993,2371.36
10681,Ireland,1993,1080.34
10682,Islamic Republic of Iran,1993,298.95
10683,Iraq,1993,222.8
10684,Iceland,1993,1359.05
10685,Israel,1993,215.72
10686,Italy,1993,993.27
10687,Jamaica,1993,1069.46
10688,Jersey (U.K.),1993,1004.41
10689,Jordan,1993,79.04
10690,Japan,1993,1761.84
10691,Kazakhstan,1993,329.73
10692,Kenya,1993,713.15
10693,Kyrgyzstan,1993,905.98
10694,Cambodia,1993,1738.08
10695,Kiribati,1993,1258.9
10696,Saint Kitts and Nevis,1993,881.11
10697,Republic of Korea,1993,1270.09
10698,Kosovo,1993,817.57
10699,Kuwait,1993,131.81
10700,Lao People's Democratic Republic,1993,1973.11
10701,Lebanon,1993,556.6
10702,Liberia,1993,2331.96
10703,Libya,1993,21.75
10704,Saint Lucia,1993,939.55
10705,Liechtenstein,1993,1855.57
10706,Sri Lanka,1993,1645.08
10707,Lesotho,1993,1103.62
10708,Lithuania,1993,758.85
10709,Luxembourg,1993,940.69
10710,Latvia,1993,749.83
10711,"Macau, SAR",1993,1813.2
10712,Saint-Martin (Fr.),1993,861.64
10713,Morocco,1993,307.95
10714,Monaco,1993,811.97
10715,Republic of Moldova,1993,594.3
10716,Madagascar,1993,1431.7
10717,Maldives,1993,1842.08
10718,Mexico,1993,830.33
10719,Marshall Islands,1993,2391.46
10720,North Macedonia,1993,745.46
10721,Mali,1993,277.83
10722,Malta,1993,395.13
10723,Myanmar,1993,2407.52
10724,Montenegro,1993,1616.37
10725,Mongolia,1993,275.72
10726,Northern Mariana Islands (U.S.),1993,1565.18
10727,Mozambique,1993,900.17
10728,Mauritania,1993,65.92
10729,Montserrat,1993,886.52
10730,Martinique,1993,1087.11
10731,Mauritius,1993,1083.05
10732,Malawi,1993,1404.73
10733,Malaysia,1993,2808.05
10734,Mayotte,1993,1020.49
10735,Namibia,1993,335.75
10736,New Caledonia,1993,1411.12
10737,Niger,1993,97.73
10738,Norfolk Island (Aus.),1993,985.17
10739,Nigeria,1993,1081.12
10740,Nicaragua,1993,1703.66
10741,Niue,1993,1695.65
10742,Netherlands,1993,853.26
10743,Norway,1993,1263.32
10744,Nepal,1993,2015.49
10745,Nauru,1993,1879.91
10746,New Zealand,1993,1553.47
10747,Oman,1993,44.76
10748,Pakistan,1993,412.61
10749,Panama,1993,3105.97
10750,Pitcairn Islands (U.K.),1993,1345.66
10751,Peru,1993,2085.94
10752,Philippines,1993,2353.57
10753,Palau,1993,2729.28
10754,Papua New Guinea,1993,3740.88
10755,Poland,1993,741.97
10756,Puerto Rico,1993,1122.05
10757,Democratic People's Republic of Korea,1993,1201.96
10758,Portugal,1993,821.92
10759,Paraguay,1993,1357.93
10760,West Bank and Gaza,1993,334.44
10761,French Polynesia,1993,1406.06
10762,Qatar,1993,62.74
10763,Reunion,1993,1672.64
10764,Romania,1993,817.5
10765,Russian Federation,1993,578.74
10766,Rwanda,1993,1661.44
10767,Saudi Arabia,1993,66.85
10768,Sudan,1993,234.27
10769,Senegal,1993,561.15
10770,Singapore,1993,2240.49
10771,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1993,670.83
10772,Svalbard and Jan Mayen (Nor.),1993,533.29
10773,Solomon Islands,1993,3585.96
10774,Sierra Leone,1993,2592.75
10775,El Salvador,1993,1552.07
10776,San Marino,1993,841.52
10777,Somalia,1993,282.24
10778,Saint-Pierre-et-Miquelon (Fr.),1993,1487.32
10779,Serbia,1993,768.16
10780,South Sudan,1993,1172.14
10781,Sao Tome and Principe,1993,1429.18
10782,Suriname,1993,1642.14
10783,Slovakia,1993,824.75
10784,Slovenia,1993,1291.0
10785,Sweden,1993,766.97
10786,Eswatini,1993,862.09
10787,Sint Maarten (Neth.),1993,861.52
10788,Seychelles,1993,1285.01
10789,Syrian Arab Republic,1993,234.51
10790,Turks and Caicos Islands (U.K.),1993,810.92
10791,Chad,1993,324.33
10792,Togo,1993,1354.31
10793,Thailand,1993,1583.27
10794,Tajikistan,1993,703.61
10795,Tokelau (N.Z.),1993,2710.13
10796,Turkmenistan,1993,172.37
10797,Timor-Leste,1993,1584.71
10798,Tonga,1993,1695.96
10799,Trinidad and Tobago,1993,1347.32
10800,Tunisia,1993,200.69
10801,Turkey,1993,731.86
10802,Tuvalu,1993,2948.69
10803,Taiwan,1993,2729.54
10804,Tanzania,1993,1130.88
10805,Uganda,1993,1726.84
10806,Ukraine,1993,652.81
10807,U.S. Minor Outlying Islands,1993,996.68
10808,Uruguay,1993,1335.15
10809,United States of America,1993,806.91
10810,Uzbekistan,1993,243.27
10811,Vatican City,1993,891.51
10812,Saint Vincent and the Grenadines,1993,1124.73
10813,Venezuela,1993,2148.84
10814,British Virgin Islands (U.K.),1993,951.15
10815,United States Virgin Islands (U.S.),1993,1003.68
10816,Vietnam,1993,2017.05
10817,Vanuatu,1993,2193.89
10818,Wallis and Futuna Islands,1993,2652.97
10819,Samoa,1993,2470.1
10820,Yemen,1993,150.89
10821,South Africa,1993,547.66
10822,Zambia,1993,1121.31
10823,Zimbabwe,1993,727.26
10824,Aruba (Neth.),1994,663.65
10825,Afghanistan,1994,380.26
10826,Angola,1994,1163.07
10827,Anguilla (U.K.),1994,848.33
10828,Finland,1994,618.48
10829,Albania,1994,1284.35
10830,Andorra,1994,1013.9
10831,United Arab Emirates,1994,48.4
10832,Argentina,1994,825.87
10833,Armenia,1994,894.16
10834,American Samoa,1994,2352.45
10835,French Southern and Antarctic Lands (Fr.),1994,1677.64
10836,Antigua and Barbuda,1994,856.09
10837,Australia,1994,473.47
10838,Austria,1994,1188.45
10839,Azerbaijan,1994,647.71
10840,Burundi,1994,2099.47
10841,Belgium,1994,911.3
10842,Benin,1994,1101.37
10843,"Bonaire, Sint Eustatius and Saba",1994,786.0
10844,Burkina Faso,1994,636.2
10845,Bangladesh,1994,2196.5
10846,Bulgaria,1994,767.45
10847,Bahrain,1994,66.04
10848,The Bahamas,1994,952.99
10849,Bosnia and Herzegovina,1994,1219.49
10850,Saint-Barthélemy (Fr.),1994,829.72
10851,Belarus,1994,731.09
10852,Belize,1994,1644.63
10853,Bermuda,1994,1354.66
10854,Bolivia,1994,1481.32
10855,Brazil,1994,1791.05
10856,Barbados,1994,1081.55
10857,Brunei Darussalam,1994,3142.69
10858,Bhutan,1994,3196.9
10859,Bouvet Island (Nor.),1994,963.24
10860,Botswana,1994,456.24
10861,Central African Republic,1994,1445.78
10862,Canada,1994,648.34
10863,Cocos (Keeling) Islands (Aus.),1994,1526.87
10864,Switzerland,1994,1668.22
10865,Chile,1994,1434.13
10866,China,1994,830.24
10867,Côte d'Ivoire,1994,1335.43
10868,Cameroon,1994,1812.19
10869,Democratic Republic of Congo,1994,1861.4
10870,Congo,1994,1677.02
10871,Cook Islands,1994,1704.91
10872,Colombia,1994,3386.35
10873,Comoros,1994,1287.06
10874,Cabo Verde,1994,146.88
10875,Costa Rica,1994,3396.46
10876,Cuba,1994,1005.67
10877,Curaçao (Neth.),1994,850.04
10878,Christmas Island (Aus.),1994,1255.51
10879,Cayman Islands,1994,1143.92
10880,Cyprus,1994,383.56
10881,Czech Republic,1994,773.53
10882,Germany,1994,878.79
10883,Djibouti,1994,230.99
10884,Dominica,1994,1087.6
10885,Denmark,1994,750.49
10886,Dominican Republic,1994,1089.57
10887,Algeria,1994,71.31
10888,Ecuador,1994,3053.84
10889,Egypt,1994,14.33
10890,Eritrea,1994,357.64
10891,Spain,1994,686.37
10892,Estonia,1994,739.1
10893,Ethiopia,1994,1049.23
10894,Finland,1994,684.44
10895,Fiji,1994,2226.33
10896,France,1994,992.63
10897,Faroe Islands,1994,1078.68
10898,Federated States of Micronesia,1994,3133.29
10899,Gabon,1994,2088.59
10900,United Kingdom,1994,998.15
10901,Georgia,1994,1345.7
10902,Guernsey (U.K.),1994,908.45
10903,Ghana,1994,1171.1
10904,Gibraltar (U.K.),1994,722.74
10905,Guinea,1994,1812.76
10906,Guadeloupe,1994,1036.22
10907,The Gambia,1994,771.82
10908,Guinea-Bissau,1994,1401.95
10909,Equatorial Guinea,1994,3029.89
10910,Greece,1994,753.59
10911,Grenada,1994,1213.66
10912,Greenland (Den.),1994,417.85
10913,Guatemala,1994,1932.74
10914,French Guiana,1994,1923.88
10915,Guam,1994,1974.82
10916,Guyana,1994,1920.92
10917,"Hong Kong, SAR",1994,1836.77
10918,Heard Island and McDonald Islands (Aus.),1994,1146.05
10919,Honduras,1994,1715.88
10920,Croatia,1994,1093.1
10921,Haiti,1994,936.67
10922,Hungary,1994,657.11
10923,Indonesia,1994,3115.01
10924,Isle of Man (U.K.),1994,1046.12
10925,India,1994,1159.91
10926,British Indian Ocean Territory (U.K.),1994,2325.19
10927,Ireland,1994,1053.52
10928,Islamic Republic of Iran,1994,284.63
10929,Iraq,1994,230.38
10930,Iceland,1994,1352.3
10931,Israel,1994,233.77
10932,Italy,1994,1038.6
10933,Jamaica,1994,1147.49
10934,Jersey (U.K.),1994,992.33
10935,Jordan,1994,88.66
10936,Japan,1994,1735.27
10937,Kazakhstan,1994,335.78
10938,Kenya,1994,746.55
10939,Kyrgyzstan,1994,914.19
10940,Cambodia,1994,1693.25
10941,Kiribati,1994,1084.5
10942,Saint Kitts and Nevis,1994,841.18
10943,Republic of Korea,1994,1215.99
10944,Kosovo,1994,821.06
10945,Kuwait,1994,115.28
10946,Lao People's Democratic Republic,1994,1950.07
10947,Lebanon,1994,606.82
10948,Liberia,1994,2278.67
10949,Libya,1994,24.6
10950,Saint Lucia,1994,945.18
10951,Liechtenstein,1994,1928.57
10952,Sri Lanka,1994,1703.57
10953,Lesotho,1994,1142.45
10954,Lithuania,1994,725.42
10955,Luxembourg,1994,930.29
10956,Latvia,1994,741.45
10957,"Macau, SAR",1994,1840.13
10958,Saint-Martin (Fr.),1994,838.38
10959,Morocco,1994,316.32
10960,Monaco,1994,841.05
10961,Republic of Moldova,1994,592.95
10962,Madagascar,1994,1446.32
10963,Maldives,1994,1848.85
10964,Mexico,1994,811.04
10965,Marshall Islands,1994,2545.78
10966,North Macedonia,1994,715.13
10967,Mali,1994,275.47
10968,Malta,1994,456.97
10969,Myanmar,1994,2376.27
10970,Montenegro,1994,1623.97
10971,Mongolia,1994,274.79
10972,Northern Mariana Islands (U.S.),1994,1692.65
10973,Mozambique,1994,868.11
10974,Mauritania,1994,70.56
10975,Montserrat,1994,836.37
10976,Martinique,1994,1051.37
10977,Mauritius,1994,1003.45
10978,Malawi,1994,1346.79
10979,Malaysia,1994,2811.75
10980,Mayotte,1994,1053.55
10981,Namibia,1994,325.63
10982,New Caledonia,1994,1482.65
10983,Niger,1994,88.14
10984,Norfolk Island (Aus.),1994,1000.28
10985,Nigeria,1994,1102.28
10986,Nicaragua,1994,1786.58
10987,Niue,1994,1723.32
10988,Netherlands,1994,851.69
10989,Norway,1994,1251.01
10990,Nepal,1994,2033.04
10991,Nauru,1994,1739.15
10992,New Zealand,1994,1556.68
10993,Oman,1994,38.56
10994,Pakistan,1994,436.25
10995,Panama,1994,3224.14
10996,Pitcairn Islands (U.K.),1994,1303.17
10997,Peru,1994,2090.57
10998,Philippines,1994,2401.42
10999,Palau,1994,2872.49
11000,Papua New Guinea,1994,3741.26
11001,Poland,1994,715.3
11002,Puerto Rico,1994,1048.54
11003,Democratic People's Republic of Korea,1994,1226.26
11004,Portugal,1994,845.0
11005,Paraguay,1994,1405.96
11006,West Bank and Gaza,1994,367.79
11007,French Polynesia,1994,1372.3
11008,Qatar,1994,64.96
11009,Reunion,1994,1620.62
11010,Romania,1994,827.41
11011,Russian Federation,1994,586.29
11012,Rwanda,1994,1692.79
11013,Saudi Arabia,1994,63.6
11014,Sudan,1994,225.63
11015,Senegal,1994,561.45
11016,Singapore,1994,2300.39
11017,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1994,692.85
11018,Svalbard and Jan Mayen (Nor.),1994,541.27
11019,Solomon Islands,1994,3617.74
11020,Sierra Leone,1994,2550.41
11021,El Salvador,1994,1568.49
11022,San Marino,1994,857.47
11023,Somalia,1994,319.04
11024,Saint-Pierre-et-Miquelon (Fr.),1994,1501.48
11025,Serbia,1994,781.11
11026,South Sudan,1994,1198.64
11027,Sao Tome and Principe,1994,1497.54
11028,Suriname,1994,1715.59
11029,Slovakia,1994,800.15
11030,Slovenia,1994,1276.84
11031,Sweden,1994,743.35
11032,Eswatini,1994,890.86
11033,Sint Maarten (Neth.),1994,837.95
11034,Seychelles,1994,1299.66
11035,Syrian Arab Republic,1994,247.22
11036,Turks and Caicos Islands (U.K.),1994,769.59
11037,Chad,1994,305.04
11038,Togo,1994,1362.88
11039,Thailand,1994,1582.3
11040,Tajikistan,1994,755.68
11041,Tokelau (N.Z.),1994,2631.92
11042,Turkmenistan,1994,186.02
11043,Timor-Leste,1994,1692.2
11044,Tonga,1994,1663.52
11045,Trinidad and Tobago,1994,1343.91
11046,Tunisia,1994,214.0
11047,Turkey,1994,731.93
11048,Tuvalu,1994,2673.77
11049,Taiwan,1994,2753.32
11050,Tanzania,1994,1143.17
11051,Uganda,1994,1820.09
11052,Ukraine,1994,647.39
11053,U.S. Minor Outlying Islands,1994,1021.12
11054,Uruguay,1994,1308.6
11055,United States of America,1994,796.49
11056,Uzbekistan,1994,262.78
11057,Vatican City,1994,971.44
11058,Saint Vincent and the Grenadines,1994,1137.81
11059,Venezuela,1994,2185.74
11060,British Virgin Islands (U.K.),1994,898.11
11061,United States Virgin Islands (U.S.),1994,947.58
11062,Vietnam,1994,2003.22
11063,Vanuatu,1994,2253.51
11064,Wallis and Futuna Islands,1994,2687.23
11065,Samoa,1994,2519.83
11066,Yemen,1994,140.21
11067,South Africa,1994,566.66
11068,Zambia,1994,1123.16
11069,Zimbabwe,1994,740.17
11070,Aruba (Neth.),1995,666.94
11071,Afghanistan,1995,358.35
11072,Angola,1995,1132.65
11073,Anguilla (U.K.),1995,794.06
11074,Finland,1995,599.91
11075,Albania,1995,1357.3
11076,Andorra,1995,1005.45
11077,United Arab Emirates,1995,37.59
11078,Argentina,1995,830.0
11079,Armenia,1995,861.88
11080,American Samoa,1995,2396.86
11081,French Southern and Antarctic Lands (Fr.),1995,1668.09
11082,Antigua and Barbuda,1995,801.78
11083,Australia,1995,464.08
11084,Austria,1995,1242.64
11085,Azerbaijan,1995,615.23
11086,Burundi,1995,2030.45
11087,Belgium,1995,839.93
11088,Benin,1995,1115.54
11089,"Bonaire, Sint Eustatius and Saba",1995,830.22
11090,Burkina Faso,1995,652.66
11091,Bangladesh,1995,2329.78
11092,Bulgaria,1995,816.77
11093,Bahrain,1995,43.38
11094,The Bahamas,1995,903.41
11095,Bosnia and Herzegovina,1995,1283.97
11096,Saint-Barthélemy (Fr.),1995,781.19
11097,Belarus,1995,728.72
11098,Belize,1995,1608.54
11099,Bermuda,1995,1304.43
11100,Bolivia,1995,1471.28
11101,Brazil,1995,1756.4
11102,Barbados,1995,1073.54
11103,Brunei Darussalam,1995,3052.09
11104,Bhutan,1995,3320.09
11105,Bouvet Island (Nor.),1995,960.41
11106,Botswana,1995,447.91
11107,Central African Republic,1995,1478.74
11108,Canada,1995,647.22
11109,Cocos (Keeling) Islands (Aus.),1995,1626.85
11110,Switzerland,1995,1603.9
11111,Chile,1995,1498.92
11112,China,1995,814.66
11113,Côte d'Ivoire,1995,1357.64
11114,Cameroon,1995,1843.1
11115,Democratic Republic of Congo,1995,1854.8
11116,Congo,1995,1694.28
11117,Cook Islands,1995,1674.68
11118,Colombia,1995,3418.78
11119,Comoros,1995,1130.83
11120,Cabo Verde,1995,144.13
11121,Costa Rica,1995,3386.67
11122,Cuba,1995,969.67
11123,Curaçao (Neth.),1995,885.82
11124,Christmas Island (Aus.),1995,1312.39
11125,Cayman Islands,1995,1028.49
11126,Cyprus,1995,368.23
11127,Czech Republic,1995,800.48
11128,Germany,1995,847.86
11129,Djibouti,1995,220.38
11130,Dominica,1995,1089.08
11131,Denmark,1995,729.82
11132,Dominican Republic,1995,1071.06
11133,Algeria,1995,72.74
11134,Ecuador,1995,3013.87
11135,Egypt,1995,11.68
11136,Eritrea,1995,366.85
11137,Spain,1995,713.74
11138,Estonia,1995,698.24
11139,Ethiopia,1995,1026.76
11140,Finland,1995,687.48
11141,Fiji,1995,2294.05
11142,France,1995,955.07
11143,Faroe Islands,1995,1075.33
11144,Federated States of Micronesia,1995,3124.53
11145,Gabon,1995,2084.63
11146,United Kingdom,1995,971.57
11147,Georgia,1995,1301.59
11148,Guernsey (U.K.),1995,897.88
11149,Ghana,1995,1192.52
11150,Gibraltar (U.K.),1995,802.58
11151,Guinea,1995,1844.33
11152,Guadeloupe,1995,974.17
11153,The Gambia,1995,820.76
11154,Guinea-Bissau,1995,1433.66
11155,Equatorial Guinea,1995,3030.5
11156,Greece,1995,828.96
11157,Grenada,1995,1240.84
11158,Greenland (Den.),1995,410.53
11159,Guatemala,1995,1923.76
11160,French Guiana,1995,1913.55
11161,Guam,1995,1960.16
11162,Guyana,1995,1883.72
11163,"Hong Kong, SAR",1995,1762.8
11164,Heard Island and McDonald Islands (Aus.),1995,1152.65
11165,Honduras,1995,1678.58
11166,Croatia,1995,1146.47
11167,Haiti,1995,938.86
11168,Hungary,1995,690.94
11169,Indonesia,1995,3126.14
11170,Isle of Man (U.K.),1995,980.65
11171,India,1995,1126.3
11172,British Indian Ocean Territory (U.K.),1995,2374.77
11173,Ireland,1995,1007.71
11174,Islamic Republic of Iran,1995,262.9
11175,Iraq,1995,188.52
11176,Iceland,1995,1388.73
11177,Israel,1995,196.14
11178,Italy,1995,1065.07
11179,Jamaica,1995,1099.16
11180,Jersey (U.K.),1995,992.64
11181,Jordan,1995,70.52
11182,Japan,1995,1792.22
11183,Kazakhstan,1995,324.08
11184,Kenya,1995,728.27
11185,Kyrgyzstan,1995,919.31
11186,Cambodia,1995,1741.84
11187,Kiribati,1995,1048.26
11188,Saint Kitts and Nevis,1995,800.32
11189,Republic of Korea,1995,1288.39
11190,Kosovo,1995,856.72
11191,Kuwait,1995,106.69
11192,Lao People's Democratic Republic,1995,1939.82
11193,Lebanon,1995,517.11
11194,Liberia,1995,2354.59
11195,Libya,1995,21.44
11196,Saint Lucia,1995,941.43
11197,Liechtenstein,1995,1946.79
11198,Sri Lanka,1995,1667.6
11199,Lesotho,1995,1092.5
11200,Lithuania,1995,725.35
11201,Luxembourg,1995,851.11
11202,Latvia,1995,718.79
11203,"Macau, SAR",1995,1792.53
11204,Saint-Martin (Fr.),1995,787.7
11205,Morocco,1995,333.27
11206,Monaco,1995,913.89
11207,Republic of Moldova,1995,637.49
11208,Madagascar,1995,1387.65
11209,Maldives,1995,1938.26
11210,Mexico,1995,816.51
11211,Marshall Islands,1995,2420.73
11212,North Macedonia,1995,802.34
11213,Mali,1995,283.02
11214,Malta,1995,432.9
11215,Myanmar,1995,2384.36
11216,Montenegro,1995,1714.0
11217,Mongolia,1995,284.94
11218,Northern Mariana Islands (U.S.),1995,1739.07
11219,Mozambique,1995,893.99
11220,Mauritania,1995,67.52
11221,Montserrat,1995,786.34
11222,Martinique,1995,1031.68
11223,Mauritius,1995,904.46
11224,Malawi,1995,1389.3
11225,Malaysia,1995,2831.65
11226,Mayotte,1995,980.77
11227,Namibia,1995,323.22
11228,New Caledonia,1995,1571.91
11229,Niger,1995,97.38
11230,Norfolk Island (Aus.),1995,1038.19
11231,Nigeria,1995,1129.91
11232,Nicaragua,1995,1759.94
11233,Niue,1995,1808.04
11234,Netherlands,1995,794.19
11235,Norway,1995,1268.52
11236,Nepal,1995,2065.43
11237,Nauru,1995,1811.88
11238,New Zealand,1995,1588.5
11239,Oman,1995,39.89
11240,Pakistan,1995,398.7
11241,Panama,1995,3246.91
11242,Pitcairn Islands (U.K.),1995,1373.12
11243,Peru,1995,2106.71
11244,Philippines,1995,2489.17
11245,Palau,1995,2705.3
11246,Papua New Guinea,1995,3716.43
11247,Poland,1995,741.22
11248,Puerto Rico,1995,1029.94
11249,Democratic People's Republic of Korea,1995,1218.4
11250,Portugal,1995,859.58
11251,Paraguay,1995,1430.41
11252,West Bank and Gaza,1995,304.42
11253,French Polynesia,1995,1415.32
11254,Qatar,1995,41.11
11255,Reunion,1995,1413.57
11256,Romania,1995,844.51
11257,Russian Federation,1995,582.26
11258,Rwanda,1995,1655.45
11259,Saudi Arabia,1995,53.47
11260,Sudan,1995,235.28
11261,Senegal,1995,570.21
11262,Singapore,1995,2318.26
